0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.948000,0.286000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629144512.274287
1.000000,-53101.171875,-52128.421875,-49187.785156,-45301.933594,-48807.289063,-52680.667969,-55972.968750,-55930.187500,0.006000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.291323
2.000000,-53137.089844,-52154.261719,-49197.597656,-45415.144531,-48830.289063,-52707.980469,-55947.218750,-55946.882813,0.006000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.295323
3.000000,-53159.621094,-52195.253906,-49173.367188,-45385.750000,-48817.929688,-52702.035156,-55938.480469,-55936.781250,0.006000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.298320
4.000000,-53204.144531,-52247.023438,-49134.406250,-45200.722656,-48780.871094,-52655.054688,-55950.570313,-55871.960938,0.006000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.303329
5.000000,-53226.363281,-52255.875000,-49111.074219,-45025.261719,-48766.007813,-52624.230469,-55949.500000,-55808.214844,0.006000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.306334
6.000000,-53204.234375,-52195.769531,-49114.515625,-45052.890625,-48791.664063,-52640.054688,-55925.761719,-55794.312500,0.006000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.310331
7.000000,-53175.335938,-52169.664063,-49113.910156,-45221.601563,-48820.187500,-52673.582031,-55900.882813,-55811.945313,0.006000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.314335
8.000000,-53168.515625,-52149.769531,-49071.175781,-45299.875000,-48816.363281,-52670.878906,-55895.183594,-55805.417969,0.004000,-0.948000,0.288000,192.000000,0.000000,32.000000,226.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629144512.318341
9.000000,-53189.929688,-52176.750000,-48986.015625,-45244.937500,-48788.492188,-52623.937500,-55908.730469,-55736.398438,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.322348
10.000000,-53239.773438,-52201.355469,-48936.171875,-45220.839844,-48781.093750,-52588.312500,-55906.785156,-55674.171875,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.326380
11.000000,-53247.933594,-52230.414063,-48943.343750,-45336.242188,-48807.089844,-52597.542969,-55884.812500,-55664.714844,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.330371
12.000000,-53239.976563,-52239.957031,-48965.605469,-45511.792969,-48839.117188,-52630.734375,-55866.351563,-55690.753906,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.334366
13.000000,-53240.714844,-52227.890625,-48969.898438,-45585.421875,-48827.363281,-52631.070313,-55864.742188,-55691.136719,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.337369
14.000000,-53272.988281,-52207.546875,-48958.207031,-45488.660156,-48794.550781,-52589.250000,-55884.164063,-55632.148438,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.342365
15.000000,-53290.421875,-52219.933594,-48952.957031,-45389.820313,-48784.289063,-52555.609375,-55886.468750,-55567.910156,0.004000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144512.346390
