0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.960000,0.276000,192.000000,0.000000,48.000000,226.000000,0.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629144614.177690
1.000000,-51877.726563,-51966.777344,-49182.152344,-52747.140625,-48384.910156,-52354.644531,-55562.031250,-56725.843750,0.006000,-0.960000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.193708
2.000000,-51871.109375,-51980.187500,-49155.218750,-52356.253906,-48362.042969,-52337.144531,-55554.542969,-56690.214844,0.006000,-0.960000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.197707
3.000000,-51817.085938,-51907.945313,-49151.753906,-52138.773438,-48359.898438,-52358.222656,-55533.285156,-56695.644531,0.006000,-0.960000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.200706
4.000000,-51817.867188,-51878.218750,-49135.257813,-51991.070313,-48346.867188,-52375.902344,-55515.027344,-56712.253906,0.006000,-0.960000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.204713
5.000000,-51865.121094,-51851.910156,-49093.347656,-51719.386719,-48308.062500,-52351.316406,-55518.488281,-56694.570313,0.006000,-0.960000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.207701
6.000000,-51887.628906,-51936.535156,-49042.609375,-51346.871094,-48257.347656,-52295.347656,-55532.148438,-56631.273438,0.006000,-0.960000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.212729
7.000000,-51897.753906,-52007.949219,-49011.136719,-51084.464844,-48229.453125,-52270.671875,-55524.546875,-56585.742188,0.006000,-0.960000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.216736
8.000000,-51885.257813,-51950.035156,-48998.910156,-50968.835938,-48231.777344,-52288.171875,-55504.789063,-56585.585938,0.006000,-0.954000,0.276000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629144614.220740
9.000000,-51865.320313,-51897.148438,-48981.453125,-50840.246094,-48231.644531,-52306.859375,-55489.679688,-56595.554688,0.006000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144614.223742
