0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.398364
1.000000,-54740.539063,-53382.625000,-50992.308594,-50919.039063,-50761.523438,-54698.316406,-57792.312500,-57281.863281,0.006000,-0.952000,0.268000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144279.415361
2.000000,-54800.933594,-53427.687500,-50975.902344,-50849.902344,-50737.562500,-54660.226563,-57811.199219,-57226.812500,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.418363
3.000000,-54842.863281,-53452.453125,-50960.054688,-50723.011719,-50717.023438,-54613.894531,-57821.546875,-57144.199219,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.422357
4.000000,-54815.976563,-53395.566406,-50974.804688,-50779.406250,-50730.121094,-54624.824219,-57806.414063,-57115.230469,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.426365
5.000000,-54752.316406,-53326.656250,-51008.578125,-50970.558594,-50759.179688,-54673.304688,-57787.304688,-57138.566406,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.429359
6.000000,-54758.664063,-53381.640625,-51012.109375,-51062.625000,-50757.031250,-54692.972656,-57779.390625,-57150.972656,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.433357
7.000000,-54806.609375,-53424.667969,-50987.277344,-50902.898438,-50729.406250,-54654.105469,-57799.238281,-57097.773438,0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.437379
8.000000,-54886.359375,-53451.960938,-50954.375000,-50628.957031,-50700.035156,-54601.332031,-57808.984375,-57010.289063,0.006000,-0.954000,0.266000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144279.441381
9.000000,-54872.167969,-53507.726563,-50944.453125,-50485.636719,-50703.679688,-54606.292969,-57792.132813,-56974.148438,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.445393
10.000000,-54835.667969,-53447.445313,-50949.210938,-50454.636719,-50722.410156,-54652.406250,-57771.457031,-56991.335938,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144279.450401
