0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.596734
1.000000,-59098.210938,-61397.199219,-54563.890625,-68487.351563,-55301.609375,-61048.312500,-54593.664063,-63341.398438,0.010000,-0.950000,0.238000,192.000000,0.000000,80.000000,226.000000,80.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136580.613723
2.000000,-59202.437500,-61575.230469,-54665.167969,-68503.890625,-55338.648438,-60969.410156,-54692.460938,-63422.113281,0.010000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.616737
3.000000,-59205.453125,-61540.652344,-54656.136719,-68526.828125,-55375.082031,-60984.609375,-54679.988281,-63411.023438,0.010000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.619763
4.000000,-59055.183594,-61421.742188,-54542.656250,-68525.281250,-55350.875000,-61063.265625,-54564.742188,-63316.878906,0.010000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.623765
5.000000,-59003.148438,-61371.832031,-54482.687500,-68515.156250,-55301.500000,-61100.437500,-54505.753906,-63274.457031,0.010000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.627755
6.000000,-59141.460938,-61472.480469,-54561.300781,-68518.171875,-55291.285156,-61043.460938,-54583.875000,-63344.371094,0.010000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.631756
7.000000,-59267.570313,-61596.800781,-54678.535156,-68546.335938,-55342.917969,-60978.910156,-54696.640625,-63437.042969,0.010000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.635747
8.000000,-59223.113281,-61551.917969,-54666.597656,-68566.343750,-55380.757813,-60991.984375,-54682.222656,-63420.300781,0.010000,-0.946000,0.242000,192.000000,0.000000,80.000000,226.000000,112.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629136580.638769
9.000000,-59088.531250,-61435.734375,-54546.101563,-68559.859375,-55359.949219,-61062.929688,-54563.847656,-63319.515625,0.010000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136580.642776
