0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.664319
1.000000,-60222.570313,-61883.082031,-55358.382813,-66521.070313,-56607.554688,-62382.375000,-55707.316406,-63380.515625,0.044000,-0.960000,0.190000,192.000000,1.000000,96.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629136318.681358
2.000000,-60311.730469,-61988.066406,-55426.335938,-66530.835938,-56622.800781,-62332.152344,-55777.121094,-63430.046875,0.044000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.684348
3.000000,-60436.945313,-62111.605469,-55548.082031,-66561.281250,-56699.132813,-62226.425781,-55897.957031,-63516.816406,0.044000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.688369
4.000000,-60442.000000,-62094.417969,-55542.718750,-66588.523438,-56733.621094,-62209.640625,-55895.140625,-63499.558594,0.044000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.691380
5.000000,-60320.964844,-61989.230469,-55422.152344,-66615.210938,-56695.355469,-62305.707031,-55777.906250,-63393.277344,0.044000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.695379
6.000000,-60226.906250,-61903.578125,-55347.968750,-66623.750000,-56648.082031,-62378.730469,-55701.753906,-63330.648438,0.044000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.699389
7.000000,-60293.894531,-61937.933594,-55430.113281,-66659.984375,-56675.886719,-62334.050781,-55775.355469,-63392.027344,0.044000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.703376
8.000000,-60447.070313,-62087.132813,-55555.394531,-66714.234375,-56754.250000,-62223.812500,-55894.132813,-63486.238281,0.040000,-0.960000,0.210000,192.000000,1.000000,64.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136318.707398
9.000000,-60461.488281,-62124.414063,-55550.429688,-66765.773438,-56791.488281,-62199.917969,-55889.125000,-63476.761719,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.710401
10.000000,-60348.949219,-62008.632813,-55426.871094,-66811.148438,-56750.585938,-62288.832031,-55766.304688,-63378.527344,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.716396
11.000000,-60278.832031,-61954.316406,-55360.328125,-66852.367188,-56705.949219,-62372.875000,-55699.316406,-63335.921875,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.719398
12.000000,-60346.398438,-62028.792969,-55435.812500,-66877.890625,-56722.289063,-62326.652344,-55768.093750,-63402.843750,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.723392
13.000000,-60464.753906,-62130.828125,-55561.449219,-66908.421875,-56796.117188,-62218.761719,-55885.082031,-63503.136719,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.727433
14.000000,-60472.777344,-62123.585938,-55562.949219,-66952.281250,-56835.789063,-62199.316406,-55883.425781,-63503.359375,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.731431
15.000000,-60359.476563,-62016.523438,-55446.539063,-67007.265625,-56803.804688,-62295.941406,-55768.695313,-63414.085938,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.735429
16.000000,-60268.167969,-61924.699219,-55370.789063,-67051.765625,-56753.871094,-62375.468750,-55691.425781,-63364.644531,0.040000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.738425
17.000000,-60343.628906,-61989.476563,-55440.929688,-67085.789063,-56763.101563,-62329.671875,-55754.503906,-63430.179688,0.040000,-0.966000,0.208000,192.000000,1.000000,64.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629136318.743422
18.000000,-60493.964844,-62141.511719,-55567.351563,-67119.250000,-56831.410156,-62222.984375,-55873.437500,-63536.730469,0.040000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.747509
19.000000,-60500.851563,-62178.281250,-55574.726563,-67109.679688,-56869.964844,-62206.222656,-55878.843750,-63544.687500,0.040000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.751509
20.000000,-60354.781250,-62038.023438,-55455.613281,-67151.320313,-56830.136719,-62299.742188,-55762.503906,-63456.109375,0.040000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136318.755514
