0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.954000,0.266000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144643.273538
1.000000,-51927.144531,-52129.945313,-49024.324219,-50440.062500,-48061.433594,-51810.605469,-54997.335938,-55281.539063,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.290564
2.000000,-51930.500000,-52107.750000,-49036.125000,-50562.304688,-48073.550781,-51828.687500,-54989.402344,-55318.105469,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.293571
3.000000,-51967.804688,-52129.718750,-49024.390625,-50534.902344,-48036.601563,-51802.871094,-55005.316406,-55295.507813,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.296566
4.000000,-51973.101563,-52125.203125,-49016.859375,-50463.933594,-48010.832031,-51770.906250,-55019.062500,-55246.402344,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.300557
5.000000,-51943.285156,-52122.812500,-49039.523438,-50536.488281,-48044.335938,-51783.468750,-55013.320313,-55247.609375,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.304591
6.000000,-51949.566406,-52119.996094,-49069.656250,-50713.132813,-48093.152344,-51817.355469,-54992.464844,-55288.894531,0.006000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.308590
7.000000,-51964.226563,-52094.828125,-49083.445313,-50842.371094,-48102.562500,-51834.855469,-54984.328125,-55324.277344,0.002000,-0.950000,0.270000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144643.312588
8.000000,-52002.718750,-52148.988281,-49072.492188,-50810.429688,-48061.812500,-51807.230469,-55002.074219,-55302.101563,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.315596
9.000000,-52003.945313,-52234.730469,-49058.792969,-50713.738281,-48028.601563,-51768.023438,-55016.605469,-55253.578125,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144643.319612
