0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.960000,0.244000,192.000000,0.000000,112.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629136566.055342
1.000000,-58930.417969,-61373.617188,-54730.414063,-68130.773438,-55454.429688,-61068.003906,-54412.035156,-63388.828125,0.014000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.071350
2.000000,-58796.285156,-61250.683594,-54621.246094,-68139.203125,-55439.230469,-61138.054688,-54300.476563,-63299.488281,0.014000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.074365
3.000000,-58681.195313,-61189.375000,-54540.625000,-68139.445313,-55393.855469,-61189.843750,-54217.171875,-63239.339844,0.014000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.078354
4.000000,-58744.136719,-61240.468750,-54609.085938,-68162.289063,-55389.542969,-61155.980469,-54279.398438,-63300.742188,0.014000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.082370
5.000000,-58866.804688,-61378.468750,-54730.726563,-68199.101563,-55433.488281,-61078.218750,-54395.648438,-63398.195313,0.014000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.086390
6.000000,-58865.863281,-61401.089844,-54743.531250,-68233.148438,-55477.921875,-61072.519531,-54406.156250,-63407.023438,0.014000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.091380
7.000000,-58723.574219,-61235.640625,-54642.546875,-68251.585938,-55470.367188,-61149.968750,-54304.789063,-63327.832031,0.014000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.095376
8.000000,-58648.203125,-61188.992188,-54561.367188,-68249.015625,-55423.898438,-61206.382813,-54225.464844,-63270.835938,0.014000,-0.956000,0.238000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136566.099379
9.000000,-58721.226563,-61310.789063,-54616.375000,-68249.304688,-55402.371094,-61163.445313,-54279.621094,-63323.898438,0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136566.102410
