0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.940000,0.286000,192.000000,255.000000,192.000000,226.000000,160.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629144962.562481
1.000000,-50544.914063,-51150.019531,-47574.679688,-49404.507813,-46654.773438,-50108.160156,-52742.179688,-53648.812500,-0.008000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.578488
2.000000,-50524.058594,-51094.410156,-47605.281250,-49539.042969,-46691.652344,-50143.367188,-52726.691406,-53684.550781,-0.008000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.581485
3.000000,-50507.050781,-51032.382813,-47619.628906,-49644.273438,-46703.656250,-50163.773438,-52721.214844,-53717.765625,-0.008000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.585488
4.000000,-50504.457031,-51099.101563,-47614.957031,-49615.371094,-46675.179688,-50145.308594,-52735.542969,-53699.214844,-0.008000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.589483
5.000000,-50571.289063,-51170.046875,-47603.203125,-49517.472656,-46647.039063,-50112.832031,-52747.699219,-53648.675781,-0.008000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.592507
6.000000,-50584.453125,-51184.933594,-47612.699219,-49529.386719,-46659.890625,-50116.429688,-52737.976563,-53637.054688,-0.008000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.596517
7.000000,-50545.964844,-51099.101563,-47641.890625,-49647.535156,-46695.140625,-50150.203125,-52721.750000,-53670.738281,-0.012000,-0.942000,0.292000,192.000000,255.000000,160.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629144962.600520
8.000000,-50549.875000,-51109.296875,-47649.289063,-49735.109375,-46701.105469,-50166.855469,-52712.050781,-53701.472656,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.605525
9.000000,-50577.750000,-51180.062500,-47637.132813,-49690.675781,-46672.718750,-50144.730469,-52722.800781,-53679.656250,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.609529
10.000000,-50589.261719,-51190.453125,-47629.710938,-49598.585938,-46649.003906,-50114.933594,-52737.730469,-53630.058594,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.613539
11.000000,-50563.464844,-51124.406250,-47643.726563,-49626.347656,-46667.734375,-50121.617188,-52732.167969,-53619.531250,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.617540
12.000000,-50589.281250,-51136.007813,-47665.363281,-49753.281250,-46702.671875,-50150.117188,-52710.933594,-53650.933594,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.620554
13.000000,-50576.609375,-51180.105469,-47671.062500,-49854.601563,-46709.625000,-50162.988281,-52698.484375,-53678.113281,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.624538
14.000000,-50559.734375,-51158.851563,-47664.488281,-49832.183594,-46684.210938,-50143.722656,-52711.289063,-53658.601563,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.628531
15.000000,-50595.273438,-51157.597656,-47655.058594,-49759.808594,-46662.550781,-50112.519531,-52727.695313,-53611.550781,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.632595
16.000000,-50594.648438,-51149.484375,-47663.082031,-49802.500000,-46683.269531,-50116.117188,-52720.945313,-53605.113281,-0.012000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.637554
17.000000,-50603.386719,-51129.414063,-47687.265625,-49949.128906,-46724.128906,-50148.683594,-52705.390625,-53645.546875,-0.008000,-0.940000,0.296000,192.000000,255.000000,192.000000,226.000000,160.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629144962.641560
18.000000,-50586.375000,-51124.785156,-47698.597656,-50070.429688,-46740.132813,-50169.023438,-52698.996094,-53686.406250,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.644555
19.000000,-50606.960938,-51203.128906,-47684.250000,-50052.863281,-46712.773438,-50145.265625,-52709.414063,-53673.285156,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.648598
20.000000,-50647.128906,-51207.441406,-47671.886719,-49977.246094,-46685.773438,-50112.789063,-52726.332031,-53628.023438,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.652591
21.000000,-50652.226563,-51210.527344,-47680.179688,-50009.234375,-46702.828125,-50115.425781,-52720.476563,-53619.597656,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.656604
22.000000,-50616.933594,-51224.250000,-47705.347656,-50145.218750,-46740.000000,-50147.769531,-52704.988281,-53658.558594,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.662584
23.000000,-50577.726563,-51162.894531,-47720.929688,-50262.968750,-46757.992188,-50173.449219,-52699.800781,-53701.003906,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.665600
24.000000,-50604.996094,-51157.957031,-47713.214844,-50254.585938,-46738.703125,-50156.507813,-52713.792969,-53687.300781,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.669612
25.000000,-50658.417969,-51165.914063,-47699.492188,-50183.933594,-46712.753906,-50122.218750,-52727.046875,-53638.285156,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.672605
26.000000,-50675.960938,-51166.425781,-47706.042969,-50215.406250,-46726.566406,-50123.671875,-52721.484375,-53631.132813,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.676618
27.000000,-50628.800781,-51215.464844,-47730.761719,-50350.343750,-46765.457031,-50156.843750,-52707.960938,-53674.179688,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,226.000000,80.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629144962.680669
28.000000,-50602.714844,-51174.921875,-47742.968750,-50458.414063,-46781.617188,-50176.558594,-52698.101563,-53717.097656,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.684638
29.000000,-50648.671875,-51203.910156,-47733.109375,-50435.949219,-46753.433594,-50157.492188,-52709.523438,-53709.273438,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.688642
30.000000,-50698.246094,-51262.316406,-47716.257813,-50348.351563,-46720.820313,-50121.484375,-52723.449219,-53662.156250,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.693638
31.000000,-50674.800781,-51253.464844,-47727.925781,-50366.906250,-46737.003906,-50125.664063,-52721.773438,-53658.578125,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.698652
32.000000,-50648.312500,-51205.230469,-47755.484375,-50494.019531,-46775.515625,-50159.593750,-52707.019531,-53701.496094,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.701648
33.000000,-50676.589844,-51184.019531,-47762.390625,-50601.085938,-46784.902344,-50177.652344,-52695.285156,-53742.355469,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.704662
34.000000,-50681.593750,-51237.953125,-47749.562500,-50577.660156,-46754.437500,-50157.113281,-52704.070313,-53731.625000,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.709663
35.000000,-50685.574219,-51252.414063,-47739.324219,-50491.472656,-46728.578125,-50125.863281,-52720.187500,-53689.425781,-0.008000,-0.940000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144962.712672
