0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.301528
1.000000,-52837.734375,-54029.976563,-50299.023438,-54430.921875,-50139.699219,-54165.382813,-57116.617188,-57638.082031,0.012000,-0.954000,0.268000,192.000000,0.000000,96.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144381.310455
2.000000,-52846.875000,-54004.292969,-50232.390625,-53834.308594,-50102.058594,-54107.335938,-57130.742188,-57583.656250,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.314465
3.000000,-52810.933594,-53948.726563,-50198.910156,-53429.429688,-50089.183594,-54090.125000,-57116.527344,-57557.839844,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.318453
4.000000,-52816.007813,-53907.375000,-50186.371094,-53142.699219,-50094.863281,-54114.890625,-57096.949219,-57581.824219,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.322477
5.000000,-52782.679688,-53865.644531,-50156.105469,-52813.527344,-50086.835938,-54124.054688,-57087.582031,-57601.203125,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.326493
6.000000,-52784.671875,-53816.292969,-50105.480469,-52334.976563,-50057.734375,-54082.546875,-57099.785156,-57567.519531,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.329485
7.000000,-52894.261719,-53920.027344,-50052.015625,-51772.496094,-50025.906250,-54024.187500,-57110.472656,-57499.593750,0.012000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.334491
8.000000,-52888.382813,-53991.886719,-50037.128906,-51359.144531,-50024.789063,-54011.535156,-57096.390625,-57465.574219,0.008000,-0.948000,0.264000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144381.338475
9.000000,-52844.148438,-53899.621094,-50054.183594,-51016.179688,-50048.996094,-54043.140625,-57073.589844,-57475.386719,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.342491
10.000000,-52850.207031,-53908.292969,-50052.082031,-50600.011719,-50050.382813,-54056.417969,-57057.230469,-57481.800781,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.346507
11.000000,-52900.250000,-53959.433594,-50026.285156,-50048.816406,-50018.777344,-54017.882813,-57064.046875,-57434.058594,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.350514
12.000000,-52913.148438,-53939.609375,-49998.996094,-49434.234375,-49985.472656,-53964.417969,-57073.343750,-57351.734375,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.354511
13.000000,-52870.210938,-53850.757813,-49991.082031,-48968.625000,-49978.656250,-53953.687500,-57055.976563,-57301.062500,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.357522
14.000000,-52847.031250,-53834.421875,-49991.218750,-48739.406250,-49973.605469,-53975.011719,-57025.289063,-57284.031250,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.361546
15.000000,-52896.652344,-53927.648438,-49969.378906,-48495.214844,-49942.488281,-53979.660156,-57002.800781,-57265.457031,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.366530
16.000000,-52948.398438,-53975.460938,-49930.265625,-48037.652344,-49901.207031,-53938.535156,-57010.984375,-57199.945313,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.370541
17.000000,-52989.457031,-53973.558594,-49885.828125,-47597.792969,-49865.667969,-53880.128906,-57018.089844,-57097.617188,0.008000,-0.952000,0.270000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144381.374540
18.000000,-52946.675781,-53916.628906,-49854.269531,-47397.230469,-49857.398438,-53863.992188,-56996.140625,-57026.832031,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.377550
19.000000,-52882.617188,-53768.972656,-49841.371094,-47360.550781,-49872.820313,-53896.425781,-56970.324219,-57003.250000,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.381564
20.000000,-52898.730469,-53769.175781,-49808.535156,-47311.914063,-49863.476563,-53909.945313,-56948.644531,-56973.097656,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.385563
21.000000,-52993.613281,-53900.292969,-49751.046875,-47026.414063,-49826.351563,-53861.109375,-56953.496094,-56887.332031,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.390558
22.000000,-53027.300781,-53970.945313,-49695.234375,-46601.910156,-49791.257813,-53795.707031,-56959.664063,-56763.796875,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.394556
23.000000,-53030.519531,-53974.746094,-49661.171875,-46311.070313,-49784.105469,-53776.484375,-56942.207031,-56676.914063,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.398570
24.000000,-52981.546875,-53893.136719,-49643.355469,-46145.039063,-49794.656250,-53804.691406,-56912.769531,-56635.496094,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.402600
25.000000,-52962.121094,-53817.613281,-49613.160156,-45930.128906,-49790.988281,-53825.546875,-56892.429688,-56595.957031,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.405594
26.000000,-53018.359375,-53789.156250,-49557.929688,-45498.382813,-49759.496094,-53793.562500,-56901.035156,-56501.003906,0.008000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.409586
27.000000,-53116.214844,-53948.882813,-49487.117188,-44903.132813,-49723.441406,-53732.832031,-56907.226563,-56359.429688,0.004000,-0.952000,0.262000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629144381.413592
28.000000,-53118.738281,-53964.417969,-49441.339844,-44510.390625,-49714.613281,-53717.878906,-56889.277344,-56254.398438,0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144381.417583
