0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048000,-0.974000,0.184000,192.000000,1.000000,128.000000,225.000000,144.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629136187.419199
1.000000,-60477.648438,-62349.785156,-56330.953125,-69144.046875,-57881.425781,-63509.976563,-57041.960938,-64969.074219,0.048000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.431223
2.000000,-60523.425781,-62390.914063,-56359.406250,-69037.742188,-57864.058594,-63480.136719,-57082.800781,-65000.414063,0.048000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.435227
3.000000,-60659.035156,-62521.828125,-56478.183594,-68945.046875,-57924.566406,-63349.000000,-57211.144531,-65098.937500,0.048000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.438254
4.000000,-60682.210938,-62564.250000,-56488.824219,-68854.773438,-57945.332031,-63289.878906,-57240.714844,-65105.019531,0.048000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.441232
5.000000,-60588.289063,-62474.621094,-56361.328125,-68738.250000,-57883.683594,-63377.164063,-57139.796875,-65005.375000,0.048000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.445420
6.000000,-60476.890625,-62358.101563,-56238.148438,-68646.812500,-57801.476563,-63488.382813,-57040.667969,-64915.343750,0.048000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.448260
7.000000,-60532.679688,-62407.765625,-56268.925781,-68573.921875,-57797.070313,-63462.566406,-57077.769531,-64938.832031,0.048000,-0.974000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.452252
8.000000,-60671.976563,-62530.613281,-56396.222656,-68513.054688,-57864.843750,-63331.406250,-57200.703125,-65031.636719,0.044000,-0.966000,0.206000,192.000000,1.000000,96.000000,225.000000,208.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629136187.457248
9.000000,-60695.601563,-62529.359375,-56420.316406,-68462.031250,-57897.699219,-63273.742188,-57230.902344,-65043.015625,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.460267
10.000000,-60582.546875,-62426.675781,-56300.601563,-68401.007813,-57837.863281,-63358.722656,-57121.757813,-64940.914063,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.464269
11.000000,-60488.667969,-62357.429688,-56191.390625,-68342.757813,-57761.242188,-63472.292969,-57022.695313,-64854.523438,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.468267
12.000000,-60537.507813,-62429.695313,-56231.289063,-68277.578125,-57765.085938,-63446.183594,-57061.968750,-64885.613281,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.472286
13.000000,-60688.312500,-62570.824219,-56362.246094,-68205.500000,-57846.917969,-63315.718750,-57191.117188,-64986.109375,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.476284
14.000000,-60721.910156,-62592.593750,-56396.109375,-68130.234375,-57896.425781,-63264.152344,-57229.738281,-65005.890625,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.480321
15.000000,-60587.687500,-62449.363281,-56289.781250,-68051.406250,-57860.976563,-63361.917969,-57132.710938,-64917.019531,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.484315
16.000000,-60475.257813,-62294.914063,-56184.058594,-67984.390625,-57801.699219,-63480.160156,-57029.378906,-64829.957031,0.044000,-0.966000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136187.487306
