0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.290262
1.000000,-56026.812500,-54596.570313,-50581.371094,-37946.375000,-50724.933594,-54468.785156,-57641.546875,-51510.375000,0.006000,-0.954000,0.274000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629144250.306247
2.000000,-56028.019531,-54674.824219,-50596.769531,-38112.160156,-50728.824219,-54455.238281,-57635.511719,-51512.117188,0.006000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.310248
3.000000,-56004.148438,-54661.613281,-50642.949219,-38440.550781,-50764.027344,-54500.593750,-57615.574219,-51589.300781,0.006000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.313260
4.000000,-55971.046875,-54623.167969,-50678.914063,-38767.734375,-50784.546875,-54545.050781,-57605.496094,-51679.085938,0.006000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.318266
5.000000,-55991.542969,-54650.839844,-50680.722656,-38905.042969,-50769.324219,-54529.894531,-57621.789063,-51702.644531,0.006000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.321271
6.000000,-56039.710938,-54692.144531,-50666.753906,-38884.792969,-50742.949219,-54476.296875,-57644.386719,-51652.398438,0.006000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.324291
7.000000,-56044.808594,-54675.671875,-50682.222656,-39016.933594,-50752.941406,-54468.496094,-57641.437500,-51646.296875,0.006000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.329278
8.000000,-55999.386719,-54621.136719,-50733.898438,-39371.457031,-50794.605469,-54519.121094,-57622.660156,-51717.332031,0.006000,-0.960000,0.280000,192.000000,0.000000,48.000000,226.000000,0.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144250.333277
9.000000,-56001.601563,-54565.097656,-50771.449219,-39751.996094,-50819.750000,-54566.238281,-57609.988281,-51806.066406,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.337294
10.000000,-56036.425781,-54638.703125,-50773.257813,-39935.257813,-50808.820313,-54555.734375,-57625.343750,-51823.902344,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.341315
11.000000,-56082.023438,-54733.207031,-50760.718750,-39911.878906,-50782.312500,-54498.355469,-57649.929688,-51775.511719,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.346314
12.000000,-56093.445313,-54760.789063,-50767.804688,-39961.140625,-50783.519531,-54473.703125,-57646.843750,-51769.722656,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.349307
13.000000,-56059.871094,-54708.105469,-50804.664063,-40181.304688,-50812.019531,-54517.132813,-57625.902344,-51837.648438,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.352391
14.000000,-56036.984375,-54684.992188,-50834.214844,-40426.281250,-50830.523438,-54563.601563,-57613.050781,-51921.132813,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.357405
15.000000,-56082.691406,-54730.078125,-50827.531250,-40479.031250,-50811.882813,-54550.191406,-57626.191406,-51941.855469,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.361383
16.000000,-56122.589844,-54757.996094,-50808.062500,-40360.675781,-50781.621094,-54492.859375,-57650.332031,-51890.398438,0.006000,-0.960000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144250.365385
