0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.958000,0.240000,192.000000,0.000000,80.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629136464.135556
1.000000,-58868.859375,-61707.777344,-54938.843750,-68059.070313,-56090.160156,-61609.875000,-54594.535156,-63274.187500,0.010000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.151569
2.000000,-59013.230469,-61860.617188,-55060.636719,-68081.312500,-56095.097656,-61524.917969,-54712.488281,-63377.320313,0.010000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.155586
3.000000,-59070.003906,-61916.742188,-55142.332031,-68116.851563,-56151.312500,-61467.988281,-54789.621094,-63441.199219,0.010000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.158586
4.000000,-59007.753906,-61843.652344,-55067.187500,-68137.593750,-56174.648438,-61513.136719,-54716.800781,-63380.582031,0.010000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.162583
5.000000,-58887.925781,-61723.847656,-54949.617188,-68154.828125,-56150.015625,-61611.554688,-54601.265625,-63296.472656,0.010000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.167580
6.000000,-58856.699219,-61663.164063,-54959.988281,-68178.742188,-56123.148438,-61635.917969,-54606.292969,-63314.957031,0.010000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.171579
7.000000,-59036.742188,-61842.671875,-55072.394531,-68193.093750,-56124.691406,-61542.976563,-54717.761719,-63412.121094,0.010000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.175616
8.000000,-59131.671875,-61980.199219,-55143.429688,-68210.570313,-56170.289063,-61476.773438,-54791.613281,-63470.324219,0.012000,-0.956000,0.244000,192.000000,0.000000,96.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629136464.179615
9.000000,-59041.484375,-61893.410156,-55080.375000,-68218.125000,-56196.687500,-61524.203125,-54728.265625,-63419.117188,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.182630
10.000000,-58897.156250,-61754.648438,-54961.285156,-68214.546875,-56164.722656,-61619.757813,-54609.378906,-63328.925781,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.186618
11.000000,-58878.605469,-61738.800781,-54950.531250,-68204.218750,-56113.984375,-61627.757813,-54598.000000,-63326.089844,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.190610
12.000000,-59046.781250,-61876.621094,-55069.128906,-68214.328125,-56113.539063,-61538.015625,-54712.464844,-63423.496094,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.194641
13.000000,-59142.402344,-61974.792969,-55154.089844,-68244.117188,-56166.156250,-61481.667969,-54794.785156,-63488.093750,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.199629
14.000000,-59037.683594,-61872.175781,-55096.289063,-68267.906250,-56204.710938,-61536.292969,-54736.046875,-63438.339844,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.203643
15.000000,-58887.589844,-61696.937500,-54980.683594,-68277.578125,-56184.839844,-61635.023438,-54621.046875,-63350.140625,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.206640
16.000000,-58932.808594,-61745.058594,-54959.652344,-68268.390625,-56132.292969,-61637.281250,-54602.472656,-63341.980469,0.012000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.210657
17.000000,-59068.617188,-61903.488281,-55081.648438,-68283.750000,-56133.656250,-61553.101563,-54722.253906,-63444.171875,0.008000,-0.950000,0.250000,192.000000,0.000000,64.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629136464.214664
18.000000,-59135.652344,-61962.585938,-55166.359375,-68312.000000,-56185.957031,-61495.121094,-54804.015625,-63509.441406,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.218669
19.000000,-59074.855469,-61917.281250,-55097.832031,-68327.179688,-56210.859375,-61540.093750,-54737.050781,-63454.656250,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.222662
20.000000,-58933.367188,-61755.566406,-54979.277344,-68334.421875,-56183.835938,-61636.632813,-54617.023438,-63364.800781,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.227660
21.000000,-58926.371094,-61774.230469,-54964.187500,-68333.687500,-56138.347656,-61649.148438,-54602.113281,-63362.925781,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.231690
22.000000,-59070.785156,-61936.367188,-55080.039063,-68346.539063,-56139.621094,-61561.597656,-54716.441406,-63462.164063,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.234684
23.000000,-59137.035156,-62014.824219,-55163.835938,-68369.242188,-56189.578125,-61497.156250,-54795.722656,-63526.875000,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.238692
24.000000,-59082.500000,-61923.652344,-55096.535156,-68379.039063,-56214.234375,-61537.816406,-54727.527344,-63471.820313,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.242708
25.000000,-58950.535156,-61789.742188,-54977.085938,-68379.843750,-56190.183594,-61632.789063,-54607.859375,-63381.207031,0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136464.246699
