0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046000,-0.964000,0.202000,192.000000,1.000000,112.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629136158.299267
1.000000,-61134.007813,-62958.828125,-55459.281250,-64681.183594,-57576.148438,-63357.179688,-57163.289063,-63382.148438,0.046000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.316269
2.000000,-61238.835938,-63106.773438,-55536.101563,-64737.578125,-57610.300781,-63304.140625,-57232.554688,-63464.066406,0.046000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.319290
3.000000,-61366.265625,-63245.285156,-55668.222656,-64788.117188,-57698.097656,-63166.832031,-57353.210938,-63576.875000,0.046000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.322298
4.000000,-61383.007813,-63250.160156,-55670.371094,-64846.386719,-57727.199219,-63145.218750,-57355.378906,-63590.554688,0.046000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.325293
5.000000,-61272.968750,-63156.593750,-55544.550781,-64898.890625,-57662.402344,-63260.171875,-57233.605469,-63509.550781,0.046000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.330294
6.000000,-61198.000000,-63063.679688,-55474.031250,-64935.257813,-57603.371094,-63365.425781,-57160.761719,-63475.734375,0.046000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.334292
7.000000,-61267.000000,-63116.117188,-55557.113281,-64946.992188,-57631.488281,-63317.617188,-57234.566406,-63556.558594,0.046000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.338303
8.000000,-61391.121094,-63264.175781,-55692.429688,-64976.250000,-57710.996094,-63183.484375,-57361.234375,-63668.562500,0.048000,-0.970000,0.208000,192.000000,1.000000,128.000000,225.000000,176.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629136158.342319
9.000000,-61411.214844,-63288.539063,-55692.746094,-65024.218750,-57735.425781,-63155.992188,-57363.335938,-63675.355469,0.048000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.345311
10.000000,-61292.863281,-63142.871094,-55570.054688,-65073.281250,-57674.359375,-63274.074219,-57246.035156,-63591.761719,0.048000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.349315
11.000000,-61213.582031,-63057.464844,-55492.761719,-65109.890625,-57612.738281,-63373.898438,-57169.031250,-63549.562500,0.048000,-0.970000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136158.353337
