0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.005125
1.000000,-51017.652344,-51634.628906,-47357.421875,-47609.347656,-46794.179688,-50179.953125,-52866.367188,-53701.093750,-0.008000,-0.952000,0.290000,192.000000,255.000000,192.000000,226.000000,64.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629144948.022137
2.000000,-51012.132813,-51622.113281,-47367.570313,-47577.117188,-46790.156250,-50163.214844,-52871.531250,-53658.535156,-0.008000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.025155
3.000000,-51023.800781,-51593.324219,-47398.058594,-47679.109375,-46810.496094,-50182.769531,-52858.632813,-53662.335938,-0.008000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.029149
4.000000,-51000.062500,-51599.312500,-47429.527344,-47845.269531,-46834.679688,-50211.761719,-52842.449219,-53692.105469,-0.008000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.033163
5.000000,-50997.156250,-51554.117188,-47439.339844,-47940.421875,-46833.562500,-50215.718750,-52839.187500,-53700.824219,-0.008000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.036159
6.000000,-51034.039063,-51615.675781,-47432.882813,-47905.105469,-46811.390625,-50182.503906,-52852.621094,-53658.644531,-0.008000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.040149
7.000000,-51060.011719,-51699.738281,-47436.769531,-47883.000000,-46803.097656,-50161.246094,-52860.152344,-53619.238281,-0.008000,-0.952000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.044189
8.000000,-51028.984375,-51655.863281,-47466.812500,-47973.347656,-46826.925781,-50180.781250,-52851.433594,-53626.460938,-0.006000,-0.946000,0.294000,192.000000,255.000000,208.000000,226.000000,112.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629144948.048190
9.000000,-51054.488281,-51624.503906,-47494.238281,-48116.710938,-46848.226563,-50208.339844,-52833.531250,-53658.175781,-0.006000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.053197
10.000000,-51062.355469,-51659.281250,-47503.199219,-48180.816406,-46843.710938,-50215.179688,-52833.152344,-53673.062500,-0.006000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.057176
11.000000,-51059.226563,-51669.007813,-47499.644531,-48102.203125,-46821.785156,-50186.707031,-52851.972656,-53635.914063,-0.006000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.061206
12.000000,-51080.574219,-51705.351563,-47500.585938,-48029.449219,-46811.726563,-50164.285156,-52859.906250,-53596.574219,-0.006000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.064196
13.000000,-51110.750000,-51716.144531,-47521.101563,-48082.445313,-46827.953125,-50177.699219,-52848.105469,-53602.074219,-0.006000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.068197
14.000000,-51072.750000,-51687.894531,-47549.312500,-48208.398438,-46851.511719,-50208.566406,-52833.777344,-53636.742188,-0.006000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144948.072198
