0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.121692
1.000000,-60628.007813,-62226.160156,-55793.082031,-65783.507813,-56986.484375,-62131.835938,-56184.816406,-63629.804688,0.040000,-0.968000,0.190000,192.000000,1.000000,64.000000,225.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629136304.137711
2.000000,-60655.390625,-62217.398438,-55798.847656,-65781.765625,-57009.328125,-62096.742188,-56197.335938,-63608.679688,0.040000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.141721
3.000000,-60553.199219,-62117.195313,-55668.851563,-65780.265625,-56939.546875,-62182.574219,-56076.656250,-63482.304688,0.040000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.144734
4.000000,-60451.765625,-62071.128906,-55567.550781,-65766.921875,-56827.878906,-62267.265625,-55978.890625,-63379.734375,0.040000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.148748
5.000000,-60529.773438,-62162.589844,-55625.621094,-65735.539063,-56812.367188,-62234.226563,-56033.453125,-63405.839844,0.040000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.152733
6.000000,-60672.644531,-62317.042969,-55754.257813,-65677.156250,-56879.199219,-62118.667969,-56157.125000,-63485.546875,0.040000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.155744
7.000000,-60697.031250,-62354.816406,-55761.429688,-65658.515625,-56905.953125,-62078.281250,-56166.937500,-63465.675781,0.040000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.160727
8.000000,-60593.921875,-62233.625000,-55642.453125,-65638.640625,-56851.503906,-62168.984375,-56055.492188,-63349.738281,0.034000,-0.968000,0.192000,192.000000,1.000000,16.000000,225.000000,192.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629136304.164766
9.000000,-60508.875000,-62128.617188,-55554.789063,-65622.015625,-56780.894531,-62264.203125,-55971.203125,-63265.066406,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.168756
10.000000,-60572.511719,-62188.050781,-55610.468750,-65622.281250,-56786.191406,-62223.589844,-56020.734375,-63291.355469,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.172759
11.000000,-60710.933594,-62324.214844,-55738.074219,-65652.187500,-56855.191406,-62099.781250,-56140.652344,-63372.468750,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.177772
12.000000,-60716.925781,-62330.832031,-55757.699219,-65692.960938,-56894.039063,-62064.062500,-56158.355469,-63365.605469,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.180784
13.000000,-60591.910156,-62211.250000,-55642.765625,-65723.000000,-56849.625000,-62154.097656,-56043.175781,-63254.449219,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.183796
14.000000,-60523.738281,-62124.593750,-55547.750000,-65748.414063,-56787.488281,-62249.761719,-55947.105469,-63164.351563,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.188782
15.000000,-60598.460938,-62199.738281,-55602.667969,-65784.554688,-56795.421875,-62216.769531,-55992.859375,-63194.011719,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.192791
16.000000,-60746.472656,-62383.066406,-55737.738281,-65847.406250,-56871.910156,-62105.257813,-56118.230469,-63287.980469,0.034000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.196781
17.000000,-60770.902344,-62390.554688,-55759.753906,-65924.367188,-56921.242188,-62071.460938,-56136.160156,-63288.785156,0.046000,-0.972000,0.184000,192.000000,1.000000,112.000000,225.000000,160.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629136304.200804
18.000000,-60639.542969,-62267.195313,-55645.761719,-65994.437500,-56889.925781,-62160.578125,-56020.687500,-63185.250000,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.204816
19.000000,-60553.914063,-62180.250000,-55553.335938,-66060.664063,-56839.566406,-62255.953125,-55927.101563,-63109.007813,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.207819
20.000000,-60595.824219,-62199.402344,-55617.417969,-66131.140625,-56859.574219,-62235.390625,-55981.261719,-63156.839844,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.211821
21.000000,-60763.750000,-62352.132813,-55746.367188,-66193.523438,-56931.367188,-62124.792969,-56104.730469,-63257.601563,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.216809
22.000000,-60805.773438,-62426.566406,-55767.355469,-66260.468750,-56973.968750,-62087.800781,-56126.480469,-63272.042969,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.220838
23.000000,-60703.312500,-62341.070313,-55655.082031,-66307.789063,-56936.933594,-62178.773438,-56019.035156,-63184.914063,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.224834
24.000000,-60606.105469,-62241.089844,-55552.800781,-66321.242188,-56866.433594,-62273.769531,-55919.792969,-63111.535156,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.228844
25.000000,-60668.867188,-62307.296875,-55610.242188,-66309.507813,-56869.585938,-62253.472656,-55973.683594,-63165.042969,0.046000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136304.232836
