0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.938000,0.296000,192.000000,255.000000,192.000000,226.000000,176.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629145086.688566
1.000000,-49306.984375,-50537.226563,-46716.394531,-47936.464844,-45959.902344,-49650.753906,-52128.042969,-54332.105469,-0.008000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.705560
2.000000,-49325.113281,-50576.250000,-46727.683594,-47907.519531,-45961.218750,-49629.675781,-52124.312500,-54280.359375,-0.008000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.708578
3.000000,-49321.894531,-50549.519531,-46770.105469,-48013.066406,-45997.921875,-49650.195313,-52107.257813,-54278.683594,-0.008000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.711582
4.000000,-49285.863281,-50487.156250,-46818.050781,-48179.988281,-46035.515625,-49684.281250,-52088.636719,-54303.046875,-0.008000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.716580
5.000000,-49296.347656,-50509.062500,-46832.468750,-48255.871094,-46032.656250,-49677.355469,-52077.910156,-54295.605469,-0.008000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.720577
6.000000,-49321.113281,-50533.804688,-46836.468750,-48216.757813,-46013.343750,-49641.300781,-52088.929688,-54246.320313,-0.008000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.724618
7.000000,-49336.714844,-50506.871094,-46855.667969,-48214.230469,-46017.253906,-49625.722656,-52091.429688,-54207.425781,-0.008000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.728617
8.000000,-49331.660156,-50551.375000,-46890.628906,-48334.929688,-46047.320313,-49644.003906,-52073.460938,-54210.332031,-0.012000,-0.942000,0.290000,192.000000,255.000000,160.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629145086.732622
9.000000,-49336.757813,-50564.582031,-46924.738281,-48495.257813,-46078.253906,-49674.402344,-52055.468750,-54239.277344,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.736604
10.000000,-49323.792969,-50558.750000,-46935.398438,-48546.109375,-46073.292969,-49673.488281,-52051.937500,-54240.796875,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.739625
11.000000,-49369.816406,-50582.062500,-46934.390625,-48458.402344,-46047.007813,-49639.488281,-52063.937500,-54193.546875,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.744600
12.000000,-49401.062500,-50596.949219,-46942.035156,-48407.527344,-46043.183594,-49621.472656,-52060.339844,-54151.750000,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.748642
13.000000,-49383.292969,-50574.171875,-46972.570313,-48489.738281,-46074.050781,-49639.132813,-52046.234375,-54155.480469,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.752644
14.000000,-49344.894531,-50521.890625,-47005.648438,-48594.390625,-46104.183594,-49663.003906,-52031.281250,-54184.582031,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.756656
15.000000,-49351.757813,-50527.792969,-47016.289063,-48645.933594,-46101.945313,-49648.519531,-52031.238281,-54187.601563,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.759643
16.000000,-49406.003906,-50588.679688,-47013.964844,-48612.070313,-46078.945313,-49619.218750,-52050.683594,-54137.933594,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.763632
17.000000,-49417.781250,-50596.636719,-47026.191406,-48616.292969,-46083.417969,-49605.449219,-52060.562500,-54095.601563,-0.010000,-0.944000,0.290000,192.000000,255.000000,176.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629145086.767666
18.000000,-49387.699219,-50535.234375,-47063.183594,-48757.066406,-46120.410156,-49631.867188,-52050.593750,-54107.113281,-0.010000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.771658
19.000000,-49368.207031,-50514.695313,-47097.312500,-48948.238281,-46154.449219,-49664.812500,-52035.597656,-54139.992188,-0.010000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.775672
20.000000,-49371.695313,-50552.066406,-47102.187500,-49047.347656,-46151.457031,-49665.148438,-52034.390625,-54145.800781,-0.010000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.779660
21.000000,-49408.574219,-50577.457031,-47096.531250,-49012.097656,-46127.070313,-49631.019531,-52051.914063,-54104.609375,-0.010000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145086.784698
