0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.345994
1.000000,-59794.175781,-61451.402344,-54928.851563,-68278.898438,-55754.636719,-61290.761719,-54791.968750,-63237.730469,0.006000,-0.958000,0.252000,192.000000,0.000000,48.000000,226.000000,16.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136522.362009
2.000000,-59833.003906,-61490.562500,-54968.457031,-68319.218750,-55804.660156,-61267.023438,-54827.507813,-63265.113281,0.006000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.366012
3.000000,-59738.253906,-61407.214844,-54864.613281,-68330.039063,-55801.933594,-61328.445313,-54724.554688,-63182.792969,0.006000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.369007
4.000000,-59629.960938,-61282.246094,-54771.449219,-68338.578125,-55763.687500,-61403.011719,-54629.941406,-63115.601563,0.006000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.373058
5.000000,-59677.679688,-61354.640625,-54809.136719,-68351.875000,-55739.234375,-61378.066406,-54664.476563,-63153.644531,0.006000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.377036
6.000000,-59839.953125,-61518.750000,-54931.667969,-68378.054688,-55769.367188,-61289.128906,-54782.828125,-63254.628906,0.006000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.380036
7.000000,-59862.015625,-61531.355469,-54967.093750,-68405.765625,-55817.355469,-61262.621094,-54814.722656,-63282.234375,0.006000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.385031
8.000000,-59736.085938,-61419.687500,-54869.460938,-68417.437500,-55816.640625,-61331.261719,-54718.476563,-63207.960938,0.002000,-0.952000,0.252000,192.000000,0.000000,16.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136522.389035
9.000000,-59637.558594,-61308.753906,-54770.867188,-68414.906250,-55771.601563,-61405.671875,-54620.195313,-63138.402344,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.393065
10.000000,-59700.746094,-61404.734375,-54804.910156,-68409.453125,-55737.468750,-61376.750000,-54650.101563,-63172.710938,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.396059
11.000000,-59854.437500,-61550.265625,-54927.511719,-68423.093750,-55762.480469,-61287.074219,-54767.851563,-63273.003906,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.401061
12.000000,-59881.574219,-61560.925781,-54964.835938,-68443.921875,-55806.671875,-61260.117188,-54802.832031,-63300.519531,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.405061
13.000000,-59762.011719,-61444.472656,-54868.812500,-68448.929688,-55803.386719,-61327.328125,-54708.304688,-63223.738281,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.409095
14.000000,-59652.980469,-61348.742188,-54770.085938,-68441.085938,-55758.035156,-61398.652344,-54610.203125,-63151.050781,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.413089
15.000000,-59705.687500,-61385.710938,-54806.007813,-68441.039063,-55724.351563,-61373.128906,-54644.335938,-63187.753906,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.416079
16.000000,-59844.847656,-61533.433594,-54936.406250,-68470.742188,-55759.441406,-61292.371094,-54771.382813,-63294.347656,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.420084
17.000000,-59891.476563,-61575.121094,-54974.941406,-68500.804688,-55811.566406,-61266.734375,-54807.593750,-63319.988281,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629136522.424088
18.000000,-59789.304688,-61462.871094,-54879.140625,-68512.992188,-55813.511719,-61334.054688,-54711.257813,-63240.816406,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.429112
19.000000,-59661.296875,-61352.519531,-54782.468750,-68514.109375,-55771.578125,-61405.781250,-54613.265625,-63169.156250,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.433110
20.000000,-59716.125000,-61394.496094,-54822.726563,-68523.093750,-55749.808594,-61384.972656,-54651.488281,-63209.097656,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.437126
21.000000,-59902.250000,-61560.300781,-54946.777344,-68550.765625,-55783.828125,-61300.148438,-54773.910156,-63311.605469,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.440120
22.000000,-59933.093750,-61602.144531,-54987.882813,-68582.304688,-55835.730469,-61276.925781,-54814.367188,-63343.476563,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.444136
23.000000,-59813.578125,-61502.296875,-54886.160156,-68585.585938,-55832.242188,-61339.578125,-54713.000000,-63261.402344,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.448132
24.000000,-59711.050781,-61420.222656,-54787.855469,-68582.281250,-55788.878906,-61410.277344,-54614.250000,-63188.425781,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.452131
25.000000,-59755.621094,-61445.859375,-54832.492188,-68593.679688,-55768.113281,-61393.332031,-54655.222656,-63232.769531,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.457133
26.000000,-59883.695313,-61575.656250,-54960.300781,-68621.414063,-55801.238281,-61309.089844,-54777.441406,-63338.359375,0.002000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.461152
27.000000,-59927.640625,-61617.140625,-54999.527344,-68650.898438,-55854.527344,-61283.789063,-54812.933594,-63365.828125,0.002000,-0.958000,0.252000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136522.465171
28.000000,-59822.988281,-61529.699219,-54902.878906,-68661.718750,-55857.589844,-61349.882813,-54715.480469,-63289.207031,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.468164
29.000000,-59689.953125,-61398.226563,-54810.656250,-68664.757813,-55820.148438,-61425.093750,-54620.531250,-63222.601563,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.472160
30.000000,-59740.554688,-61427.976563,-54851.871094,-68676.601563,-55799.585938,-61407.167969,-54659.000000,-63264.957031,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.476165
31.000000,-59922.679688,-61589.378906,-54968.281250,-68693.632813,-55823.011719,-61311.972656,-54771.917969,-63361.449219,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.480253
32.000000,-59965.546875,-61633.121094,-55006.343750,-68717.015625,-55871.355469,-61284.949219,-54807.101563,-63390.683594,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.484174
33.000000,-59871.066406,-61571.902344,-54909.875000,-68719.562500,-55867.980469,-61351.109375,-54709.914063,-63314.218750,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.489258
34.000000,-59750.367188,-61457.011719,-54812.109375,-68710.242188,-55818.519531,-61422.167969,-54611.925781,-63243.097656,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.493259
35.000000,-59789.886719,-61479.855469,-54847.355469,-68709.078125,-55784.320313,-61397.714844,-54646.011719,-63281.519531,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.496255
36.000000,-59940.851563,-61648.632813,-54972.953125,-68725.687500,-55811.363281,-61310.968750,-54768.230469,-63385.542969,0.002000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136522.500255
