0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.946000,0.282000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629144526.812899
1.000000,-52492.242188,-52142.347656,-49747.316406,-53668.972656,-48749.019531,-52820.410156,-55950.683594,-56941.312500,0.010000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.828916
2.000000,-52531.582031,-52183.230469,-49714.906250,-53461.707031,-48703.375000,-52772.062500,-55968.812500,-56890.820313,0.010000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.831923
3.000000,-52521.656250,-52166.445313,-49702.722656,-53296.996094,-48688.847656,-52743.273438,-55974.734375,-56845.582031,0.010000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.835919
4.000000,-52472.125000,-52111.167969,-49721.343750,-53291.945313,-48717.925781,-52763.460938,-55959.871094,-56850.296875,0.010000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.839933
5.000000,-52462.894531,-52083.296875,-49743.402344,-53359.156250,-48749.734375,-52796.585938,-55942.523438,-56883.378906,0.010000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.843934
6.000000,-52482.164063,-52097.734375,-49737.792969,-53318.363281,-48742.917969,-52793.386719,-55943.308594,-56890.128906,0.010000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.847933
7.000000,-52502.367188,-52150.371094,-49712.468750,-53102.847656,-48707.847656,-52747.074219,-55963.781250,-56842.609375,0.010000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.851945
8.000000,-52538.847656,-52198.742188,-49696.843750,-52918.937500,-48690.167969,-52711.089844,-55966.195313,-56792.515625,0.010000,-0.942000,0.280000,192.000000,0.000000,80.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144526.856961
9.000000,-52518.394531,-52196.148438,-49710.656250,-52911.250000,-48710.148438,-52725.214844,-55950.191406,-56793.722656,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.859944
10.000000,-52490.878906,-52134.839844,-49728.917969,-52964.109375,-48729.171875,-52754.808594,-55933.093750,-56824.300781,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.863942
11.000000,-52500.667969,-52090.828125,-49719.195313,-52911.964844,-48710.773438,-52748.417969,-55929.695313,-56826.781250,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.868050
12.000000,-52515.355469,-52089.285156,-49693.468750,-52715.222656,-48676.687500,-52703.957031,-55949.433594,-56776.132813,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.872061
13.000000,-52525.078125,-52129.183594,-49676.437500,-52551.074219,-48663.031250,-52673.246094,-55955.710938,-56724.320313,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.876046
14.000000,-52500.199219,-52110.207031,-49688.687500,-52532.542969,-48687.820313,-52691.015625,-55941.832031,-56724.210938,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.881046
15.000000,-52510.750000,-52124.242188,-49699.593750,-52548.054688,-48710.863281,-52721.996094,-55920.867188,-56753.335938,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.884062
16.000000,-52538.421875,-52174.492188,-49680.929688,-52442.710938,-48692.847656,-52717.527344,-55916.507813,-56756.195313,0.010000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.887036
17.000000,-52561.062500,-52187.320313,-49646.484375,-52187.902344,-48649.328125,-52672.109375,-55936.042969,-56700.136719,0.008000,-0.942000,0.282000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629144526.892045
18.000000,-52558.894531,-52174.625000,-49620.667969,-51971.625000,-48628.742188,-52639.382813,-55940.625000,-56637.507813,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.896030
19.000000,-52528.207031,-52141.410156,-49625.585938,-51937.226563,-48650.402344,-52657.914063,-55922.765625,-56626.199219,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.900033
20.000000,-52487.593750,-52095.566406,-49642.039063,-51988.277344,-48682.679688,-52697.050781,-55905.488281,-56650.425781,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.904046
21.000000,-52492.242188,-52076.007813,-49638.437500,-51954.324219,-48677.269531,-52704.136719,-55907.500000,-56652.953125,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.909049
22.000000,-52517.523438,-52097.042969,-49616.421875,-51769.523438,-48640.121094,-52661.625000,-55927.214844,-56593.386719,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.912050
23.000000,-52550.425781,-52132.335938,-49602.250000,-51615.226563,-48623.042969,-52627.828125,-55932.152344,-56528.765625,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.915043
24.000000,-52559.609375,-52119.816406,-49617.472656,-51636.015625,-48650.714844,-52643.183594,-55915.097656,-56516.496094,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.920066
25.000000,-52506.683594,-52139.019531,-49640.851563,-51736.933594,-48682.968750,-52677.292969,-55895.585938,-56537.460938,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.924034
26.000000,-52524.718750,-52095.746094,-49636.988281,-51734.785156,-48674.699219,-52679.863281,-55893.843750,-56540.277344,0.008000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.928049
27.000000,-52582.386719,-52104.777344,-49610.523438,-51559.078125,-48633.886719,-52636.949219,-55909.066406,-56484.441406,0.004000,-0.938000,0.282000,192.000000,0.000000,32.000000,226.000000,176.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629144526.932072
28.000000,-52567.457031,-52166.199219,-49592.617188,-51403.222656,-48612.136719,-52603.242188,-55914.027344,-56421.589844,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.936082
29.000000,-52564.015625,-52145.410156,-49601.804688,-51395.914063,-48634.531250,-52617.031250,-55895.230469,-56409.386719,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.939071
30.000000,-52565.488281,-52116.019531,-49622.031250,-51468.019531,-48668.148438,-52655.835938,-55876.945313,-56437.527344,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.943062
31.000000,-52544.390625,-52117.472656,-49615.753906,-51457.492188,-48659.613281,-52662.742188,-55874.843750,-56444.546875,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.947101
32.000000,-52553.015625,-52088.570313,-49591.121094,-51304.000000,-48620.453125,-52624.519531,-55893.531250,-56392.933594,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.952079
33.000000,-52579.214844,-52119.550781,-49572.523438,-51156.816406,-48597.718750,-52591.105469,-55897.398438,-56331.421875,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.956095
34.000000,-52593.855469,-52154.375000,-49579.765625,-51185.269531,-48617.859375,-52602.281250,-55877.144531,-56316.605469,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.960096
35.000000,-52553.332031,-52109.269531,-49604.019531,-51314.238281,-48651.230469,-52636.277344,-55856.000000,-56343.695313,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.963096
36.000000,-52536.140625,-52058.531250,-49603.457031,-51363.414063,-48645.910156,-52642.535156,-55853.027344,-56355.718750,0.004000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.967135
37.000000,-52599.531250,-52101.781250,-49576.906250,-51245.441406,-48604.582031,-52600.468750,-55870.351563,-56305.539063,0.004000,-0.940000,0.280000,192.000000,0.000000,32.000000,226.000000,160.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144526.971132
38.000000,-52637.617188,-52181.085938,-49557.347656,-51129.859375,-48578.320313,-52563.121094,-55874.488281,-56245.234375,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.976118
39.000000,-52622.398438,-52149.343750,-49567.671875,-51178.316406,-48603.128906,-52574.339844,-55855.867188,-56238.285156,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.980120
40.000000,-52560.929688,-52063.468750,-49592.058594,-51319.089844,-48643.472656,-52612.117188,-55834.253906,-56269.441406,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.984127
41.000000,-52563.097656,-52026.746094,-49593.199219,-51386.816406,-48641.730469,-52621.570313,-55829.222656,-56283.164063,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.987130
42.000000,-52620.160156,-52106.250000,-49572.234375,-51288.156250,-48605.968750,-52582.500000,-55847.867188,-56238.507813,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.991149
43.000000,-52633.261719,-52155.804688,-49557.035156,-51182.675781,-48589.160156,-52547.742188,-55851.417969,-56180.371094,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.995153
44.000000,-52628.277344,-52134.390625,-49567.605469,-51226.484375,-48620.117188,-52560.394531,-55832.800781,-56175.988281,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144526.999160
45.000000,-52617.031250,-52120.621094,-49585.531250,-51355.949219,-48658.652344,-52595.082031,-55809.957031,-56207.906250,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.003195
46.000000,-52594.210938,-52084.949219,-49582.335938,-51405.007813,-48658.046875,-52603.734375,-55805.488281,-56224.582031,0.004000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.008171
47.000000,-52626.109375,-52096.414063,-49561.394531,-51282.187500,-48622.484375,-52564.125000,-55824.464844,-56181.867188,0.006000,-0.944000,0.280000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144527.012172
48.000000,-52692.359375,-52169.328125,-49537.050781,-51145.664063,-48596.289063,-52522.550781,-55827.546875,-56119.281250,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.015167
49.000000,-52699.957031,-52206.832031,-49540.984375,-51152.835938,-48619.000000,-52530.820313,-55806.851563,-56108.261719,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.019175
50.000000,-52658.988281,-52158.734375,-49560.812500,-51238.042969,-48657.199219,-52568.371094,-55784.902344,-56143.445313,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.023164
51.000000,-52635.585938,-52123.593750,-49559.246094,-51259.835938,-48652.144531,-52579.035156,-55778.238281,-56160.296875,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.027208
52.000000,-52679.906250,-52128.265625,-49538.414063,-51135.023438,-48610.304688,-52539.359375,-55793.460938,-56113.984375,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.031206
53.000000,-52719.582031,-52155.804688,-49524.960938,-51019.777344,-48587.527344,-52503.171875,-55797.953125,-56051.824219,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.036209
54.000000,-52704.675781,-52150.015625,-49544.941406,-51081.871094,-48620.339844,-52519.488281,-55781.769531,-56045.320313,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.040205
55.000000,-52677.898438,-52122.613281,-49580.906250,-51247.226563,-48670.117188,-52563.410156,-55763.843750,-56082.738281,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.043197
56.000000,-52655.300781,-52111.660156,-49595.902344,-51341.664063,-48677.382813,-52576.910156,-55759.976563,-56103.347656,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.047222
57.000000,-52692.781250,-52128.199219,-49586.582031,-51276.621094,-48642.691406,-52540.433594,-55778.976563,-56061.972656,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629144527.051219
58.000000,-52716.183594,-52157.144531,-49578.449219,-51208.871094,-48623.691406,-52505.921875,-55786.597656,-56005.265625,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.055227
59.000000,-52688.558594,-52119.886719,-49603.636719,-51302.839844,-48661.312500,-52521.300781,-55772.832031,-56004.617188,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.059218
60.000000,-52692.425781,-52129.093750,-49636.652344,-51479.484375,-48705.925781,-52556.816406,-55749.449219,-56042.773438,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.064262
61.000000,-52702.707031,-52141.121094,-49650.195313,-51574.347656,-48707.265625,-52569.914063,-55746.949219,-56069.484375,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.067257
62.000000,-52741.375000,-52156.945313,-49639.332031,-51513.304688,-48669.289063,-52532.410156,-55767.535156,-56034.300781,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.071267
63.000000,-52761.605469,-52199.613281,-49632.292969,-51431.742188,-48647.027344,-52495.773438,-55778.328125,-55979.605469,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.075253
64.000000,-52745.621094,-52200.910156,-49654.109375,-51494.683594,-48676.507813,-52509.027344,-55765.902344,-55975.203125,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144527.079246
