0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.834568
1.000000,-53829.660156,-53555.203125,-50375.464844,-51903.968750,-49801.472656,-53434.234375,-56455.609375,-55994.605469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629144395.851602
2.000000,-53834.242188,-53512.308594,-50369.140625,-51894.421875,-49764.683594,-53416.441406,-56476.664063,-55991.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.854587
3.000000,-53903.332031,-53583.410156,-50345.960938,-51774.527344,-49715.238281,-53369.570313,-56497.070313,-55934.367188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.858588
4.000000,-53918.464844,-53630.101563,-50352.777344,-51777.277344,-49728.093750,-53366.171875,-56489.136719,-55918.562500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.862594
5.000000,-53860.167969,-53638.796875,-50391.203125,-51934.523438,-49782.945313,-53409.199219,-56469.175781,-55963.492188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.865587
6.000000,-53846.289063,-53620.625000,-50416.300781,-52085.328125,-49811.734375,-53446.394531,-56462.203125,-56022.320313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.869596
7.000000,-53882.878906,-53606.945313,-50404.792969,-52061.433594,-49772.058594,-53427.687500,-56480.664063,-56018.968750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.873598
8.000000,-53908.605469,-53647.941406,-50381.769531,-51925.492188,-49719.015625,-53378.914063,-56503.800781,-55962.621094,-0.002000,-0.948000,0.268000,192.000000,255.000000,240.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144395.877640
9.000000,-53885.003906,-53633.632813,-50389.191406,-51928.332031,-49732.875000,-53374.710938,-56498.546875,-55946.324219,-0.002000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.881625
10.000000,-53832.699219,-53588.484375,-50430.898438,-52095.230469,-49792.218750,-53418.925781,-56481.066406,-55992.660156,-0.002000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.886628
11.000000,-53822.953125,-53557.371094,-50457.808594,-52260.968750,-49821.859375,-53456.230469,-56474.070313,-56050.886719,-0.002000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144395.890616
