0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.516756
1.000000,-59115.398438,-60999.339844,-54651.265625,-67437.156250,-55324.679688,-61252.851563,-54601.824219,-63371.687500,0.012000,-0.962000,0.230000,192.000000,0.000000,96.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629136551.533792
2.000000,-59265.378906,-61176.433594,-54745.589844,-67401.328125,-55326.535156,-61170.484375,-54699.164063,-63450.519531,0.012000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.537803
3.000000,-59383.800781,-61286.402344,-54830.773438,-67387.023438,-55373.449219,-61101.597656,-54789.062500,-63516.414063,0.012000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.540827
4.000000,-59318.554688,-61230.613281,-54774.734375,-67367.242188,-55372.980469,-61124.464844,-54738.660156,-63465.742188,0.012000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.543812
5.000000,-59172.507813,-61076.808594,-54648.382813,-67343.437500,-55323.335938,-61201.867188,-54619.792969,-63365.179688,0.012000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.547814
6.000000,-59144.972656,-61026.875000,-54617.199219,-67337.062500,-55281.652344,-61220.195313,-54593.015625,-63342.652344,0.012000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.552799
7.000000,-59247.363281,-61134.789063,-54716.265625,-67351.593750,-55290.660156,-61143.796875,-54695.007813,-63420.300781,0.012000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.556839
8.000000,-59353.019531,-61217.089844,-54798.964844,-67373.562500,-55331.898438,-61071.824219,-54778.781250,-63477.140625,0.010000,-0.956000,0.218000,192.000000,0.000000,80.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629136551.559835
9.000000,-59321.214844,-61183.917969,-54749.476563,-67390.664063,-55348.929688,-61100.750000,-54735.531250,-63431.140625,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.563843
10.000000,-59186.546875,-61082.644531,-54624.554688,-67400.585938,-55306.863281,-61182.332031,-54617.671875,-63328.167969,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.567847
11.000000,-59170.316406,-61059.375000,-54592.480469,-67410.023438,-55263.636719,-61202.492188,-54587.339844,-63298.976563,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.571847
12.000000,-59301.902344,-61183.113281,-54693.218750,-67429.601563,-55278.679688,-61132.398438,-54689.039063,-63375.664063,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.575876
13.000000,-59402.687500,-61280.992188,-54787.296875,-67465.656250,-55339.699219,-61071.714844,-54781.531250,-63441.625000,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.580860
14.000000,-59364.375000,-61231.839844,-54737.027344,-67467.796875,-55366.097656,-61098.871094,-54732.089844,-63388.785156,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.584865
15.000000,-59227.605469,-61119.187500,-54613.289063,-67438.609375,-55330.578125,-61179.070313,-54609.109375,-63279.820313,0.010000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136551.587865
