0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.956000,0.256000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629136435.057068
1.000000,-60923.453125,-62038.941406,-54901.046875,-67042.867188,-56001.578125,-61452.007813,-55404.316406,-62955.699219,0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.074088
2.000000,-61047.171875,-62174.214844,-55011.464844,-67039.539063,-56037.050781,-61367.562500,-55510.933594,-63046.199219,0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.077087
3.000000,-61001.015625,-62123.429688,-54982.093750,-67075.992188,-56103.433594,-61393.558594,-55476.625000,-63021.210938,0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.080193
4.000000,-60840.417969,-61947.656250,-54856.410156,-67115.156250,-56119.574219,-61498.675781,-55348.617188,-62923.621094,0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.084114
5.000000,-60798.621094,-61927.160156,-54814.789063,-67137.640625,-56072.300781,-61547.335938,-55305.949219,-62899.503906,0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.088126
6.000000,-60948.937500,-62103.695313,-54913.628906,-67157.179688,-56018.097656,-61470.000000,-55405.078125,-62988.265625,0.002000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.092126
7.000000,-61071.222656,-62227.679688,-55023.132813,-67187.687500,-56035.574219,-61383.902344,-55513.082031,-63077.781250,0.004000,-0.962000,0.262000,192.000000,0.000000,32.000000,225.000000,240.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629136435.096122
8.000000,-61010.738281,-62169.250000,-54992.574219,-67218.648438,-56095.121094,-61411.414063,-55482.324219,-63053.195313,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.099148
9.000000,-60888.363281,-62052.039063,-54862.152344,-67225.351563,-56113.562500,-61514.257813,-55354.046875,-62950.937500,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.103147
10.000000,-60853.761719,-62031.609375,-54814.500000,-67223.070313,-56070.667969,-61560.859375,-55308.292969,-62920.875000,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.107154
11.000000,-60979.648438,-62152.421875,-54916.089844,-67231.296875,-56031.843750,-61489.355469,-55409.035156,-63007.664063,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.111149
12.000000,-61086.777344,-62267.644531,-55027.980469,-67252.281250,-56065.371094,-61404.152344,-55517.773438,-63093.875000,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.116155
13.000000,-61033.292969,-62207.359375,-54997.851563,-67276.890625,-56138.796875,-61429.656250,-55486.796875,-63067.121094,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.120173
14.000000,-60898.824219,-62047.769531,-54872.480469,-67292.406250,-56168.792969,-61535.246094,-55360.285156,-62968.191406,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.124173
15.000000,-60888.675781,-62048.730469,-54819.796875,-67301.968750,-56126.101563,-61577.511719,-55307.937500,-62938.195313,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.127171
16.000000,-60992.207031,-62183.085938,-54919.394531,-67323.765625,-56084.906250,-61502.453125,-55403.066406,-63028.296875,0.004000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.131161
17.000000,-61099.429688,-62294.332031,-55033.613281,-67360.265625,-56121.765625,-61416.289063,-55514.289063,-63121.882813,0.006000,-0.946000,0.262000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629136435.135168
18.000000,-61079.625000,-62276.718750,-55004.781250,-67396.632813,-56197.515625,-61438.281250,-55483.777344,-63099.085938,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136435.139190
