0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.804296
1.000000,-57324.308594,-54395.449219,-51170.429688,-55075.949219,-52879.933594,-41041.691406,-49954.628906,-39684.222656,-0.024000,-0.950000,0.264000,192.000000,255.000000,64.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629725409.821309
2.000000,-57379.070313,-54450.792969,-51177.914063,-54812.175781,-52904.207031,-40784.265625,-49985.070313,-39729.574219,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.824352
3.000000,-57388.953125,-54460.000000,-51183.792969,-54732.492188,-52918.355469,-40696.667969,-49996.691406,-39738.582031,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.828328
4.000000,-57342.550781,-54412.839844,-51179.636719,-54932.359375,-52902.800781,-40885.742188,-49976.175781,-39701.414063,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.832322
5.000000,-57304.796875,-54375.800781,-51175.300781,-55154.582031,-52884.515625,-41108.121094,-49956.929688,-39673.496094,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.836329
6.000000,-57326.949219,-54397.929688,-51175.859375,-55087.011719,-52886.460938,-41049.246094,-49962.382813,-39691.062500,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.839326
7.000000,-57378.625000,-54449.964844,-51178.093750,-54818.253906,-52904.902344,-40786.835938,-49985.269531,-39729.261719,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.843363
8.000000,-57387.832031,-54458.636719,-51183.414063,-54731.707031,-52916.589844,-40695.125000,-49997.363281,-39733.914063,-0.024000,-0.950000,0.264000,192.000000,255.000000,64.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629725409.848344
9.000000,-57344.894531,-54414.425781,-51182.519531,-54931.914063,-52907.203125,-40884.445313,-49981.070313,-39701.523438,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.852364
10.000000,-57303.523438,-54373.097656,-51174.898438,-55151.964844,-52884.160156,-41101.816406,-49956.796875,-39670.792969,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.856358
11.000000,-57324.421875,-54394.847656,-51172.015625,-55088.687500,-52882.394531,-41047.882813,-49959.746094,-39688.562500,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.860386
12.000000,-57377.171875,-54448.042969,-51176.195313,-54823.707031,-52902.867188,-40790.925781,-49986.566406,-39730.113281,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.864387
13.000000,-57386.359375,-54456.558594,-51180.843750,-54733.921875,-52914.890625,-40696.355469,-49998.414063,-39737.847656,-0.024000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725409.867374
