0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.523830
1.000000,-57791.171875,-54690.984375,-51810.738281,-55163.121094,-53536.984375,-41314.917969,-50451.460938,-40000.414063,-0.022000,-0.950000,0.248000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629725347.541849
2.000000,-57746.445313,-54645.207031,-51810.714844,-55353.132813,-53524.132813,-41489.148438,-50435.167969,-39962.996094,-0.022000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.544863
3.000000,-57702.523438,-54600.996094,-51807.675781,-55597.792969,-53503.949219,-41730.839844,-50410.847656,-39928.394531,-0.022000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.547858
4.000000,-57721.613281,-54619.593750,-51808.570313,-55559.484375,-53502.429688,-41702.675781,-50412.414063,-39944.355469,-0.022000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.551859
5.000000,-57777.269531,-54675.851563,-51809.261719,-55285.539063,-53520.246094,-41435.750000,-50438.250000,-39988.363281,-0.022000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.555848
6.000000,-57794.703125,-54693.441406,-51819.300781,-55170.519531,-53539.265625,-41317.199219,-50456.738281,-40000.746094,-0.022000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.559879
7.000000,-57751.117188,-54649.164063,-51821.890625,-55359.703125,-53531.175781,-41497.085938,-50442.097656,-39965.117188,-0.022000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.563874
8.000000,-57705.363281,-54602.804688,-51818.515625,-55602.890625,-53509.070313,-41736.875000,-50417.933594,-39929.511719,-0.018000,-0.952000,0.260000,192.000000,255.000000,112.000000,226.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725347.567869
9.000000,-57720.203125,-54618.542969,-51814.785156,-55561.718750,-53505.203125,-41707.792969,-50418.312500,-39942.699219,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.570869
10.000000,-57780.308594,-54679.273438,-51817.710938,-55288.402344,-53529.117188,-41448.449219,-50444.933594,-39991.359375,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.574894
11.000000,-57797.003906,-54695.140625,-51823.679688,-55168.328125,-53544.609375,-41324.195313,-50459.308594,-40000.097656,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.578894
12.000000,-57750.781250,-54648.359375,-51821.554688,-55351.566406,-53531.464844,-41493.039063,-50440.085938,-39962.257813,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.583903
13.000000,-57703.148438,-54601.308594,-51815.789063,-55594.261719,-53508.957031,-41730.906250,-50413.597656,-39925.332031,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.587906
14.000000,-57720.023438,-54618.542969,-51816.640625,-55557.718750,-53505.695313,-41704.015625,-50415.207031,-39938.339844,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.591913
15.000000,-57776.441406,-54675.539063,-51821.175781,-55281.160156,-53525.632813,-41439.285156,-50441.203125,-39983.445313,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.594904
16.000000,-57792.222656,-54691.476563,-51827.816406,-55159.675781,-53540.628906,-41309.687500,-50455.328125,-39995.539063,-0.018000,-0.952000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.598933
17.000000,-57748.277344,-54647.308594,-51828.082031,-55345.332031,-53530.882813,-41481.593750,-50439.191406,-39962.437500,-0.018000,-0.952000,0.258000,192.000000,255.000000,112.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725347.602932
18.000000,-57701.832031,-54601.039063,-51824.886719,-55589.167969,-53509.425781,-41724.671875,-50414.132813,-39927.769531,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.606943
19.000000,-57719.914063,-54618.363281,-51824.238281,-55554.945313,-53508.824219,-41705.359375,-50416.839844,-39940.933594,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.611949
20.000000,-57777.066406,-54676.031250,-51825.847656,-55280.824219,-53532.179688,-41442.300781,-50443.078125,-39985.390625,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.615954
21.000000,-57792.265625,-54691.519531,-51831.054688,-55152.414063,-53549.035156,-41310.851563,-50455.640625,-39994.289063,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.619956
22.000000,-57744.679688,-54644.515625,-51827.257813,-55329.148438,-53536.761719,-41477.617188,-50434.273438,-39955.285156,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.622949
23.000000,-57700.042969,-54599.320313,-51824.082031,-55579.042969,-53518.164063,-41723.105469,-50409.863281,-39922.292969,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.626959
24.000000,-57716.226563,-54615.746094,-51822.832031,-55550.476563,-53518.902344,-41703.972656,-50412.949219,-39936.597656,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.630970
25.000000,-57774.093750,-54673.191406,-51823.433594,-55277.179688,-53543.019531,-41444.914063,-50437.425781,-39985.726563,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.634987
26.000000,-57791.617188,-54690.089844,-51829.222656,-55148.726563,-53562.535156,-41314.160156,-50453.472656,-39996.835938,-0.018000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.639983
27.000000,-57745.707031,-54644.000000,-51826.628906,-55324.835938,-53552.363281,-41478.644531,-50435.523438,-39958.703125,-0.020000,-0.948000,0.264000,192.000000,255.000000,96.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629725347.643979
28.000000,-57699.730469,-54598.113281,-51822.988281,-55576.558594,-53532.894531,-41727.507813,-50412.480469,-39924.929688,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.647988
29.000000,-57716.539063,-54614.117188,-51821.937500,-55552.710938,-53532.738281,-41713.695313,-50414.761719,-39942.589844,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.651003
30.000000,-57775.011719,-54672.699219,-51824.664063,-55281.585938,-53555.917969,-41452.292969,-50442.007813,-39988.699219,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.655003
31.000000,-57792.066406,-54689.597656,-51832.152344,-55152.191406,-53574.761719,-41322.250000,-50458.414063,-40000.769531,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.658997
32.000000,-57751.027344,-54649.031250,-51833.156250,-55331.316406,-53567.921875,-41489.128906,-50445.449219,-39967.800781,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.663013
33.000000,-57703.460938,-54602.292969,-51828.308594,-55578.996094,-53545.636719,-41736.269531,-50420.437500,-39928.640625,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.667039
34.000000,-57717.945313,-54617.402344,-51826.855469,-55557.382813,-53544.539063,-41725.406250,-50423.074219,-39942.320313,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.672035
35.000000,-57773.714844,-54672.992188,-51826.472656,-55284.265625,-53563.359375,-41461.992188,-50446.566406,-39985.683594,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.675044
36.000000,-57792.398438,-54691.656250,-51831.882813,-55152.816406,-53578.941406,-41324.128906,-50461.542969,-39997.148438,-0.020000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.679035
37.000000,-57751.406250,-54650.324219,-51833.312500,-55332.007813,-53570.179688,-41490.492188,-50447.394531,-39964.960938,-0.020000,-0.938000,0.260000,192.000000,255.000000,96.000000,226.000000,176.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725347.683022
38.000000,-57701.429688,-54599.476563,-51824.796875,-55579.890625,-53544.382813,-41734.886719,-50419.343750,-39927.500000,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.687029
39.000000,-57714.929688,-54613.511719,-51819.656250,-55556.175781,-53537.812500,-41723.328125,-50416.906250,-39939.414063,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.691067
40.000000,-57774.429688,-54673.906250,-51822.785156,-55287.550781,-53558.308594,-41463.894531,-50443.125000,-39986.578125,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.695069
41.000000,-57791.820313,-54691.140625,-51825.847656,-55152.277344,-53573.800781,-41321.445313,-50455.550781,-39998.691406,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.700069
42.000000,-57749.843750,-54648.804688,-51825.937500,-55325.750000,-53564.367188,-41479.136719,-50441.156250,-39963.890625,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.703050
43.000000,-57702.210938,-54601.218750,-51821.109375,-55576.558594,-53543.421875,-41723.554688,-50416.414063,-39925.625000,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.707069
44.000000,-57717.476563,-54617.042969,-51820.750000,-55561.046875,-53540.339844,-41719.441406,-50417.218750,-39940.062500,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.711082
45.000000,-57775.589844,-54675.718750,-51824.105469,-55291.195313,-53560.187500,-41465.503906,-50442.386719,-39987.179688,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.715077
46.000000,-57794.703125,-54693.507813,-51831.437500,-55152.593750,-53576.859375,-41328.015625,-50458.660156,-40000.589844,-0.020000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.719083
47.000000,-57750.625000,-54648.917969,-51829.492188,-55322.441406,-53566.535156,-41485.214844,-50442.164063,-39964.917969,-0.024000,-0.940000,0.252000,192.000000,255.000000,64.000000,226.000000,160.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725347.723083
48.000000,-57703.484375,-54602.335938,-51824.843750,-55576.000000,-53544.941406,-41732.402344,-50417.441406,-39928.683594,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.728114
49.000000,-57714.101563,-54613.757813,-51821.554688,-55559.796875,-53538.101563,-41721.363281,-50413.800781,-39938.429688,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.731105
50.000000,-57772.707031,-54672.789063,-51823.300781,-55293.699219,-53558.667969,-41461.792969,-50440.890625,-39985.859375,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.734116
51.000000,-57794.925781,-54694.648438,-51831.054688,-55156.750000,-53579.453125,-41320.839844,-50459.308594,-40003.652344,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.739098
52.000000,-57752.480469,-54652.605469,-51831.054688,-55327.562500,-53569.328125,-41479.269531,-50443.214844,-39968.335938,-0.024000,-0.940000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725347.743117
