0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048000,-0.948000,0.254000,192.000000,254.000000,128.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725596.810633
1.000000,-56549.867188,-53252.046875,-49352.359375,-54121.640625,-51206.882813,-40031.300781,-48725.617188,-39325.679688,-0.048000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.823654
2.000000,-56566.093750,-53268.921875,-49355.175781,-54097.300781,-51205.765625,-40014.851563,-48725.570313,-39337.929688,-0.048000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.826665
3.000000,-56620.476563,-53324.218750,-49353.500000,-53818.839844,-51224.453125,-39741.937500,-48749.445313,-39378.699219,-0.048000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.829670
4.000000,-56639.339844,-53344.714844,-49353.523438,-53677.957031,-51239.671875,-39594.929688,-48767.503906,-39396.445313,-0.048000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.833667
5.000000,-56595.753906,-53299.609375,-49351.511719,-53863.523438,-51228.386719,-39771.843750,-48751.410156,-39363.765625,-0.048000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.836668
6.000000,-56548.750000,-53251.105469,-49351.109375,-54123.519531,-51206.750000,-40031.234375,-48727.316406,-39328.070313,-0.048000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.840686
7.000000,-56563.167969,-53265.812500,-49352.246094,-54097.054688,-51206.234375,-40012.550781,-48727.359375,-39340.164063,-0.048000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.843686
8.000000,-56617.906250,-53321.449219,-49351.687500,-53818.796875,-51223.625000,-39742.406250,-48749.847656,-39381.894531,-0.054000,-0.950000,0.260000,192.000000,254.000000,80.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725596.848696
9.000000,-56637.062500,-53340.445313,-49350.390625,-53679.144531,-51236.722656,-39597.769531,-48766.632813,-39395.664063,-0.054000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.851750
10.000000,-56594.882813,-53298.425781,-49349.945313,-53867.277344,-51226.062500,-39774.125000,-48754.250000,-39362.804688,-0.054000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725596.855687
