0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.673935
1.000000,-56167.382813,-51759.753906,-41741.187500,-50949.882813,-43934.585938,-49301.710938,-48327.285156,-46160.375000,-0.002000,-0.942000,0.274000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629732602.691935
2.000000,-56216.199219,-51808.792969,-41665.593750,-50624.664063,-43907.855469,-49068.828125,-48361.886719,-46170.296875,-0.002000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.694945
3.000000,-56227.621094,-51820.929688,-41651.601563,-50469.699219,-43908.457031,-48942.070313,-48373.175781,-46167.996094,-0.002000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.697966
4.000000,-56185.914063,-51779.781250,-41716.042969,-50692.121094,-43934.007813,-49092.410156,-48345.503906,-46156.863281,-0.002000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.700969
5.000000,-56149.277344,-51743.480469,-41772.839844,-50990.785156,-43950.257813,-49318.609375,-48316.667969,-46153.378906,-0.002000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.705970
6.000000,-56164.722656,-51759.195313,-41742.417969,-50949.750000,-43934.765625,-49305.242188,-48324.535156,-46160.375000,-0.002000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.709951
7.000000,-56212.937500,-51807.363281,-41663.785156,-50626.855469,-43908.210938,-49070.882813,-48358.085938,-46165.828125,-0.002000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.714064
8.000000,-56225.097656,-51818.359375,-41647.019531,-50466.593750,-43907.964844,-48940.125000,-48369.328125,-46162.476563,0.002000,-0.952000,0.266000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732602.717964
9.000000,-56184.058594,-51776.921875,-41711.347656,-50686.691406,-43932.082031,-49088.964844,-48342.574219,-46153.242188,0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.721060
10.000000,-56146.328125,-51739.078125,-41768.679688,-50985.199219,-43950.367188,-49316.484375,-48313.898438,-46151.097656,0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.725065
11.000000,-56162.734375,-51754.546875,-41740.382813,-50947.199219,-43933.203125,-49304.460938,-48321.093750,-46156.863281,0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.729064
12.000000,-56211.683594,-51803.117188,-41664.343750,-50625.449219,-43907.542969,-49070.996094,-48357.417969,-46167.101563,0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.734055
13.000000,-56223.976563,-51815.097656,-41646.953125,-50464.246094,-43907.921875,-48938.316406,-48368.660156,-46164.152344,0.002000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732602.738047
