0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.954000,0.238000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629733141.562571
1.000000,-53520.468750,-49547.199219,-40078.507813,-48907.335938,-41029.375000,-47187.972656,-45449.589844,-43537.128906,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.578593
2.000000,-53547.804688,-49575.250000,-40031.101563,-48690.500000,-41016.859375,-46995.703125,-45472.632813,-43530.781250,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.581609
3.000000,-53525.363281,-49553.121094,-40073.457031,-48785.609375,-41033.800781,-47053.550781,-45461.121094,-43528.859375,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.585588
4.000000,-53484.839844,-49511.863281,-40147.375000,-49060.535156,-41058.050781,-47282.878906,-45433.160156,-43531.316406,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.588627
5.000000,-53483.410156,-49510.542969,-40152.875000,-49140.933594,-41059.460938,-47370.320313,-45429.562500,-43534.648438,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.592641
6.000000,-53520.265625,-49548.964844,-40076.699219,-48912.835938,-41032.527344,-47197.875000,-45451.199219,-43532.613281,-0.018000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.596628
7.000000,-53550.062500,-49579.074219,-40027.882813,-48693.183594,-41018.871094,-47006.500000,-45471.000000,-43528.546875,-0.022000,-0.948000,0.248000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629733141.600624
8.000000,-53529.878906,-49557.863281,-40070.910156,-48782.949219,-41037.265625,-47061.105469,-45459.691406,-43526.937500,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.605622
9.000000,-53489.019531,-49516.398438,-40147.375000,-49058.968750,-41062.410156,-47288.152344,-45432.914063,-43529.886719,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.608668
10.000000,-53484.839844,-49512.308594,-40156.070313,-49145.539063,-41061.406250,-47377.472656,-45424.597656,-43531.226563,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.612634
11.000000,-53521.675781,-49549.589844,-40083.761719,-48921.058594,-41036.082031,-47206.101563,-45446.570313,-43528.613281,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.616646
12.000000,-53549.726563,-49577.261719,-40032.957031,-48694.414063,-41020.546875,-47007.550781,-45468.164063,-43525.261719,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.620642
13.000000,-53531.195313,-49557.703125,-40072.542969,-48775.863281,-41036.570313,-47053.816406,-45457.054688,-43523.023438,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.624668
14.000000,-53490.003906,-49515.886719,-40147.261719,-49051.484375,-41061.023438,-47277.648438,-45426.878906,-43524.523438,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.628677
15.000000,-53482.937500,-49509.246094,-40156.761719,-49144.085938,-41060.847656,-47373.894531,-45418.050781,-43526.378906,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733141.632689
