0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.404871
1.000000,-52949.871094,-48811.113281,-39798.195313,-48052.359375,-40081.281250,-46423.945313,-44715.378906,-42889.285156,-0.008000,-0.960000,0.204000,192.000000,255.000000,192.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629733345.420897
2.000000,-52935.320313,-48796.089844,-39834.070313,-48113.222656,-40095.652344,-46453.339844,-44711.175781,-42889.085938,-0.008000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.423892
3.000000,-52897.121094,-48757.804688,-39905.664063,-48370.066406,-40119.078125,-46670.687500,-44685.023438,-42893.421875,-0.008000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.427890
4.000000,-52887.914063,-48749.445313,-39918.449219,-48471.902344,-40119.992188,-46778.222656,-44674.988281,-42895.320313,-0.008000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.431889
5.000000,-52920.835938,-48782.636719,-39853.203125,-48277.261719,-40096.324219,-46625.671875,-44693.695313,-42891.140625,-0.008000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.435905
6.000000,-52948.753906,-48810.621094,-39799.960938,-48051.824219,-40077.683594,-46419.027344,-44711.644531,-42881.707031,-0.008000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.440902
7.000000,-52936.417969,-48797.992188,-39831.097656,-48109.378906,-40091.652344,-46444.175781,-44706.148438,-42882.535156,-0.008000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.444907
8.000000,-52899.023438,-48760.304688,-39902.468750,-48364.613281,-40115.121094,-46660.179688,-44681.738281,-42885.152344,-0.014000,-0.960000,0.206000,192.000000,255.000000,144.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629733345.447925
9.000000,-52891.175781,-48752.035156,-39918.558594,-48471.609375,-40117.156250,-46769.906250,-44672.015625,-42885.597656,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.451898
10.000000,-52924.480469,-48785.472656,-39854.140625,-48281.824219,-40095.472656,-46623.769531,-44688.890625,-42882.871094,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.456985
11.000000,-52953.941406,-48815.738281,-39799.984375,-48057.074219,-40079.046875,-46418.000000,-44709.097656,-42876.074219,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.460941
12.000000,-52940.507813,-48802.058594,-39829.531250,-48109.246094,-40090.781250,-46437.894531,-44704.425781,-42875.761719,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.463959
13.000000,-52904.386719,-48766.050781,-39902.265625,-48366.289063,-40116.484375,-46656.023438,-44681.761719,-42881.261719,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.468063
14.000000,-52894.976563,-48755.566406,-39918.785156,-48478.519531,-40117.355469,-46772.164063,-44671.835938,-42882.757813,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.471930
15.000000,-52924.371094,-48784.847656,-39853.179688,-48287.769531,-40093.597656,-46626.675781,-44687.148438,-42876.949219,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.475970
16.000000,-52952.914063,-48814.957031,-39796.117188,-48055.667969,-40075.625000,-46420.125000,-44706.796875,-42870.843750,-0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.479957
17.000000,-52941.714844,-48803.488281,-39826.156250,-48100.527344,-40087.742188,-46435.480469,-44702.906250,-42869.882813,-0.014000,-0.956000,0.220000,192.000000,255.000000,144.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629733345.484968
18.000000,-52905.101563,-48766.812500,-39901.484375,-48356.296875,-40113.199219,-46651.597656,-44680.824219,-42876.410156,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.487955
19.000000,-52894.261719,-48755.589844,-39919.230469,-48475.390625,-40115.570313,-46771.558594,-44669.109375,-42879.785156,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.491993
20.000000,-52922.671875,-48784.511719,-39853.425781,-48291.097656,-40089.125000,-46628.554688,-44682.921875,-42871.695313,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.495986
21.000000,-52952.980469,-48814.488281,-39796.273438,-48058.371094,-40071.535156,-46419.183594,-44702.882813,-42864.320313,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.499988
22.000000,-52941.714844,-48803.445313,-39824.414063,-48097.890625,-40085.953125,-46432.015625,-44699.621094,-42867.335938,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.503988
23.000000,-52904.476563,-48765.781250,-39897.394531,-48352.878906,-40111.789063,-46644.601563,-44676.597656,-42874.980469,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.508032
24.000000,-52892.921875,-48754.496094,-39916.011719,-48477.000000,-40116.484375,-46771.179688,-44666.359375,-42880.253906,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.513024
25.000000,-52921.640625,-48783.484375,-39852.199219,-48299.925781,-40094.492188,-46637.898438,-44684.085938,-42881.195313,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.516014
26.000000,-52950.074219,-48811.761719,-39792.875000,-48064.765625,-40074.796875,-46426.089844,-44705.476563,-42879.832031,-0.014000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733345.520016
