0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.814070
1.000000,-54453.628906,-50074.925781,-45091.804688,-51563.664063,-47542.425781,-38809.980469,-46854.863281,-39639.140625,-0.012000,-0.946000,0.282000,192.000000,255.000000,160.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629726168.831094
2.000000,-54429.894531,-50052.527344,-45076.605469,-51691.402344,-47529.550781,-38961.347656,-46837.765625,-39626.558594,-0.012000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.834090
3.000000,-54443.035156,-50065.714844,-45069.855469,-51632.101563,-47528.972656,-38910.316406,-46835.933594,-39636.281250,-0.012000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.838082
4.000000,-54476.832031,-50098.214844,-45083.332031,-51468.667969,-47544.976563,-38727.078125,-46852.027344,-39657.671875,-0.012000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.842087
5.000000,-54480.652344,-50100.628906,-45099.804688,-51424.679688,-47554.386719,-38667.445313,-46861.257813,-39657.515625,-0.012000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.845080
6.000000,-54456.179688,-50075.347656,-45099.648438,-51553.269531,-47547.164063,-38804.011719,-46852.160156,-39642.316406,-0.012000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.849109
7.000000,-54432.285156,-50051.410156,-45083.511719,-51684.496094,-47532.679688,-38958.640625,-46835.597656,-39629.550781,-0.012000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.853111
8.000000,-54442.566406,-50062.652344,-45071.644531,-51628.371094,-47529.328125,-38909.421875,-46830.949219,-39632.750000,-0.014000,-0.944000,0.292000,192.000000,255.000000,144.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629726168.857181
9.000000,-54475.042969,-50095.644531,-45081.386719,-51461.917969,-47545.535156,-38726.789063,-46847.218750,-39649.242188,-0.014000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726168.861217
