0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.954000,0.250000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725300.839952
1.000000,-58093.164063,-55068.839844,-52208.195313,-55460.667969,-54105.277344,-41852.187500,-50829.699219,-40334.773438,0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.856997
2.000000,-58062.765625,-55036.496094,-52213.472656,-55575.464844,-54103.601563,-41949.171875,-50824.289063,-40310.296875,0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.859987
3.000000,-58009.792969,-54983.031250,-52216.312500,-55863.378906,-54083.152344,-42219.695313,-50799.566406,-40268.835938,0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.863990
4.000000,-58007.335938,-54980.171875,-52219.238281,-55935.484375,-54072.847656,-42297.007813,-50791.363281,-40266.980469,0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.867010
5.000000,-58061.156250,-55034.375000,-52217.964844,-55683.535156,-54085.386719,-42064.507813,-50807.679688,-40306.765625,0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.870005
6.000000,-58093.992188,-55067.519531,-52219.039063,-55460.578125,-54105.210938,-41846.843750,-50827.351563,-40332.222656,0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.874047
7.000000,-58063.726563,-55037.191406,-52223.976563,-55568.066406,-54105.390625,-41936.453125,-50822.656250,-40307.816406,0.004000,-0.956000,0.268000,192.000000,0.000000,32.000000,226.000000,32.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629725300.878019
8.000000,-58009.882813,-54982.472656,-52226.929688,-55856.089844,-54088.312500,-42210.441406,-50800.171875,-40265.035156,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.882025
9.000000,-58004.207031,-54976.640625,-52226.949219,-55936.156250,-54079.015625,-42298.261719,-50791.187500,-40260.699219,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.887028
10.000000,-58055.257813,-55028.406250,-52219.351563,-55685.593750,-54090.839844,-42074.164063,-50807.191406,-40300.976563,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.891033
11.000000,-58088.335938,-55061.171875,-52216.289063,-55450.183594,-54109.593750,-41852.054688,-50824.937500,-40322.679688,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.895036
12.000000,-58060.242188,-55033.703125,-52220.578125,-55549.691406,-54111.804688,-41934.417969,-50819.750000,-40300.910156,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.898038
13.000000,-58006.285156,-54979.500000,-52222.882813,-55836.464844,-54096.023438,-42204.675781,-50799.433594,-40259.757813,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.902032
14.000000,-58002.640625,-54975.523438,-52223.507813,-55927.683594,-54092.023438,-42297.925781,-50792.593750,-40257.660156,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.906055
15.000000,-58055.101563,-55028.808594,-52218.210938,-55686.218750,-54107.066406,-42079.011719,-50809.828125,-40301.355469,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.910078
16.000000,-58090.750000,-55063.500000,-52216.378906,-55451.234375,-54126.246094,-41857.953125,-50828.042969,-40328.781250,0.004000,-0.956000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725300.914083
