0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.099639
1.000000,-54562.394531,-50429.199219,-40665.847656,-49691.144531,-42049.218750,-48063.714844,-46431.769531,-44220.800781,-0.014000,-0.944000,0.276000,192.000000,255.000000,144.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629732923.115660
2.000000,-54605.308594,-50472.046875,-40585.425781,-49426.253906,-42025.101563,-47850.253906,-46458.769531,-44223.910156,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.118655
3.000000,-54622.410156,-50490.441406,-40556.367188,-49275.269531,-42018.976563,-47705.816406,-46472.539063,-44222.746094,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.121673
4.000000,-54591.093750,-50458.660156,-40616.156250,-49443.195313,-42038.421875,-47827.992188,-46452.445313,-44219.035156,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.126642
5.000000,-54552.402344,-50419.363281,-40680.039063,-49697.539063,-42053.621094,-48047.843750,-46424.035156,-44218.031250,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.130651
6.000000,-54562.281250,-50428.863281,-40659.699219,-49685.042969,-42043.382813,-48060.003906,-46424.726563,-44219.707031,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.134649
7.000000,-54606.339844,-50473.546875,-40581.089844,-49419.792969,-42021.746094,-47846.812500,-46453.496094,-44222.187500,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.138662
8.000000,-54622.722656,-50490.375000,-40553.640625,-49269.253906,-42017.746094,-47703.316406,-46469.074219,-44222.074219,-0.018000,-0.942000,0.272000,192.000000,255.000000,112.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732923.143659
9.000000,-54588.277344,-50456.824219,-40611.128906,-49437.675781,-42033.929688,-47824.730469,-46449.113281,-44217.984375,-0.018000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732923.146659
