0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.948000,0.272000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732617.270470
1.000000,-56095.121094,-51739.613281,-41680.792969,-50780.792969,-43851.191406,-49141.402344,-48248.070313,-46071.773438,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.286479
2.000000,-56132.695313,-51778.304688,-41629.226563,-50497.707031,-43838.789063,-48918.734375,-48276.839844,-46077.070313,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.289467
3.000000,-56117.828125,-51762.906250,-41661.257813,-50539.347656,-43858.746094,-48932.882813,-48270.804688,-46072.464844,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.292482
4.000000,-56070.398438,-51714.445313,-41734.101563,-50847.578125,-43885.234375,-49163.261719,-48238.324219,-46064.597656,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.296459
5.000000,-56054.796875,-51699.562500,-41747.359375,-50996.195313,-43883.269531,-49291.316406,-48224.199219,-46061.890625,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.300503
6.000000,-56095.144531,-51740.644531,-41683.902344,-50777.597656,-43860.222656,-49146.097656,-48251.535156,-46070.050781,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.304504
7.000000,-56134.281250,-51779.691406,-41629.699219,-50490.375000,-43849.875000,-48925.062500,-48282.312500,-46075.078125,0.004000,-0.948000,0.272000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629732617.308508
8.000000,-56120.667969,-51765.722656,-41659.222656,-50528.957031,-43866.035156,-48938.359375,-48275.117188,-46069.042969,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.312499
9.000000,-56073.839844,-51718.871094,-41731.128906,-50836.226563,-43889.503906,-49166.480469,-48240.472656,-46058.515625,0.004000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732617.316493
