0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.962000,0.238000,192.000000,255.000000,112.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629725690.210867
1.000000,-56202.007813,-52483.390625,-48462.156250,-53659.785156,-50406.289063,-39555.679688,-48253.882813,-39312.941406,-0.018000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.227869
2.000000,-56253.214844,-52535.335938,-48458.265625,-53377.460938,-50421.734375,-39279.480469,-48272.078125,-39349.105469,-0.018000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.231901
3.000000,-56261.953125,-52545.058594,-48456.500000,-53275.359375,-50431.480469,-39171.722656,-48280.816406,-39358.804688,-0.018000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.234896
4.000000,-56219.375000,-52501.875000,-48460.054688,-53490.269531,-50423.500000,-39377.089844,-48269.507813,-39329.121094,-0.018000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.238909
5.000000,-56181.128906,-52463.050781,-48462.535156,-53731.757813,-50407.363281,-39620.925781,-48252.183594,-39302.121094,-0.018000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.242895
6.000000,-56200.039063,-52482.609375,-48460.234375,-53667.230469,-50404.054688,-39562.296875,-48254.351563,-39316.515625,-0.018000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.245890
7.000000,-56251.472656,-52534.554688,-48458.445313,-53384.457031,-50420.234375,-39283.390625,-48273.777344,-39352.570313,-0.018000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.250885
8.000000,-56261.796875,-52545.441406,-48456.902344,-53273.457031,-50430.316406,-39167.027344,-48283.500000,-39360.660156,-0.016000,-0.960000,0.244000,192.000000,255.000000,128.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629725690.254909
9.000000,-56219.015625,-52502.433594,-48458.738281,-53481.730469,-50420.527344,-39368.328125,-48270.468750,-39329.660156,-0.016000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.258912
10.000000,-56179.500000,-52461.554688,-48458.000000,-53725.546875,-50403.539063,-39612.183594,-48250.238281,-39298.769531,-0.016000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.262912
11.000000,-56198.117188,-52480.351563,-48457.617188,-53666.917969,-50402.625000,-39561.960938,-48252.027344,-39312.492188,-0.016000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.267926
12.000000,-56253.906250,-52536.542969,-48459.519531,-53390.203125,-50421.957031,-39289.695313,-48276.011719,-39354.671875,-0.016000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.270920
13.000000,-56266.714844,-52548.347656,-48459.117188,-53274.441406,-50431.992188,-39166.222656,-48287.656250,-39363.253906,-0.016000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725690.273956
