0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.549072
1.000000,-53246.457031,-49173.925781,-39982.687500,-48673.359375,-40548.566406,-46899.925781,-45057.406250,-43195.238281,-0.028000,-0.946000,0.254000,192.000000,255.000000,32.000000,226.000000,112.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733243.566118
2.000000,-53225.691406,-49152.804688,-40022.628906,-48855.347656,-40560.144531,-47074.695313,-45041.714844,-43199.058594,-0.028000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.569096
3.000000,-53250.929688,-49177.816406,-39975.066406,-48739.808594,-40543.492188,-46995.570313,-45055.683594,-43198.812500,-0.028000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.573112
4.000000,-53289.058594,-49216.082031,-39908.433594,-48487.437500,-40522.617188,-46774.398438,-45081.878906,-43194.945313,-0.028000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.577121
5.000000,-53288.144531,-49215.453125,-39913.710938,-48449.839844,-40528.003906,-46717.179688,-45083.937500,-43192.664063,-0.028000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.580111
6.000000,-53252.066406,-49178.933594,-39984.386719,-48677.000000,-40551.425781,-46900.304688,-45061.585938,-43196.375000,-0.028000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.584123
7.000000,-53227.214844,-49153.250000,-40022.695313,-48858.250000,-40559.519531,-47073.105469,-45042.363281,-43196.621094,-0.028000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.588107
8.000000,-53249.609375,-49176.003906,-39976.183594,-48744.929688,-40541.769531,-46997.312500,-45056.308594,-43196.980469,-0.026000,-0.944000,0.264000,192.000000,255.000000,48.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629733243.592145
9.000000,-53287.136719,-49213.332031,-39908.011719,-48489.605469,-40521.230469,-46775.335938,-45084.027344,-43195.281250,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.596146
10.000000,-53285.886719,-49212.617188,-39913.417969,-48446.980469,-40525.433594,-46717.023438,-45089.324219,-43192.867188,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.601159
11.000000,-53249.898438,-49176.093750,-39986.019531,-48671.167969,-40551.718750,-46901.019531,-45068.179688,-43193.023438,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.605154
12.000000,-53226.968750,-49152.824219,-40026.585938,-48853.402344,-40562.828125,-47077.332031,-45050.585938,-43196.332031,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.608148
13.000000,-53251.261719,-49176.875000,-39980.027344,-48742.312500,-40546.824219,-47000.062500,-45062.277344,-43197.070313,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.612158
14.000000,-53289.105469,-49215.656250,-39911.386719,-48487.546875,-40525.140625,-46775.089844,-45086.058594,-43192.195313,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.616145
15.000000,-53287.093750,-49214.003906,-39915.566406,-48443.089844,-40526.257813,-46712.261719,-45086.574219,-43187.523438,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.620246
16.000000,-53250.414063,-49177.343750,-39986.843750,-48669.000000,-40551.562500,-46896.574219,-45064.691406,-43191.300781,-0.026000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.624240
17.000000,-53226.632813,-49153.292969,-40024.550781,-48854.921875,-40563.632813,-47071.500000,-45046.632813,-43195.191406,-0.032000,-0.942000,0.264000,192.000000,255.000000,0.000000,226.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629733243.629256
18.000000,-53251.085938,-49177.769531,-39979.355469,-48745.621094,-40546.039063,-46996.933594,-45060.132813,-43194.164063,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.632240
19.000000,-53289.820313,-49216.839844,-39911.988281,-48491.257813,-40524.425781,-46777.394531,-45087.199219,-43192.039063,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.636221
20.000000,-53289.707031,-49216.796875,-39916.839844,-48448.769531,-40529.386719,-46718.855469,-45092.363281,-43191.281250,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.640260
21.000000,-53253.542969,-49179.265625,-39988.992188,-48673.804688,-40553.953125,-46900.886719,-45070.882813,-43194.992188,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.644222
22.000000,-53229.136719,-49154.480469,-40028.015625,-48861.605469,-40563.429688,-47075.945313,-45051.304688,-43200.914063,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.648232
23.000000,-53249.093750,-49175.378906,-39980.855469,-48751.277344,-40545.636719,-47003.593750,-45060.691406,-43201.269531,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.652225
24.000000,-53288.746094,-49216.304688,-39912.414063,-48497.761719,-40525.207031,-46781.886719,-45087.625000,-43199.484375,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.657254
25.000000,-53291.050781,-49218.027344,-39918.089844,-48452.410156,-40530.460938,-46717.757813,-45090.933594,-43197.964844,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.660242
26.000000,-53252.425781,-49179.000000,-39984.878906,-48672.015625,-40550.199219,-46892.863281,-45065.628906,-43198.902344,-0.032000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.664252
27.000000,-53226.789063,-49153.742188,-40021.625000,-48862.050781,-40558.175781,-47068.949219,-45044.218750,-43201.941406,-0.032000,-0.940000,0.268000,192.000000,255.000000,0.000000,226.000000,160.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629733243.669243
28.000000,-53249.542969,-49177.167969,-39978.304688,-48756.929688,-40541.300781,-47001.515625,-45055.617188,-43204.019531,-0.032000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.673231
29.000000,-53287.136719,-49215.296875,-39908.390625,-48498.902344,-40519.152344,-46777.976563,-45078.750000,-43199.460938,-0.032000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.676264
30.000000,-53287.605469,-49215.878906,-39910.312500,-48446.757813,-40522.527344,-46710.292969,-45081.566406,-43194.140625,-0.032000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.680264
31.000000,-53253.230469,-49180.250000,-39981.367188,-48668.843750,-40546.980469,-46890.382813,-45060.152344,-43196.062500,-0.032000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733243.684251
