0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.938000,0.288000,192.000000,0.000000,16.000000,226.000000,176.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629732733.804033
1.000000,-55411.984375,-51252.636719,-41326.226563,-50423.500000,-43197.406250,-48831.160156,-47476.242188,-45296.167969,0.002000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.825066
2.000000,-55450.027344,-51289.808594,-41259.621094,-50222.804688,-43177.980469,-48688.734375,-47499.667969,-45303.050781,0.002000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.828057
3.000000,-55487.375000,-51326.667969,-41194.621094,-49941.597656,-43162.937500,-48461.843750,-47526.421875,-45305.128906,0.002000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.832076
4.000000,-55472.757813,-51312.046875,-41217.800781,-49966.585938,-43175.253906,-48463.093750,-47520.789063,-45301.597656,0.002000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.835067
5.000000,-55425.753906,-51265.132813,-41297.328125,-50262.433594,-43201.695313,-48691.171875,-47489.429688,-45297.015625,0.002000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.838093
6.000000,-55412.183594,-51251.296875,-41323.949219,-50422.160156,-43209.453125,-48835.230469,-47475.171875,-45298.179688,0.002000,-0.938000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.842100
7.000000,-55447.726563,-51287.125000,-41256.781250,-50224.234375,-43189.289063,-48695.820313,-47498.261719,-45301.597656,0.002000,-0.940000,0.294000,192.000000,0.000000,16.000000,226.000000,160.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629732733.845096
8.000000,-55483.621094,-51323.605469,-41185.300781,-49937.347656,-43170.960938,-48464.929688,-47524.589844,-45302.269531,0.002000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.849093
9.000000,-55469.851563,-51309.949219,-41206.625000,-49953.957031,-43181.804688,-48460.906250,-47516.363281,-45294.175781,0.002000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732733.852090
