0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.940000,0.306000,192.000000,255.000000,144.000000,226.000000,160.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629726215.424009
1.000000,-54353.449219,-49866.113281,-44787.621094,-51381.160156,-47308.851563,-38863.179688,-46732.511719,-39648.195313,-0.014000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.440024
2.000000,-54386.351563,-49898.457031,-44802.191406,-51226.417969,-47325.546875,-38692.140625,-46750.148438,-39669.003906,-0.014000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.444030
3.000000,-54388.675781,-49899.843750,-44818.308594,-51206.593750,-47333.863281,-38658.726563,-46759.175781,-39667.550781,-0.014000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.447025
4.000000,-54360.066406,-49870.515625,-44812.855469,-51337.574219,-47322.867188,-38798.761719,-46747.062500,-39649.109375,-0.014000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.450030
5.000000,-54337.445313,-49848.835938,-44794.480469,-51453.289063,-47307.332031,-38934.324219,-46728.687500,-39636.324219,-0.014000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.454040
6.000000,-54350.968750,-49864.148438,-44786.546875,-51387.308594,-47306.882813,-38870.664063,-46726.320313,-39643.855469,-0.014000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.458078
7.000000,-54382.148438,-49895.195313,-44798.503906,-51227.984375,-47320.785156,-38693.015625,-46741.652344,-39660.085938,-0.014000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.463061
8.000000,-54385.011719,-49897.183594,-44813.101563,-51200.828125,-47329.503906,-38648.488281,-46752.449219,-39659.390625,-0.012000,-0.942000,0.314000,192.000000,255.000000,160.000000,226.000000,144.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629726215.467052
9.000000,-54359.417969,-49871.253906,-44810.375000,-51331.582031,-47319.960938,-38783.718750,-46743.128906,-39642.179688,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.470050
10.000000,-54337.757813,-49849.550781,-44794.125000,-51452.953125,-47304.000000,-38924.289063,-46726.117188,-39629.730469,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.474045
11.000000,-54351.328125,-49863.433594,-44786.949219,-51392.203125,-47304.492188,-38867.492188,-46726.410156,-39639.878906,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.478083
12.000000,-54383.445313,-49895.550781,-44799.800781,-51235.089844,-47322.730469,-38694.085938,-46741.250000,-39660.644531,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.482084
13.000000,-54389.457031,-49899.867188,-44819.113281,-51202.300781,-47334.152344,-38650.343750,-46753.187500,-39662.812500,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.486078
14.000000,-54361.808594,-49871.566406,-44814.730469,-51326.667969,-47322.910156,-38784.769531,-46743.976563,-39643.945313,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.491087
15.000000,-54336.062500,-49847.382813,-44795.441406,-51450.250000,-47305.832031,-38934.078125,-46727.480469,-39629.351563,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.494113
16.000000,-54350.632813,-49863.097656,-44788.109375,-51396.359375,-47307.800781,-38885.687500,-46727.191406,-39638.941406,-0.012000,-0.942000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.498108
17.000000,-54382.285156,-49894.121094,-44798.570313,-51239.917969,-47324.207031,-38705.800781,-46742.570313,-39657.000000,-0.018000,-0.942000,0.316000,192.000000,255.000000,112.000000,226.000000,144.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629726215.502106
18.000000,-54388.699219,-49900.511719,-44815.960938,-51203.015625,-47334.777344,-38648.781250,-46753.746094,-39662.296875,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.506103
19.000000,-54364.402344,-49875.078125,-44814.417969,-51326.441406,-47326.597656,-38784.210938,-46745.410156,-39647.703125,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.510106
20.000000,-54339.210938,-49850.089844,-44795.597656,-51454.609375,-47309.140625,-38936.937500,-46728.687500,-39631.519531,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.514116
21.000000,-54351.148438,-49863.031250,-44785.921875,-51406.015625,-47307.933594,-38892.234375,-46728.957031,-39642.203125,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.519200
22.000000,-54383.378906,-49895.617188,-44798.371094,-51248.300781,-47323.023438,-38714.562500,-46745.968750,-39664.109375,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.522233
23.000000,-54390.824219,-49902.636719,-44816.410156,-51201.832031,-47334.488281,-38648.421875,-46759.890625,-39668.800781,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.526215
24.000000,-54365.945313,-49877.445313,-44815.269531,-51319.648438,-47325.503906,-38776.074219,-46751.734375,-39653.871094,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.530220
25.000000,-54338.296875,-49850.402344,-44795.105469,-51448.574219,-47306.972656,-38926.812500,-46731.437500,-39635.429688,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.534214
26.000000,-54349.292969,-49862.738281,-44785.496094,-51403.421875,-47305.921875,-38887.609375,-46729.023438,-39642.875000,-0.018000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.538230
27.000000,-54380.609375,-49893.027344,-44794.726563,-51245.550781,-47318.886719,-38712.238281,-46744.066406,-39662.343750,-0.018000,-0.934000,0.314000,192.000000,255.000000,112.000000,226.000000,208.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629726215.542216
28.000000,-54389.593750,-49901.632813,-44814.285156,-51195.371094,-47331.605469,-38644.218750,-46760.742188,-39672.312500,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.547218
29.000000,-54364.402344,-49876.148438,-44813.144531,-51308.988281,-47323.871094,-38767.199219,-46753.632813,-39655.660156,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.550221
30.000000,-54339.300781,-49850.734375,-44796.292969,-51446.136719,-47308.964844,-38926.722656,-46736.066406,-39636.660156,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.553208
31.000000,-54347.125000,-49859.675781,-44784.042969,-51410.777344,-47305.968750,-38895.027344,-46729.089844,-39640.437500,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.558200
32.000000,-54378.664063,-49890.835938,-44794.792969,-51255.207031,-47319.199219,-38720.574219,-46744.289063,-39659.101563,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.562194
33.000000,-54389.906250,-49901.003906,-44814.285156,-51198.324219,-47332.523438,-38645.425781,-46757.925781,-39666.230469,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.566209
34.000000,-54367.195313,-49877.828125,-44814.484375,-51311.109375,-47325.480469,-38760.406250,-46751.777344,-39653.000000,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.570190
35.000000,-54339.210938,-49850.199219,-44796.648438,-51449.644531,-47307.175781,-38919.234375,-46732.601563,-39635.140625,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.574205
36.000000,-54348.890625,-49860.863281,-44785.652344,-51417.750000,-47305.253906,-38894.449219,-46728.687500,-39639.945313,-0.018000,-0.934000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.577219
37.000000,-54381.656250,-49893.203125,-44795.375000,-51263.835938,-47320.027344,-38725.535156,-46745.921875,-39658.855469,-0.020000,-0.932000,0.316000,192.000000,255.000000,96.000000,226.000000,224.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629726215.582222
38.000000,-54391.492188,-49902.839844,-44814.398438,-51195.371094,-47330.554688,-38643.617188,-46758.976563,-39663.167969,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.586228
39.000000,-54368.425781,-49879.839844,-44815.605469,-51301.296875,-47325.527344,-38759.199219,-46752.160156,-39649.175781,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.590222
40.000000,-54341.289063,-49852.906250,-44798.414063,-51444.191406,-47309.296875,-38924.152344,-46735.171875,-39634.203125,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.594251
41.000000,-54347.437500,-49860.390625,-44785.093750,-51415.605469,-47303.578125,-38903.523438,-46728.398438,-39634.425781,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.598264
42.000000,-54379.468750,-49892.019531,-44793.363281,-51262.828125,-47317.859375,-38736.957031,-46741.250000,-39652.015625,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.601258
43.000000,-54391.648438,-49902.792969,-44812.027344,-51188.710938,-47330.980469,-38641.804688,-46754.593750,-39659.414063,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.605241
44.000000,-54370.660156,-49880.574219,-44817.347656,-51292.378906,-47326.441406,-38745.941406,-46749.878906,-39647.277344,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.609241
45.000000,-54340.710938,-49851.652344,-44801.699219,-51439.429688,-47310.011719,-38915.570313,-46732.644531,-39630.558594,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.614266
46.000000,-54344.957031,-49857.285156,-44788.402344,-51419.070313,-47304.671875,-38905.042969,-46726.410156,-39633.015625,-0.020000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.618265
47.000000,-54375.847656,-49888.242188,-44797.722656,-51266.609375,-47318.441406,-38742.054688,-46741.675781,-39653.714844,-0.012000,-0.936000,0.314000,192.000000,255.000000,160.000000,226.000000,192.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629726215.622281
48.000000,-54390.890625,-49902.257813,-44818.933594,-51191.125000,-47335.003906,-38645.984375,-46758.484375,-39664.710938,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.626278
49.000000,-54368.960938,-49878.964844,-44822.777344,-51289.718750,-47329.125000,-38744.042969,-46753.699219,-39653.132813,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.629307
50.000000,-54339.078125,-49849.238281,-44806.796875,-51435.921875,-47312.292969,-38913.156250,-46734.859375,-39633.621094,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.633339
51.000000,-54346.230469,-49857.171875,-44795.218750,-51424.410156,-47310.550781,-38915.437500,-46728.710938,-39638.113281,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.637294
52.000000,-54377.878906,-49888.601563,-44803.710938,-51278.230469,-47326.777344,-38753.230469,-46743.574219,-39659.125000,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.642301
53.000000,-54393.167969,-49902.816406,-44820.363281,-51191.839844,-47340.457031,-38644.511719,-46760.117188,-39668.421875,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.646300
54.000000,-54371.152344,-49880.398438,-44821.816406,-51280.757813,-47336.121094,-38738.789063,-46753.992188,-39654.628906,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.650330
55.000000,-54340.242188,-49850.402344,-44807.714844,-51428.679688,-47319.871094,-38908.777344,-46734.500000,-39634.605469,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.653320
56.000000,-54344.933594,-49856.144531,-44795.175781,-51421.011719,-47315.156250,-38910.003906,-46727.707031,-39639.500000,-0.012000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.657325
57.000000,-54373.769531,-49884.824219,-44801.566406,-51273.203125,-47329.011719,-38749.964844,-46741.496094,-39659.054688,-0.016000,-0.934000,0.316000,192.000000,255.000000,128.000000,226.000000,208.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629726215.661324
58.000000,-54389.996094,-49900.042969,-44819.984375,-51180.441406,-47346.179688,-38642.386719,-46758.886719,-39669.023438,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.665343
59.000000,-54371.867188,-49881.984375,-44824.902344,-51266.382813,-47345.417969,-38732.578125,-46755.757813,-39656.531250,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.669349
60.000000,-54340.195313,-49850.824219,-44809.746094,-51419.894531,-47329.414063,-38904.707031,-46737.808594,-39636.570313,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.674361
61.000000,-54342.093750,-49852.300781,-44794.347656,-51418.824219,-47322.640625,-38918.140625,-46730.386719,-39637.710938,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.678356
62.000000,-54372.089844,-49881.894531,-44799.843750,-51274.609375,-47335.515625,-38763.890625,-46742.035156,-39654.945313,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.681358
63.000000,-54389.906250,-49899.238281,-44818.195313,-51177.804688,-47351.988281,-38647.035156,-46758.640625,-39666.277344,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.685363
64.000000,-54370.882813,-49879.839844,-44820.519531,-51259.968750,-47348.546875,-38729.468750,-46753.566406,-39655.726563,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.689370
65.000000,-54340.195313,-49849.214844,-44805.097656,-51414.531250,-47332.253906,-38903.367188,-46734.769531,-39637.152344,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726215.693383
66.000000,-54339.679688,-49849.285156,-44788.179688,-51418.597656,-47324.542969,-38920.867188,-46725.156250,-39635.007813,-0.018000,-0.928000,0.310000,192.000000,255.000000,112.000000,227.000000,0.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629726215.698370
