0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.946000,0.252000,192.000000,255.000000,224.000000,226.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629733389.035853
1.000000,-52718.242188,-48601.117188,-39827.097656,-48348.699219,-39925.914063,-46632.867188,-44509.273438,-42761.792969,-0.004000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.052917
2.000000,-52735.808594,-48619.000000,-39791.511719,-48272.589844,-39911.988281,-46587.539063,-44515.488281,-42761.566406,-0.004000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.055876
3.000000,-52774.054688,-48657.734375,-39724.433594,-48027.972656,-39893.144531,-46368.914063,-44540.699219,-42757.632813,-0.004000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.058886
4.000000,-52781.140625,-48664.261719,-39719.472656,-47953.273438,-39896.253906,-46281.097656,-44551.027344,-42756.406250,-0.004000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.061893
5.000000,-52748.484375,-48631.515625,-39786.347656,-48149.386719,-39920.214844,-46445.402344,-44534.308594,-42761.390625,-0.004000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.065874
6.000000,-52719.539063,-48602.324219,-39832.214844,-48348.945313,-39932.976563,-46640.781250,-44513.855469,-42766.550781,-0.004000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.070898
7.000000,-52734.378906,-48616.429688,-39793.746094,-48273.796875,-39915.117188,-46597.820313,-44517.453125,-42767.089844,-0.010000,-0.946000,0.262000,192.000000,255.000000,176.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629733389.074905
8.000000,-52774.835938,-48656.886719,-39724.925781,-48030.031250,-39893.882813,-46378.125000,-44542.800781,-42764.964844,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.078911
9.000000,-52780.960938,-48662.406250,-39717.863281,-47947.820313,-39895.492188,-46282.167969,-44551.808594,-42762.910156,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.081901
10.000000,-52747.679688,-48628.765625,-39782.773438,-48141.207031,-39917.218750,-46438.964844,-44533.726563,-42767.511719,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.085906
11.000000,-52718.597656,-48599.171875,-39830.605469,-48347.378906,-39930.429688,-46635.257813,-44513.363281,-42773.949219,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.089898
12.000000,-52734.828125,-48616.226563,-39795.984375,-48282.113281,-39916.972656,-46600.011719,-44519.554688,-42772.832031,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.093926
13.000000,-52775.574219,-48657.777344,-39729.171875,-48036.402344,-39896.140625,-46382.996094,-44544.699219,-42767.511719,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.098922
14.000000,-52784.046875,-48667.011719,-39721.707031,-47946.859375,-39897.082031,-46282.996094,-44552.433594,-42764.250000,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.102922
15.000000,-52751.656250,-48634.757813,-39784.562500,-48134.390625,-39918.449219,-46435.835938,-44531.648438,-42765.613281,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.105936
16.000000,-52720.589844,-48602.527344,-39831.007813,-48337.546875,-39931.480469,-46630.675781,-44508.468750,-42768.519531,-0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.109951
17.000000,-52737.328125,-48619.558594,-39799.761719,-48279.585938,-39919.992188,-46601.484375,-44514.035156,-42770.507813,-0.016000,-0.944000,0.254000,192.000000,255.000000,128.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733389.113956
18.000000,-52778.546875,-48661.980469,-39729.976563,-48038.078125,-39899.671875,-46386.820313,-44539.515625,-42767.289063,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.117953
19.000000,-52788.917969,-48672.218750,-39719.160156,-47943.460938,-39897.238281,-46280.515625,-44548.746094,-42764.207031,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.121950
20.000000,-52758.296875,-48641.261719,-39782.707031,-48127.035156,-39920.683594,-46428.976563,-44531.355469,-42767.179688,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.126954
21.000000,-52727.382813,-48609.542969,-39832.417969,-48337.500000,-39934.988281,-46629.781250,-44510.167969,-42770.777344,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.131044
22.000000,-52742.714844,-48624.074219,-39802.667969,-48286.808594,-39922.359375,-46607.832031,-44516.269531,-42771.738281,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.134043
23.000000,-52780.804688,-48662.339844,-39731.832031,-48041.964844,-39898.554688,-46391.355469,-44540.343750,-42769.210938,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.138034
24.000000,-52787.824219,-48670.476563,-39714.937500,-47941.652344,-39893.527344,-46275.082031,-44547.003906,-42761.500000,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.142056
25.000000,-52754.609375,-48638.199219,-39775.843750,-48122.121094,-39914.761719,-46418.671875,-44530.148438,-42762.664063,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.146069
26.000000,-52724.656250,-48608.089844,-39829.109375,-48333.812500,-39929.578125,-46624.507813,-44508.804688,-42768.406250,-0.016000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.150065
27.000000,-52738.132813,-48622.105469,-39799.648438,-48288.906250,-39916.234375,-46607.363281,-44512.402344,-42767.960938,-0.012000,-0.944000,0.256000,192.000000,255.000000,160.000000,226.000000,128.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629733389.154074
28.000000,-52777.652344,-48662.093750,-39729.976563,-48047.644531,-39894.019531,-46396.250000,-44538.664063,-42765.390625,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.159075
29.000000,-52789.992188,-48673.871094,-39717.617188,-47945.453125,-39894.019531,-46281.476563,-44550.757813,-42762.148438,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.162045
30.000000,-52758.207031,-48641.105469,-39779.109375,-48120.488281,-39917.019531,-46420.859375,-44533.257813,-42765.054688,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.166038
31.000000,-52725.371094,-48607.933594,-39833.019531,-48338.371094,-39932.867188,-46626.878906,-44512.625000,-42772.410156,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.170047
32.000000,-52736.054688,-48618.550781,-39805.660156,-48298.363281,-39920.906250,-46615.121094,-44517.453125,-42773.683594,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.174057
33.000000,-52774.679688,-48657.445313,-39733.152344,-48055.152344,-39898.531250,-46400.433594,-44542.777344,-42770.082031,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.178059
34.000000,-52785.386719,-48667.949219,-39715.113281,-47945.652344,-39895.382813,-46278.972656,-44553.058594,-42765.457031,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.182055
35.000000,-52754.988281,-48636.812500,-39775.933594,-48117.113281,-39915.855469,-46415.945313,-44536.832031,-42769.859375,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.186062
36.000000,-52720.476563,-48603.152344,-39827.140625,-48334.058594,-39929.042969,-46621.421875,-44511.082031,-42772.050781,-0.012000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.191050
37.000000,-52731.765625,-48614.484375,-39800.656250,-48300.753906,-39917.734375,-46615.054688,-44513.406250,-42772.050781,-0.014000,-0.946000,0.264000,192.000000,255.000000,144.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629733389.195086
38.000000,-52773.515625,-48656.058594,-39730.089844,-48060.207031,-39895.695313,-46405.214844,-44540.117188,-42771.089844,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.198074
39.000000,-52787.128906,-48669.960938,-39713.281250,-47942.792969,-39892.410156,-46279.328125,-44551.226563,-42766.441406,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.202071
40.000000,-52755.414063,-48637.304688,-39769.718750,-48108.484375,-39910.914063,-46406.445313,-44532.070313,-42765.324219,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.206073
41.000000,-52724.121094,-48605.207031,-39825.578125,-48327.578125,-39928.328125,-46614.582031,-44508.601563,-42768.808594,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.210075
42.000000,-52733.507813,-48615.085938,-39804.121094,-48300.441406,-39918.894531,-46616.484375,-44511.933594,-42767.847656,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.214098
43.000000,-52772.062500,-48654.113281,-39734.785156,-48061.882813,-39896.656250,-46409.574219,-44537.390625,-42764.832031,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.217097
44.000000,-52785.453125,-48668.375000,-39714.332031,-47942.925781,-39894.441406,-46277.945313,-44550.871094,-42761.992188,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.222159
45.000000,-52756.394531,-48639.117188,-39771.664063,-48108.261719,-39916.570313,-46403.226563,-44535.222656,-42763.066406,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.226106
46.000000,-52721.660156,-48603.574219,-39825.218750,-48333.679688,-39931.523438,-46614.335938,-44511.394531,-42766.351563,-0.014000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.230104
47.000000,-52734.984375,-48616.250000,-39809.148438,-48314.902344,-39924.820313,-46624.261719,-44516.269531,-42770.242188,-0.012000,-0.952000,0.266000,192.000000,255.000000,160.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629733389.234119
48.000000,-52775.683594,-48657.710938,-39740.371094,-48077.863281,-39901.683594,-46418.269531,-44539.917969,-42766.976563,-0.012000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.238114
49.000000,-52791.109375,-48673.402344,-39717.238281,-47950.257813,-39895.875000,-46281.273438,-44551.003906,-42762.953125,-0.012000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.242130
50.000000,-52761.179688,-48643.363281,-39771.484375,-48103.164063,-39913.375000,-46398.824219,-44533.992188,-42764.183594,-0.012000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733389.245120
