0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.944000,0.280000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629732660.909254
1.000000,-55823.054688,-51566.007813,-41549.367188,-50747.644531,-43607.289063,-49074.886719,-47966.976563,-45773.265625,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.926302
2.000000,-55870.128906,-51614.019531,-41479.671875,-50457.875000,-43585.429688,-48859.906250,-48001.175781,-45779.992188,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.929264
3.000000,-55889.082031,-51632.617188,-41460.160156,-50297.300781,-43588.628906,-48723.136719,-48020.285156,-45782.316406,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.932295
4.000000,-55854.660156,-51598.082031,-41518.339844,-50484.742188,-43612.542969,-48851.167969,-47997.644531,-45776.058594,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.936290
5.000000,-55813.644531,-51556.980469,-41573.593750,-50765.570313,-43628.234375,-49073.007813,-47968.453125,-45774.582031,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.939289
6.000000,-55823.613281,-51566.792969,-41551.601563,-50756.765625,-43615.246094,-49085.972656,-47972.003906,-45777.601563,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.943278
7.000000,-55871.246094,-51614.402344,-41481.238281,-50467.867188,-43593.523438,-48872.667969,-48006.582031,-45782.382813,-0.008000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.947279
8.000000,-55887.359375,-51630.023438,-41458.214844,-50295.246094,-43591.242188,-48726.687500,-48021.558594,-45781.019531,-0.006000,-0.940000,0.286000,192.000000,255.000000,208.000000,226.000000,160.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629732660.951293
9.000000,-55850.683594,-51592.316406,-41513.066406,-50472.605469,-43610.531250,-48847.925781,-47997.933594,-45773.175781,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.955328
10.000000,-55808.371094,-51550.230469,-41568.921875,-50757.144531,-43625.148438,-49071.507813,-47968.875000,-45767.250000,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.961324
11.000000,-55817.019531,-51558.675781,-41547.847656,-50754.082031,-43612.902344,-49086.484375,-47973.636719,-45771.832031,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.964748
12.000000,-55863.042969,-51605.640625,-41478.691406,-50467.398438,-43590.324219,-48873.292969,-48006.382813,-45780.839844,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.967317
13.000000,-55879.960938,-51622.558594,-41454.460938,-50289.792969,-43587.933594,-48725.035156,-48021.648438,-45780.417969,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.971362
14.000000,-55848.402344,-51590.550781,-41511.457031,-50466.011719,-43610.957031,-48845.914063,-48002.695313,-45775.031250,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.975307
15.000000,-55807.050781,-51549.871094,-41568.363281,-50752.472656,-43626.781250,-49069.656250,-47972.945313,-45772.058594,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.979339
16.000000,-55816.125000,-51559.058594,-41550.863281,-50758.484375,-43618.398438,-49090.464844,-47977.480469,-45779.613281,-0.006000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.983347
17.000000,-55864.046875,-51607.582031,-41482.468750,-50478.128906,-43596.429688,-48880.445313,-48011.187500,-45790.722656,-0.004000,-0.938000,0.284000,192.000000,255.000000,224.000000,226.000000,176.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629732660.987347
18.000000,-55885.664063,-51629.175781,-41460.917969,-50298.664063,-43594.371094,-48728.769531,-48026.945313,-45792.062500,-0.004000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.991354
19.000000,-55850.167969,-51593.792969,-41514.074219,-50465.632813,-43614.421875,-48842.226563,-48002.046875,-45780.910156,-0.004000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.995333
20.000000,-55810.718750,-51554.027344,-41573.058594,-50753.074219,-43631.296875,-49069.812500,-47970.843750,-45772.593750,-0.004000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732660.999362
21.000000,-55819.656250,-51563.437500,-41555.109375,-50764.007813,-43619.203125,-49094.062500,-47972.699219,-45775.500000,-0.004000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732661.002909
