0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.954000,0.266000,192.000000,255.000000,64.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629725705.819348
1.000000,-56122.949219,-52443.671875,-48344.250000,-53671.722656,-50293.257813,-39615.468750,-48195.812500,-39305.273438,-0.024000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.835400
2.000000,-56149.570313,-52471.187500,-48346.531250,-53585.152344,-50298.554688,-39535.003906,-48201.066406,-39329.031250,-0.024000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.838396
3.000000,-56203.816406,-52525.414063,-48350.332031,-53307.300781,-50319.699219,-39266.179688,-48224.578125,-39372.773438,-0.024000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.843360
4.000000,-56207.730469,-52529.570313,-48348.609375,-53221.312500,-50326.539063,-39182.183594,-48231.890625,-39376.886719,-0.024000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.847375
5.000000,-56161.214844,-52482.386719,-48348.789063,-53446.996094,-50313.417969,-39399.843750,-48217.582031,-39343.472656,-0.024000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.850388
6.000000,-56122.410156,-52443.316406,-48347.851563,-53674.761719,-50295.132813,-39624.097656,-48198.832031,-39315.757813,-0.024000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.854422
7.000000,-56146.843750,-52468.347656,-48347.648438,-53591.031250,-50297.703125,-39547.519531,-48204.910156,-39333.367188,-0.024000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.858394
8.000000,-56199.906250,-52521.859375,-48348.722656,-53311.882813,-50316.679688,-39274.628906,-48228.000000,-39371.703125,-0.022000,-0.954000,0.270000,192.000000,255.000000,80.000000,226.000000,48.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629725705.862403
9.000000,-56206.835938,-52528.878906,-48348.230469,-53220.417969,-50326.070313,-39182.652344,-48238.773438,-39379.210938,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.866430
10.000000,-56160.679688,-52482.988281,-48347.871094,-53440.492188,-50314.691406,-39395.371094,-48224.847656,-39345.796875,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.870413
11.000000,-56121.070313,-52442.355469,-48344.675781,-53672.234375,-50296.093750,-39625.863281,-48204.820313,-39315.734375,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.875423
12.000000,-56145.480469,-52467.164063,-48346.308594,-53598.898438,-50299.851563,-39562.742188,-48211.304688,-39335.648438,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.878416
13.000000,-56202.164063,-52524.742188,-48350.824219,-53322.675781,-50322.625000,-39294.566406,-48239.554688,-39379.347656,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.882415
14.000000,-56210.386719,-52533.058594,-48350.085938,-53222.718750,-50330.828125,-39190.519531,-48249.300781,-39385.316406,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.886412
15.000000,-56164.230469,-52485.894531,-48350.195313,-53437.519531,-50318.492188,-39391.460938,-48234.750000,-39350.960938,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.890442
16.000000,-56122.210938,-52443.003906,-48348.007813,-53671.992188,-50298.800781,-39624.097656,-48212.308594,-39318.328125,-0.022000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.894444
17.000000,-56144.003906,-52465.062500,-48349.167969,-53605.160156,-50301.972656,-39567.437500,-48216.535156,-39335.378906,-0.020000,-0.948000,0.280000,192.000000,255.000000,96.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629725705.898449
18.000000,-56196.195313,-52517.253906,-48349.460938,-53326.902344,-50319.789063,-39294.320313,-48237.433594,-39375.210938,-0.020000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.903446
19.000000,-56208.734375,-52529.906250,-48351.425781,-53220.105469,-50332.820313,-39184.730469,-48249.949219,-39385.894531,-0.020000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.906482
20.000000,-56163.718750,-52484.910156,-48350.824219,-53427.753906,-50319.855469,-39383.683594,-48234.863281,-39352.054688,-0.020000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.910470
21.000000,-56121.941406,-52443.136719,-48348.988281,-53666.871094,-50299.132813,-39622.242188,-48210.410156,-39322.125000,-0.020000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725705.914466
