0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.235757
1.000000,-57488.707031,-54488.902344,-51321.078125,-55087.371094,-53045.785156,-41125.667969,-50069.269531,-39753.402344,-0.022000,-0.954000,0.230000,192.000000,255.000000,80.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725394.251794
2.000000,-57531.445313,-54531.503906,-51325.125000,-54842.683594,-53066.996094,-40881.921875,-50092.066406,-39786.417969,-0.022000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.255785
3.000000,-57514.589844,-54513.691406,-51326.441406,-54877.195313,-53068.312500,-40906.351563,-50090.011719,-39772.445313,-0.022000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.258821
4.000000,-57462.734375,-54461.968750,-51323.246094,-55133.863281,-53049.472656,-41156.042969,-50066.363281,-39735.433594,-0.022000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.262813
5.000000,-57445.613281,-54445.425781,-51321.726563,-55268.976563,-53036.039063,-41295.898438,-50052.730469,-39726.179688,-0.022000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.267825
6.000000,-57489.421875,-54489.796875,-51323.605469,-55089.246094,-53049.671875,-41126.136719,-50069.449219,-39761.761719,-0.022000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.271816
7.000000,-57530.414063,-54531.460938,-51325.750000,-54840.851563,-53069.835938,-40884.511719,-50094.460938,-39792.562500,-0.022000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.275825
8.000000,-57513.515625,-54514.359375,-51329.574219,-54874.246094,-53072.738281,-40906.617188,-50094.191406,-39779.777344,-0.018000,-0.960000,0.236000,192.000000,255.000000,112.000000,226.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629725394.279822
9.000000,-57459.335938,-54460.335938,-51325.460938,-55129.367188,-53050.679688,-41147.371094,-50068.015625,-39737.375000,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.282840
10.000000,-57441.835938,-54442.722656,-51323.179688,-55264.886719,-53037.335938,-41285.859375,-50054.917969,-39723.808594,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.286844
11.000000,-57482.894531,-54484.363281,-51322.777344,-55082.675781,-53045.046875,-41116.097656,-50070.007813,-39757.203125,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.290836
12.000000,-57526.906250,-54528.710938,-51328.699219,-54835.734375,-53064.804688,-40874.230469,-50095.644531,-39791.757813,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.295866
13.000000,-57514.164063,-54514.808594,-51334.109375,-54867.292969,-53068.226563,-40897.031250,-50097.542969,-39777.453125,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.299859
14.000000,-57462.265625,-54461.566406,-51331.160156,-55122.507813,-53048.355469,-41142.273438,-50074.074219,-39737.535156,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.303882
15.000000,-57438.304688,-54437.382813,-51325.570313,-55255.722656,-53030.652344,-41277.167969,-50057.871094,-39718.625000,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.306874
16.000000,-57480.683594,-54480.183594,-51329.082031,-55079.925781,-53044.554688,-41112.589844,-50075.617188,-39752.734375,-0.018000,-0.960000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.310888
17.000000,-57525.988281,-54526.339844,-51335.742188,-54834.527344,-53070.101563,-40872.578125,-50102.593750,-39788.003906,-0.018000,-0.956000,0.238000,192.000000,255.000000,112.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629725394.314903
18.000000,-57510.121094,-54509.175781,-51338.648438,-54862.644531,-53072.738281,-40890.570313,-50099.308594,-39773.050781,-0.018000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.318889
19.000000,-57458.441406,-54457.722656,-51336.210938,-55118.640625,-53056.089844,-41133.937500,-50073.785156,-39733.777344,-0.018000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725394.323900
