0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.515261
1.000000,-56374.761719,-52901.414063,-48886.191406,-53935.339844,-50788.703125,-39827.343750,-48469.933594,-39313.410156,-0.024000,-0.964000,0.224000,192.000000,255.000000,64.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629725643.533286
2.000000,-56412.515625,-52939.703125,-48883.488281,-53765.355469,-50793.734375,-39668.289063,-48478.964844,-39339.984375,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.536300
3.000000,-56460.148438,-52988.050781,-48881.519531,-53481.890625,-50810.699219,-39396.535156,-48498.457031,-39373.625000,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.539291
4.000000,-56446.402344,-52975.109375,-48878.054688,-53471.875000,-50809.691406,-39382.183594,-48495.328125,-39361.285156,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.543320
5.000000,-56394.054688,-52922.445313,-48880.871094,-53748.054688,-50794.046875,-39643.855469,-48474.136719,-39322.058594,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.547324
6.000000,-56370.269531,-52897.925781,-48882.371094,-53929.660156,-50781.953125,-39820.570313,-48457.214844,-39305.675781,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.551312
7.000000,-56409.968750,-52937.242188,-48879.843750,-53763.746094,-50787.742188,-39670.031250,-48465.777344,-39334.195313,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.555314
8.000000,-56456.347656,-52984.832031,-48876.984375,-53477.375000,-50803.859375,-39394.480469,-48487.125000,-39368.886719,-0.018000,-0.962000,0.218000,192.000000,255.000000,112.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725643.559317
9.000000,-56445.683594,-52974.390625,-48873.964844,-53465.906250,-50806.250000,-39376.417969,-48490.187500,-39362.695313,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.562348
10.000000,-56394.679688,-52922.179688,-48875.574219,-53740.566406,-50791.542969,-39634.492188,-48470.472656,-39323.781250,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.566342
11.000000,-56372.191406,-52899.132813,-48879.285156,-53929.125000,-50780.414063,-39817.464844,-48457.687500,-39309.074219,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.570353
12.000000,-56409.652344,-52937.578125,-48877.562500,-53769.175781,-50787.074219,-39668.062500,-48470.179688,-39340.207031,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.575334
13.000000,-56456.972656,-52985.902344,-48874.234375,-53480.101563,-50804.261719,-39395.328125,-48493.359375,-39375.726563,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.579368
14.000000,-56449.039063,-52978.191406,-48874.144531,-53467.093750,-50809.691406,-39377.894531,-48497.226563,-39371.410156,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.583360
15.000000,-56397.875000,-52926.000000,-48878.324219,-53743.226563,-50797.062500,-39635.476563,-48479.902344,-39333.769531,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.586363
16.000000,-56373.265625,-52900.652344,-48883.062500,-53934.667969,-50787.093750,-39821.753906,-48466.402344,-39317.925781,-0.018000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.590360
17.000000,-56408.402344,-52936.640625,-48880.378906,-53778.898438,-50791.699219,-39678.078125,-48476.281250,-39343.406250,-0.014000,-0.960000,0.218000,192.000000,255.000000,144.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725643.594360
18.000000,-56454.738281,-52984.093750,-48875.820313,-53489.218750,-50808.328125,-39402.144531,-48496.378906,-39376.441406,-0.014000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725643.598402
