0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.940000,0.242000,192.000000,254.000000,208.000000,226.000000,160.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629725565.686606
1.000000,-56647.902344,-53424.554688,-49634.171875,-54283.109375,-51465.203125,-40201.421875,-48875.796875,-39353.687500,-0.038000,-0.940000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.702612
2.000000,-56672.957031,-53449.433594,-49636.941406,-54210.757813,-51467.570313,-40135.214844,-48881.542969,-39371.343750,-0.038000,-0.940000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.705633
3.000000,-56727.250000,-53504.800781,-49634.996094,-53918.953125,-51484.582031,-39846.656250,-48904.585938,-39411.847656,-0.038000,-0.940000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.709627
4.000000,-56739.050781,-53516.175781,-49634.371094,-53813.050781,-51496.808594,-39734.851563,-48916.500000,-39421.503906,-0.038000,-0.940000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.712624
5.000000,-56690.257813,-53465.683594,-49634.394531,-54031.675781,-51484.535156,-39943.882813,-48899.222656,-39381.917969,-0.038000,-0.940000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.716628
6.000000,-56645.421875,-53421.160156,-49632.941406,-54276.875000,-51461.156250,-40190.156250,-48876.914063,-39346.800781,-0.038000,-0.940000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.720616
7.000000,-56670.363281,-53445.902344,-49635.445313,-54210.937500,-51463.707031,-40134.277344,-48881.585938,-39365.710938,-0.032000,-0.950000,0.248000,192.000000,255.000000,0.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629725565.724649
8.000000,-56728.433594,-53504.730469,-49636.695313,-53923.203125,-51484.804688,-39851.726563,-48907.828125,-39411.062500,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.729650
9.000000,-56739.277344,-53515.640625,-49635.242188,-53811.265625,-51495.332031,-39734.562500,-48918.578125,-39418.394531,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.732638
10.000000,-56689.500000,-53464.253906,-49633.925781,-54024.097656,-51481.003906,-39937.917969,-48900.183594,-39379.300781,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.736654
11.000000,-56647.968750,-53421.160156,-49634.929688,-54271.417969,-51462.453125,-40186.804688,-48878.593750,-39346.332031,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.740655
12.000000,-56674.789063,-53448.183594,-49640.449219,-54211.316406,-51467.796875,-40135.035156,-48886.863281,-39368.394531,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.744778
13.000000,-56732.613281,-53507.035156,-49641.031250,-53923.960938,-51488.960938,-39853.250000,-48913.839844,-39413.656250,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.748668
14.000000,-56743.386719,-53518.500000,-49637.992188,-53807.062500,-51498.171875,-39730.449219,-48923.160156,-39420.382813,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.753680
15.000000,-56694.750000,-53469.082031,-49635.578125,-54019.000000,-51484.425781,-39934.855469,-48903.917969,-39381.625000,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.756666
16.000000,-56652.617188,-53425.988281,-49638.238281,-54273.675781,-51466.277344,-40189.261719,-48882.281250,-39347.472656,-0.032000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.759675
17.000000,-56673.582031,-53447.578125,-49641.167969,-54216.792969,-51467.707031,-40138.234375,-48886.234375,-39365.691406,-0.036000,-0.948000,0.246000,192.000000,254.000000,224.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629725565.764714
18.000000,-56731.878906,-53506.878906,-49641.656250,-53929.996094,-51489.296875,-39856.085938,-48913.304688,-39413.054688,-0.036000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.768709
19.000000,-56743.500000,-53519.105469,-49638.328125,-53811.464844,-51498.394531,-39731.656250,-48922.402344,-39419.937500,-0.036000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725565.772704
