0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.942000,0.290000,192.000000,255.000000,160.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629733097.843904
1.000000,-53784.128906,-49677.085938,-40130.589844,-49018.269531,-41248.464844,-47341.687500,-45572.746094,-43595.062500,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.861935
2.000000,-53824.562500,-49717.250000,-40055.417969,-48735.628906,-41228.261719,-47106.097656,-45601.960938,-43595.332031,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.864945
3.000000,-53819.890625,-49712.667969,-40070.664063,-48714.976563,-41237.671875,-47066.625000,-45605.937500,-43595.890625,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.867956
4.000000,-53775.812500,-49667.964844,-40152.761719,-48978.191406,-41260.937500,-47271.902344,-45579.921875,-43596.046875,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.871960
5.000000,-53750.847656,-49643.132813,-40189.082031,-49167.734375,-41266.726563,-47444.414063,-45561.214844,-43600.250000,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.874992
6.000000,-53779.078125,-49672.750000,-40131.214844,-49020.101563,-41246.277344,-47341.910156,-45578.757813,-43602.105469,-0.012000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.877970
7.000000,-53821.968750,-49715.910156,-40060.203125,-48738.199219,-41230.382813,-47109.585938,-45611.234375,-43603.378906,-0.004000,-0.940000,0.290000,192.000000,255.000000,224.000000,226.000000,160.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629733097.881986
8.000000,-53817.679688,-49711.171875,-40073.234375,-48713.367188,-41239.125000,-47066.023438,-45613.562500,-43601.234375,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.886987
9.000000,-53772.484375,-49666.558594,-40153.230469,-48977.656250,-41263.488281,-47269.265625,-45584.480469,-43601.367188,-0.004000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733097.891017
