0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.944000,0.262000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629733068.707604
1.000000,-53860.929688,-49834.351563,-40074.976563,-48663.210938,-41265.699219,-47107.976563,-45697.601563,-43628.234375,0.006000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.720647
2.000000,-53822.394531,-49795.617188,-40145.050781,-48888.492188,-41294.691406,-47270.785156,-45671.699219,-43623.808594,0.006000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.723637
3.000000,-53790.007813,-49762.917969,-40197.285156,-49143.816406,-41312.347656,-47479.171875,-45647.847656,-43623.207031,0.006000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.727656
4.000000,-53809.968750,-49783.101563,-40161.367188,-49073.945313,-41290.800781,-47445.218750,-45657.437500,-43626.894531,0.006000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.730654
5.000000,-53853.574219,-49826.863281,-40084.746094,-48774.613281,-41259.574219,-47214.906250,-45687.613281,-43626.468750,0.006000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.733671
6.000000,-53862.316406,-49835.492188,-40074.574219,-48661.312500,-41264.851563,-47109.250000,-45697.000000,-43624.433594,0.006000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.737674
7.000000,-53825.546875,-49798.500000,-40148.089844,-48888.515625,-41300.589844,-47271.253906,-45676.257813,-43622.019531,0.006000,-0.944000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.741651
8.000000,-53793.250000,-49765.976563,-40202.136719,-49147.640625,-41320.910156,-47479.910156,-45653.078125,-43624.031250,-0.004000,-0.942000,0.254000,192.000000,255.000000,224.000000,226.000000,144.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733068.745659
9.000000,-53810.011719,-49782.562500,-40161.769531,-49080.472656,-41298.800781,-47445.777344,-45660.679688,-43626.378906,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.748699
10.000000,-53852.078125,-49825.367188,-40081.839844,-48780.914063,-41263.441406,-47214.304688,-45687.992188,-43623.273438,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.752690
11.000000,-53859.855469,-49833.527344,-40071.511719,-48665.824219,-41260.558594,-47103.082031,-45696.843750,-43620.230469,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.756709
12.000000,-53824.207031,-49796.644531,-40143.777344,-48889.476563,-41292.812500,-47261.800781,-45673.128906,-43620.253906,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.761680
13.000000,-53791.058594,-49763.183594,-40197.800781,-49150.566406,-41312.726563,-47472.890625,-45650.531250,-43624.523438,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.765695
14.000000,-53808.582031,-49780.617188,-40161.097656,-49089.546875,-41292.746094,-47444.882813,-45660.074219,-43630.804688,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.769715
15.000000,-53850.199219,-49822.640625,-40080.765625,-48788.847656,-41258.972656,-47214.527344,-45687.878906,-43629.843750,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.772707
16.000000,-53858.671875,-49831.492188,-40069.031250,-48667.433594,-41258.906250,-47102.031250,-45698.050781,-43629.238281,-0.004000,-0.942000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.776706
17.000000,-53819.085938,-49791.437500,-40137.898438,-48883.351563,-41290.308594,-47256.660156,-45672.546875,-43627.964844,-0.010000,-0.948000,0.254000,192.000000,255.000000,176.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733068.780704
18.000000,-53787.191406,-49758.738281,-40196.707031,-49145.718750,-41313.667969,-47472.085938,-45647.738281,-43631.699219,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.784763
19.000000,-53805.964844,-49777.488281,-40163.199219,-49087.511719,-41296.457031,-47447.117188,-45658.039063,-43635.074219,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.788752
20.000000,-53848.457031,-49820.113281,-40080.566406,-48785.406250,-41262.593750,-47214.906250,-45687.097656,-43631.699219,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.793774
21.000000,-53856.347656,-49828.296875,-40067.445313,-48659.031250,-41260.000000,-47097.070313,-45695.859375,-43626.781250,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.797741
22.000000,-53820.519531,-49791.570313,-40136.890625,-48877.429688,-41293.328125,-47252.457031,-45673.800781,-43626.132813,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.800757
23.000000,-53788.039063,-49759.273438,-40195.722656,-49143.148438,-41317.578125,-47467.503906,-45650.843750,-43628.457031,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.804758
24.000000,-53804.042969,-49775.949219,-40163.199219,-49088.699219,-41297.550781,-47443.722656,-45658.285156,-43628.750000,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.808761
25.000000,-53848.949219,-49821.164063,-40086.578125,-48789.609375,-41264.156250,-47216.070313,-45687.902344,-43630.535156,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.812760
26.000000,-53858.738281,-49830.796875,-40072.789063,-48662.382813,-41265.050781,-47099.437500,-45699.371094,-43630.089844,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.816767
27.000000,-53823.132813,-49794.523438,-40142.679688,-48875.707031,-41294.937500,-47252.457031,-45674.828125,-43626.601563,-0.008000,-0.954000,0.254000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733068.821760
28.000000,-53787.191406,-49757.640625,-40197.175781,-49137.156250,-41312.371094,-47466.140625,-45646.933594,-43622.601563,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.825783
29.000000,-53802.570313,-49773.019531,-40162.441406,-49085.746094,-41294.308594,-47444.949219,-45655.203125,-43622.871094,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.828790
30.000000,-53848.746094,-49819.933594,-40085.414063,-48789.027344,-41261.898438,-47219.265625,-45688.417969,-43624.925781,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.832790
31.000000,-53861.691406,-49833.011719,-40071.558594,-48659.433594,-41259.664063,-47101.089844,-45701.113281,-43622.312500,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.836800
32.000000,-53826.218750,-49798.144531,-40141.140625,-48872.468750,-41292.542969,-47252.996094,-45678.312500,-43620.925781,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.840784
33.000000,-53791.773438,-49763.453125,-40198.492188,-49139.281250,-41314.292969,-47471.371094,-45651.781250,-43623.363281,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.844818
34.000000,-53807.398438,-49778.250000,-40167.042969,-49092.183594,-41295.250000,-47455.234375,-45659.671875,-43626.265625,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.849832
35.000000,-53850.113281,-49821.945313,-40087.093750,-48796.808594,-41260.605469,-47229.101563,-45687.769531,-43625.304688,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.852807
36.000000,-53862.605469,-49834.843750,-40071.738281,-48662.832031,-41257.921875,-47105.496094,-45699.726563,-43622.601563,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733068.856811
