0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.214271
1.000000,-57021.464844,-54020.230469,-50545.093750,-54702.585938,-52321.496094,-40678.496094,-49500.773438,-39502.617188,-0.028000,-0.960000,0.210000,192.000000,255.000000,32.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629725472.230306
2.000000,-57052.066406,-54051.566406,-50544.132813,-54579.226563,-52326.726563,-40565.062500,-49510.273438,-39526.464844,-0.028000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.233310
3.000000,-57098.511719,-54098.195313,-50548.265625,-54316.011719,-52345.371094,-40311.191406,-49532.804688,-39559.835938,-0.028000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.237300
4.000000,-57098.246094,-54097.121094,-50554.101563,-54287.066406,-52352.722656,-40271.292969,-49538.882813,-39558.136719,-0.028000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.241340
5.000000,-57053.921875,-54052.460938,-50552.378906,-54515.589844,-52338.843750,-40485.734375,-49518.589844,-39522.890625,-0.028000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.245380
6.000000,-57025.398438,-54023.179688,-50549.609375,-54701.781250,-52324.941406,-40675.144531,-49502.496094,-39502.011719,-0.028000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.250333
7.000000,-57056.312500,-54054.046875,-50550.859375,-54585.863281,-52332.808594,-40575.074219,-49512.890625,-39526.621094,-0.028000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.254321
8.000000,-57103.117188,-54102.550781,-50556.625000,-54324.281250,-52353.664063,-40321.359375,-49538.480469,-39563.726563,-0.026000,-0.966000,0.214000,192.000000,255.000000,48.000000,225.000000,208.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629725472.257334
9.000000,-57099.472656,-54097.769531,-50558.816406,-54284.226563,-52357.105469,-40273.371094,-49542.503906,-39554.136719,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.261348
10.000000,-57054.679688,-54051.925781,-50554.660156,-54509.242188,-52342.664063,-40486.695313,-49522.902344,-39518.082031,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.265354
11.000000,-57025.132813,-54022.128906,-50551.195313,-54702.136719,-52326.437500,-40677.402344,-49507.144531,-39499.308594,-0.026000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725472.269345
