0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.954000,0.228000,192.000000,255.000000,48.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629733199.858512
1.000000,-53431.015625,-49390.781250,-39932.261719,-48550.421875,-40730.175781,-46840.851563,-45243.015625,-43333.750000,-0.026000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.875340
2.000000,-53408.128906,-49367.648438,-39975.175781,-48653.644531,-40747.207031,-46910.050781,-45232.039063,-43331.695313,-0.026000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.878332
3.000000,-53367.156250,-49326.585938,-40041.425781,-48910.511719,-40767.367188,-47130.351563,-45203.875000,-43332.410156,-0.026000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.881391
4.000000,-53365.324219,-49324.085938,-40039.730469,-48967.707031,-40763.074219,-47202.097656,-45198.937500,-43331.917969,-0.026000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.885339
5.000000,-53401.871094,-49361.187500,-39966.324219,-48742.449219,-40737.304688,-47024.648438,-45221.691406,-43328.386719,-0.026000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.888355
6.000000,-53430.660156,-49390.246094,-39924.929688,-48549.015625,-40729.078125,-46844.738281,-45243.906250,-43326.261719,-0.026000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.891353
7.000000,-53411.101563,-49370.664063,-39972.250000,-48649.554688,-40748.367188,-46909.113281,-45235.929688,-43328.093750,-0.026000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.896358
8.000000,-53369.996094,-49330.140625,-40042.632813,-48908.207031,-40768.218750,-47129.078125,-45207.855469,-43329.234375,-0.026000,-0.946000,0.238000,192.000000,255.000000,48.000000,226.000000,112.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629733199.900366
9.000000,-53364.765625,-49326.253906,-40043.796875,-48972.066406,-40762.671875,-47207.238281,-45198.824219,-43330.687500,-0.026000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.904360
10.000000,-53400.347656,-49362.238281,-39972.605469,-48751.210938,-40738.398438,-47034.750000,-45221.132813,-43330.441406,-0.026000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.908390
11.000000,-53427.753906,-49389.730469,-39927.636719,-48550.468750,-40726.128906,-46847.957031,-45241.515625,-43327.894531,-0.026000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.912392
12.000000,-53409.066406,-49370.777344,-39969.722656,-48644.234375,-40742.937500,-46902.945313,-45231.121094,-43328.050781,-0.026000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733199.916404
