0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.351726
1.000000,-39752.734375,-34624.796875,-33738.281250,-41525.515625,-33813.003906,-40188.011719,-40283.093750,-44401.492188,0.022000,-0.972000,0.194000,192.000000,0.000000,176.000000,225.000000,160.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629817513.354721
2.000000,-39760.890625,-34632.707031,-33750.328125,-41497.441406,-33821.675781,-40028.308594,-40290.179688,-44343.714844,0.022000,-0.972000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.357747
3.000000,-39721.640625,-34593.480469,-33735.621094,-41642.437500,-33831.019531,-40262.218750,-40272.277344,-44424.515625,0.022000,-0.972000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.360762
4.000000,-39685.992188,-34558.320313,-33715.304688,-41768.503906,-33827.777344,-40579.523438,-40251.152344,-44534.957031,0.022000,-0.972000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.364745
5.000000,-39706.597656,-34579.175781,-33719.707031,-41702.207031,-33817.785156,-40540.609375,-40257.187500,-44520.179688,0.022000,-0.972000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.375744
6.000000,-39754.343750,-34627.187500,-33743.578125,-41534.324219,-33817.785156,-40197.308594,-40283.429688,-44400.867188,0.022000,-0.972000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.378771
7.000000,-39761.671875,-34633.960938,-33752.562500,-41501.175781,-33825.093750,-40032.242188,-40290.558594,-44344.093750,0.022000,-0.972000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.381767
8.000000,-39721.863281,-34594.375000,-33736.917969,-41640.984375,-33831.867188,-40262.398438,-40272.230469,-44423.175781,0.034000,-0.970000,0.210000,192.000000,1.000000,16.000000,225.000000,176.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629817513.384763
9.000000,-39686.101563,-34558.457031,-33715.527344,-41765.531250,-33828.828125,-40577.085938,-40252.449219,-44532.207031,0.034000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.387770
10.000000,-39705.371094,-34576.804688,-33718.769531,-41700.687500,-33820.937500,-40543.402344,-40261.101563,-44522.683594,0.034000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.391760
11.000000,-39753.558594,-34624.324219,-33741.566406,-41530.769531,-33819.687500,-40205.312500,-40289.062500,-44407.796875,0.034000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.430847
12.000000,-39761.761719,-34631.992188,-33750.753906,-41495.339844,-33824.289063,-40034.027344,-40295.656250,-44346.664063,0.034000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.434833
13.000000,-39721.933594,-34592.699219,-33735.285156,-41638.636719,-33830.035156,-40257.121094,-40277.371094,-44425.050781,0.034000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.437860
14.000000,-39685.453125,-34556.398438,-33712.664063,-41765.128906,-33825.652344,-40572.394531,-40256.699219,-44536.945313,0.034000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.440870
15.000000,-39704.339844,-34574.191406,-33715.570313,-41700.464844,-33817.316406,-40542.800781,-40264.542969,-44527.488281,0.034000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817513.443853
