0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.746984
1.000000,-39712.433594,-34585.835938,-33741.992188,-41706.183594,-33813.964844,-40443.937500,-40282.445313,-44481.019531,0.008000,-0.960000,0.180000,192.000000,0.000000,64.000000,226.000000,0.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629817499.764991
2.000000,-39747.906250,-34620.570313,-33764.363281,-41543.554688,-33820.734375,-40121.402344,-40308.062500,-44382.894531,0.008000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.767974
3.000000,-39732.707031,-34605.148438,-33763.359375,-41593.421875,-33828.625000,-40121.425781,-40300.976563,-44385.914063,0.008000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.770971
4.000000,-39691.601563,-34564.625000,-33746.261719,-41789.378906,-33832.046875,-40442.039063,-40277.664063,-44489.671875,0.008000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.774965
5.000000,-39678.726563,-34552.687500,-33735.734375,-41864.703125,-33824.960938,-40647.539063,-40268.207031,-44555.988281,0.008000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.778964
6.000000,-39710.710938,-34585.097656,-33744.339844,-41709.070313,-33816.265625,-40446.800781,-40285.867188,-44489.402344,0.008000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.783006
7.000000,-39744.976563,-34618.761719,-33764.253906,-41541.812500,-33822.480469,-40120.976563,-40311.347656,-44385.914063,0.008000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.786985
8.000000,-39731.207031,-34605.664063,-33764.253906,-41589.734375,-33831.085938,-40119.992188,-40305.828125,-44387.476563,0.006000,-0.966000,0.176000,192.000000,0.000000,48.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629817499.791053
9.000000,-39688.226563,-34562.546875,-33741.902344,-41781.464844,-33832.761719,-40435.488281,-40277.507813,-44488.285156,0.006000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.794033
10.000000,-39673.093750,-34547.367188,-33727.417969,-41856.566406,-33824.601563,-40640.945313,-40264.453125,-44551.628906,0.006000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.798011
11.000000,-39709.304688,-34583.800781,-33740.539063,-41705.382813,-33820.960938,-40446.640625,-40283.765625,-44489.515625,0.006000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.802001
12.000000,-39744.773438,-34618.335938,-33761.550781,-41535.328125,-33827.730469,-40117.847656,-40307.281250,-44388.773438,0.006000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.807017
13.000000,-39732.167969,-34605.058594,-33758.710938,-41578.757813,-33835.691406,-40110.742188,-40300.753906,-44389.421875,0.006000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817499.811020
