0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034000,-0.960000,0.196000,192.000000,1.000000,16.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629817108.926412
1.000000,-40316.265625,-35000.796875,-34310.574219,-43144.093750,-34635.792969,-40031.144531,-41176.785156,-45397.332031,0.034000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.943401
2.000000,-40309.402344,-34994.226563,-34312.339844,-43145.949219,-34645.023438,-39945.089844,-41173.050781,-45367.625000,0.034000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.946415
3.000000,-40259.828125,-34946.191406,-34291.777344,-43388.800781,-34659.886719,-40283.027344,-41145.960938,-45476.031250,0.034000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.950413
4.000000,-40236.312500,-34922.855469,-34276.777344,-43540.214844,-34659.933594,-40585.917969,-41130.964844,-45574.156250,0.034000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.954443
5.000000,-40270.152344,-34956.203125,-34287.621094,-43389.226563,-34641.937500,-40434.437500,-41149.804688,-45522.210938,0.034000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.958416
6.000000,-40313.558594,-34998.671875,-34307.445313,-43141.324219,-34627.320313,-40035.191406,-41175.085938,-45389.507813,0.034000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.961435
7.000000,-40307.996094,-34993.218750,-34310.753906,-43141.300781,-34638.542969,-39940.152344,-41173.609375,-45360.652344,0.034000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.965461
8.000000,-40258.484375,-34943.734375,-34289.027344,-43384.218750,-34653.292969,-40273.035156,-41144.867188,-45469.527344,0.036000,-0.966000,0.166000,192.000000,1.000000,32.000000,225.000000,208.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629817108.970441
9.000000,-40234.300781,-34918.363281,-34273.246094,-43540.839844,-34653.785156,-40580.753906,-41128.660156,-45568.523438,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.974432
10.000000,-40265.617188,-34950.640625,-34283.910156,-43393.609375,-34638.808594,-40434.816406,-41148.128906,-45520.980469,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.978440
11.000000,-40311.792969,-34997.109375,-34309.835938,-43144.253906,-34631.054688,-40038.097656,-41177.187500,-45394.378906,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.982445
12.000000,-40307.367188,-34992.058594,-34312.988281,-43136.316406,-34641.066406,-39940.824219,-41175.933594,-45361.457031,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.986436
13.000000,-40256.382813,-34941.699219,-34290.792969,-43376.777344,-34656.132813,-40272.410156,-41146.027344,-45468.164063,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.989499
14.000000,-40231.441406,-34917.335938,-34277.226563,-43535.652344,-34656.265625,-40585.535156,-41130.539063,-45569.328125,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.993482
15.000000,-40265.347656,-34951.691406,-34288.894531,-43390.792969,-34638.476563,-40446.398438,-41149.695313,-45522.433594,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817108.998506
16.000000,-40314.566406,-35001.132813,-34313.570313,-43146.062500,-34628.976563,-40048.714844,-41179.980469,-45393.867188,0.036000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817109.002462
17.000000,-40306.160156,-34993.039063,-34312.765625,-43135.871094,-34637.066406,-39942.097656,-41178.191406,-45361.121094,0.034000,-0.968000,0.160000,192.000000,1.000000,16.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629817109.006496
18.000000,-40258.484375,-34944.917969,-34292.449219,-43375.906250,-34654.546875,-40270.890625,-41151.167969,-45468.453125,0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817109.010499
19.000000,-40232.246094,-34919.683594,-34276.691406,-43539.093750,-34654.656250,-40586.496094,-41133.222656,-45569.660156,0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817109.013492
20.000000,-40264.097656,-34952.226563,-34286.324219,-43397.609375,-34637.960938,-40450.195313,-41149.871094,-45524.109375,0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817109.017489
21.000000,-40312.890625,-35000.304688,-34311.714844,-43149.257813,-34628.191406,-40047.285156,-41180.496094,-45394.960938,0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817109.021485
