0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.946000,0.228000,192.000000,255.000000,112.000000,226.000000,112.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629803840.006858
1.000000,-55440.503906,-45338.925781,-49137.289063,-57161.859375,-45548.359375,-49265.746094,-46064.531250,-50247.546875,-0.018000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.023880
2.000000,-55544.328125,-45442.972656,-49185.371094,-57195.875000,-45478.734375,-49098.464844,-46158.964844,-50295.601563,-0.018000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.026875
3.000000,-55542.316406,-45439.687500,-49212.101563,-57203.433594,-45527.460938,-49084.988281,-46163.792969,-50297.769531,-0.018000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.029883
4.000000,-55441.398438,-45338.320313,-49183.269531,-57175.179688,-45624.312500,-49239.976563,-46074.343750,-50250.742188,-0.018000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.032880
5.000000,-55377.988281,-45275.468750,-49138.207031,-57147.195313,-45639.980469,-49348.156250,-46011.289063,-50217.527344,-0.018000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.037913
6.000000,-55446.226563,-45344.625000,-49144.218750,-57165.300781,-45553.769531,-49263.109375,-46067.210938,-50248.933594,-0.018000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.041899
7.000000,-55544.574219,-45442.859375,-49187.335938,-57195.140625,-45479.695313,-49091.804688,-46156.886719,-50294.394531,-0.022000,-0.946000,0.224000,192.000000,255.000000,80.000000,226.000000,112.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629803840.045900
8.000000,-55542.003906,-45439.796875,-49214.046875,-57202.449219,-45527.238281,-49078.664063,-46161.625000,-50297.503906,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.049903
9.000000,-55439.632813,-45338.320313,-49184.699219,-57173.949219,-45625.339844,-49235.125000,-46072.867188,-50251.949219,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.052894
10.000000,-55378.859375,-45278.105469,-49142.140625,-57149.207031,-45641.433594,-49347.843750,-46012.941406,-50222.445313,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.056934
11.000000,-55442.046875,-45340.421875,-49142.140625,-57161.277344,-45550.640625,-49260.136719,-46064.886719,-50247.414063,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.060928
12.000000,-55543.726563,-45442.300781,-49187.425781,-57195.386719,-45478.445313,-49094.085938,-46158.183594,-50293.343750,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.064965
13.000000,-55541.601563,-45439.550781,-49216.125000,-57203.945313,-45528.132813,-49083.421875,-46163.210938,-50297.750000,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.069918
14.000000,-55435.832031,-45333.492188,-49182.417969,-57169.660156,-45621.875000,-49232.152344,-46071.437500,-50247.433594,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.073936
15.000000,-55379.371094,-45276.496094,-49140.890625,-57147.507813,-45642.574219,-49344.625000,-46013.792969,-50220.324219,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.076944
16.000000,-55446.093750,-45342.343750,-49142.187500,-57162.261719,-45557.367188,-49259.710938,-46067.390625,-50249.156250,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.080939
17.000000,-55547.703125,-45444.023438,-49188.632813,-57196.414063,-45484.097656,-49092.921875,-46161.000000,-50296.050781,-0.020000,-0.952000,0.230000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629803840.084945
18.000000,-55536.238281,-45433.160156,-49206.828125,-57196.144531,-45525.605469,-49071.667969,-46158.070313,-50291.289063,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.088950
19.000000,-55434.984375,-45331.214844,-49177.167969,-57168.160156,-45624.468750,-49227.191406,-46071.078125,-50245.734375,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.092953
20.000000,-55377.562500,-45273.367188,-49134.183594,-57144.109375,-45642.417969,-49339.597656,-46013.902344,-50218.578125,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.097974
21.000000,-55441.867188,-45338.632813,-49134.140625,-57155.910156,-45553.613281,-49253.898438,-46066.207031,-50247.144531,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.101978
22.000000,-55541.019531,-45438.792969,-49179.582031,-57189.527344,-45481.238281,-49089.703125,-46158.875000,-50294.550781,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.104972
23.000000,-55536.863281,-45434.253906,-49204.839844,-57198.113281,-45528.066406,-49077.074219,-46163.570313,-50296.945313,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.108966
24.000000,-55436.593750,-45333.515625,-49176.382813,-57170.640625,-45626.859375,-49232.421875,-46075.191406,-50251.546875,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.112962
25.000000,-55373.695313,-45270.574219,-49131.210938,-57143.550781,-45640.515625,-49340.601563,-46013.500000,-50219.832031,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.116988
26.000000,-55439.523438,-45336.289063,-49133.738281,-57157.343750,-45547.691406,-49252.828125,-46066.855469,-50245.355469,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.121000
27.000000,-55543.011719,-45440.425781,-49182.261719,-57192.167969,-45482.132813,-49089.593750,-46160.171875,-50292.406250,-0.016000,-0.954000,0.228000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629803840.125998
28.000000,-55538.718750,-45436.511719,-49210.023438,-57198.132813,-45537.027344,-49080.675781,-46163.210938,-50294.574219,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.130001
29.000000,-55434.851563,-45332.621094,-49177.613281,-57166.773438,-45637.542969,-49234.699219,-46073.023438,-50248.664063,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.133021
30.000000,-55372.218750,-45270.238281,-49131.792969,-57140.421875,-45649.031250,-49342.277344,-46011.308594,-50217.484375,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.137024
31.000000,-55442.515625,-45340.980469,-49139.347656,-57160.761719,-45561.949219,-49259.265625,-46070.339844,-50250.988281,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.141014
32.000000,-55543.097656,-45441.945313,-49183.937500,-57193.863281,-45486.179688,-49094.441406,-46162.027344,-50298.398438,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.145017
33.000000,-55538.761719,-45437.496094,-49209.734375,-57201.843750,-45534.414063,-49085.726563,-46164.890625,-50299.449219,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.151040
34.000000,-55438.984375,-45337.785156,-49180.117188,-57174.777344,-45633.789063,-49239.574219,-46078.050781,-50255.570313,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.154041
35.000000,-55375.707031,-45275.289063,-49132.886719,-57146.613281,-45646.039063,-49344.042969,-46014.910156,-50220.546875,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.157058
36.000000,-55443.253906,-45342.968750,-49136.800781,-57161.074219,-45556.386719,-49254.906250,-46068.933594,-50249.937500,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.160048
37.000000,-55554.656250,-45453.992188,-49190.847656,-57203.230469,-45494.203125,-49099.695313,-46167.660156,-50306.445313,-0.018000,-0.952000,0.228000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629803840.165043
38.000000,-55548.531250,-45447.933594,-49215.925781,-57208.863281,-45542.148438,-49090.507813,-46169.558594,-50306.554688,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.169035
39.000000,-55443.097656,-45341.851563,-49180.675781,-57175.046875,-45635.644531,-49240.824219,-46076.710938,-50254.183594,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.173070
40.000000,-55383.261719,-45281.906250,-49134.652344,-57149.003906,-45649.210938,-49348.781250,-46018.058594,-50223.609375,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.177078
41.000000,-55448.261719,-45346.769531,-49137.089844,-57161.566406,-45555.582031,-49257.566406,-46069.269531,-50250.945313,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.181073
42.000000,-55553.089844,-45451.289063,-49189.238281,-57200.167969,-45492.257813,-49096.542969,-46165.468750,-50303.113281,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.185075
43.000000,-55543.433594,-45441.921875,-49210.714844,-57204.078125,-45542.683594,-49085.792969,-46164.644531,-50300.339844,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.189108
44.000000,-55443.253906,-45340.960938,-49180.453125,-57175.625000,-45642.195313,-49245.117188,-46077.738281,-50255.570313,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.193104
45.000000,-55385.074219,-45282.308594,-49138.832031,-57149.429688,-45656.675781,-49354.972656,-46020.316406,-50227.296875,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.197080
46.000000,-55453.425781,-45351.039063,-49145.605469,-57165.992188,-45567.984375,-49267.042969,-46076.914063,-50258.164063,-0.018000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.201087
47.000000,-55549.425781,-45447.242188,-49187.917969,-57197.597656,-45492.480469,-49100.277344,-46166.386719,-50300.675781,-0.020000,-0.954000,0.232000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803840.205124
48.000000,-55536.953125,-45434.769531,-49205.777344,-57197.933594,-45535.957031,-49082.687500,-46162.652344,-50295.535156,-0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803840.210123
