0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.948000,0.252000,192.000000,255.000000,208.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817081.768465
1.000000,-40391.210938,-35140.226563,-34317.546875,-43611.761719,-34731.816406,-40504.847656,-41181.679688,-45617.875000,-0.006000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.784500
2.000000,-40368.390625,-35117.851563,-34297.320313,-43736.191406,-34720.617188,-40759.007813,-41162.570313,-45693.738281,-0.006000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.788495
3.000000,-40403.546875,-35153.191406,-34311.894531,-43587.578125,-34708.367188,-40601.093750,-41183.625000,-45636.808594,-0.006000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.791497
4.000000,-40448.812500,-35197.871094,-34340.371094,-43365.156250,-34709.328125,-40240.089844,-41212.523438,-45520.488281,-0.006000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.794500
5.000000,-40440.207031,-35189.511719,-34342.179688,-43377.738281,-34721.019531,-40177.058594,-41210.246094,-45505.804688,-0.006000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.798504
6.000000,-40391.589844,-35142.105469,-34315.738281,-43603.425781,-34728.867188,-40494.339844,-41179.378906,-45611.882813,-0.006000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.803534
7.000000,-40369.460938,-35120.042969,-34295.644531,-43735.433594,-34720.148438,-40755.140625,-41160.757813,-45692.460938,-0.006000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.807505
8.000000,-40403.101563,-35153.054688,-34310.304688,-43591.308594,-34705.753906,-40601.339844,-41179.937500,-45637.367188,-0.012000,-0.950000,0.246000,192.000000,255.000000,160.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629817081.811511
9.000000,-40446.976563,-35196.328125,-34337.753906,-43364.929688,-34704.343750,-40237.093750,-41207.609375,-45519.996094,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.814529
10.000000,-40439.644531,-35188.437500,-34339.027344,-43372.039063,-34714.761719,-40167.648438,-41205.125000,-45503.234375,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.818530
11.000000,-40394.160156,-35142.683594,-34313.546875,-43599.757813,-34723.343750,-40482.605469,-41175.109375,-45609.359375,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.822581
12.000000,-40371.988281,-35121.695313,-34296.089844,-43738.027344,-34717.601563,-40752.125000,-41157.250000,-45694.921875,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.826532
13.000000,-40401.984375,-35152.140625,-34308.363281,-43594.257813,-34702.757813,-40603.039063,-41175.398438,-45642.214844,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.830545
14.000000,-40445.390625,-35195.433594,-34335.609375,-43367.613281,-34702.488281,-40241.632813,-41205.796875,-45522.613281,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.835560
15.000000,-40438.953125,-35189.445313,-34338.671875,-43371.589844,-34714.714844,-40165.414063,-41206.085938,-45501.085938,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.838563
16.000000,-40390.761719,-35141.390625,-34314.957031,-43597.210938,-34721.644531,-40474.000000,-41175.757813,-45605.335938,-0.012000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.842552
17.000000,-40368.390625,-35119.082031,-34298.214844,-43740.058594,-34717.085938,-40752.683594,-41158.812500,-45694.699219,-0.016000,-0.954000,0.258000,192.000000,255.000000,128.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629817081.846557
18.000000,-40403.371094,-35153.035156,-34313.972656,-43606.398438,-34708.324219,-40615.621094,-41180.070313,-45645.792969,-0.016000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.850576
19.000000,-40447.804688,-35197.089844,-34339.812500,-43380.019531,-34706.984375,-40252.113281,-41209.753906,-45526.746094,-0.016000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817081.854603
