0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.962000,0.208000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629816403.345025
1.000000,-42356.332031,-36284.792969,-35749.667969,-46957.304688,-35456.972656,-41168.804688,-43280.308594,-47682.550781,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.363058
2.000000,-42352.398438,-36281.484375,-35754.542969,-46895.746094,-35472.484375,-41073.519531,-43280.441406,-47650.453125,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.366080
3.000000,-42302.375000,-36232.445313,-35724.835938,-47242.242188,-35489.183594,-41361.476563,-43247.226563,-47762.636719,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.369092
4.000000,-42275.730469,-36204.707031,-35702.640625,-47520.722656,-35483.796875,-41638.996094,-43226.171875,-47863.488281,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.373083
5.000000,-42313.882813,-36241.160156,-35722.960938,-47345.710938,-35466.250000,-41521.382813,-43249.886719,-47817.039063,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.376077
6.000000,-42359.929688,-36286.914063,-35753.714844,-46953.906250,-35454.113281,-41166.480469,-43282.566406,-47681.140625,-0.004000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.381085
7.000000,-42351.324219,-36281.261719,-35755.996094,-46893.218750,-35465.800781,-41071.218750,-43280.730469,-47647.972656,-0.012000,-0.956000,0.210000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629816403.385098
8.000000,-42298.195313,-36230.343750,-35723.382813,-47239.472656,-35479.792969,-41358.707031,-43245.171875,-47758.925781,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.388086
9.000000,-42270.746094,-36204.035156,-35701.078125,-47518.957031,-35477.246094,-41637.429688,-43225.589844,-47864.695313,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.392104
10.000000,-42305.437500,-36238.992188,-35719.671875,-47339.292969,-35457.734375,-41517.222656,-43248.164063,-47815.117188,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.396142
11.000000,-42353.804688,-36288.414063,-35752.039063,-46950.128906,-35447.652344,-41162.324219,-43280.843750,-47677.429688,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.400106
12.000000,-42352.644531,-36285.238281,-35755.972656,-46893.867188,-35463.253906,-41070.121094,-43280.710938,-47645.222656,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.403107
13.000000,-42304.160156,-36235.460938,-35727.718750,-47243.652344,-35485.113281,-41363.601563,-43248.031250,-47759.886719,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.407126
14.000000,-42277.003906,-36207.187500,-35705.660156,-47521.214844,-35482.699219,-41643.710938,-43227.714844,-47861.789063,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.411126
15.000000,-42306.867188,-36237.003906,-35718.289063,-47339.652344,-35458.246094,-41519.882813,-43245.750000,-47809.171875,-0.012000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816403.416136
