0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.962000,0.200000,192.000000,255.000000,176.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629803785.783927
1.000000,-55479.085938,-45460.050781,-49340.601563,-57390.785156,-45815.242188,-49241.671875,-46238.316406,-50345.425781,-0.010000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.796947
2.000000,-55545.023438,-45525.941406,-49385.617188,-57417.136719,-45791.437500,-49121.914063,-46301.324219,-50378.886719,-0.010000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.801941
3.000000,-55481.253906,-45461.234375,-49381.753906,-57400.933594,-45880.796875,-49196.433594,-46246.742188,-50348.777344,-0.010000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.805946
4.000000,-55377.117188,-45357.320313,-49339.417969,-57369.304688,-45966.292969,-49367.558594,-46152.105469,-50299.132813,-0.010000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.809953
5.000000,-55380.601563,-45361.632813,-49318.496094,-57368.589844,-45928.230469,-49400.304688,-46147.343750,-50301.101563,-0.010000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.812975
6.000000,-55477.230469,-45459.000000,-49337.226563,-57390.917969,-45811.777344,-49242.433594,-46230.246094,-50342.296875,-0.010000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.816971
7.000000,-55544.238281,-45526.457031,-49382.132813,-57415.101563,-45789.757813,-49120.773438,-46295.914063,-50375.601563,-0.010000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.820975
8.000000,-55485.296875,-45467.378906,-49382.800781,-57402.472656,-45879.523438,-49196.878906,-46246.785156,-50346.296875,-0.016000,-0.966000,0.202000,192.000000,255.000000,128.000000,225.000000,208.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629803785.824968
9.000000,-55372.734375,-45354.011719,-49333.339844,-57360.585938,-45954.937500,-49357.789063,-46143.542969,-50286.773438,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.828996
10.000000,-55374.968750,-45356.761719,-49312.171875,-57356.519531,-45919.554688,-49389.351563,-46137.484375,-50287.332031,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.833996
11.000000,-55482.863281,-45464.207031,-49341.855469,-57387.343750,-45811.867188,-49240.667969,-46231.140625,-50337.871094,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.838014
12.000000,-55550.945313,-45531.796875,-49389.531250,-57414.230469,-45791.703125,-49119.902344,-46297.703125,-50371.824219,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.841000
13.000000,-55486.460938,-45466.171875,-49386.402344,-57398.472656,-45878.160156,-49189.011719,-46244.550781,-50340.687500,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.845014
14.000000,-55378.031250,-45357.453125,-49339.597656,-57362.664063,-45960.011719,-49355.710938,-46146.718750,-50288.539063,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.849020
15.000000,-55377.449219,-45357.746094,-49315.234375,-57357.972656,-45924.855469,-49388.769531,-46141.128906,-50289.433594,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.853017
16.000000,-55483.351563,-45463.355469,-49341.718750,-57389.039063,-45815.464844,-49243.304688,-46234.179688,-50340.062500,-0.016000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.858014
17.000000,-55548.820313,-45528.199219,-49384.253906,-57413.941406,-45788.730469,-49122.515625,-46298.039063,-50372.492188,-0.010000,-0.956000,0.200000,192.000000,255.000000,176.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629803785.862008
18.000000,-55488.785156,-45467.671875,-49384.078125,-57402.296875,-45877.824219,-49193.238281,-46250.429688,-50344.531250,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.866052
19.000000,-55379.730469,-45358.101563,-49338.167969,-57365.390625,-45961.933594,-49360.406250,-46150.316406,-50290.195313,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.869045
20.000000,-55375.976563,-45354.125000,-49310.875000,-57357.414063,-45924.273438,-49392.234375,-46139.542969,-50287.937500,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.873044
21.000000,-55479.464844,-45457.500000,-49334.789063,-57386.984375,-45816.468750,-49245.160156,-46229.308594,-50336.441406,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.877052
22.000000,-55547.144531,-45525.785156,-49380.300781,-57414.164063,-45791.144531,-49126.136719,-46295.089844,-50369.453125,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.881069
23.000000,-55490.191406,-45468.878906,-49382.914063,-57403.101563,-45881.914063,-49201.105469,-46248.976563,-50343.324219,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.885070
24.000000,-55385.808594,-45363.488281,-49342.703125,-57370.242188,-45967.300781,-49369.996094,-46153.937500,-50294.640625,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.890059
25.000000,-55376.871094,-45355.488281,-49312.105469,-57358.910156,-45924.117188,-49395.476563,-46139.140625,-50286.101563,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.894076
26.000000,-55482.527344,-45462.082031,-49336.800781,-57390.113281,-45814.437500,-49249.363281,-46229.933594,-50337.222656,-0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.897076
27.000000,-55547.523438,-45527.683594,-49380.457031,-57413.582031,-45784.441406,-49126.160156,-46294.285156,-50371.308594,-0.010000,-0.952000,0.200000,192.000000,255.000000,176.000000,226.000000,64.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629803785.901106
28.000000,-55489.789063,-45469.996094,-49384.835938,-57402.226563,-45878.609375,-49198.222656,-46247.566406,-50347.949219,-0.010000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.905094
29.000000,-55382.121094,-45362.238281,-49339.707031,-57365.707031,-45961.308594,-49363.355469,-46148.437500,-50292.808594,-0.010000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.909090
30.000000,-55381.785156,-45362.617188,-49317.246094,-57363.156250,-45926.105469,-49397.554688,-46142.582031,-50291.980469,-0.010000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.913092
31.000000,-55482.144531,-45462.417969,-49337.519531,-57390.492188,-45816.937500,-49246.457031,-46230.042969,-50338.832031,-0.010000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.919093
32.000000,-55549.738281,-45529.363281,-49382.914063,-57414.925781,-45791.570313,-49122.785156,-46297.433594,-50373.656250,-0.010000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.922087
33.000000,-55490.929688,-45470.933594,-49385.707031,-57400.773438,-45880.105469,-49193.148438,-46250.382813,-50346.429688,-0.010000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.926111
34.000000,-55381.273438,-45361.054688,-49337.832031,-57359.828125,-45960.640625,-49356.984375,-46149.867188,-50288.718750,-0.010000,-0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803785.929162
