0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.610778
1.000000,-55311.558594,-45436.042969,-49452.472656,-57436.316406,-46012.203125,-49394.515625,-46251.589844,-50370.593750,0.002000,-0.958000,0.212000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629803758.627796
2.000000,-55269.847656,-45395.027344,-49416.687500,-57422.234375,-46020.050781,-49493.621094,-46208.117188,-50353.492188,0.002000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.630789
3.000000,-55347.476563,-45473.191406,-49420.914063,-57438.328125,-45910.683594,-49387.519531,-46271.863281,-50387.914063,0.002000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.634790
4.000000,-55439.812500,-45566.464844,-49459.468750,-57462.464844,-45831.445313,-49221.890625,-46357.894531,-50428.640625,0.002000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.638811
5.000000,-55423.136719,-45550.261719,-49482.984375,-57467.003906,-45902.031250,-49234.007813,-46350.609375,-50426.113281,0.002000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.642823
6.000000,-55319.246094,-45445.320313,-49455.601563,-57442.238281,-46018.886719,-49401.464844,-46256.933594,-50378.796875,0.002000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.645821
7.000000,-55271.191406,-45398.203125,-49414.742188,-57421.203125,-46024.898438,-49495.410156,-46206.730469,-50351.863281,0.002000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.650834
8.000000,-55347.945313,-45475.046875,-49419.660156,-57438.371094,-45912.875000,-49392.144531,-46271.820313,-50386.843750,-0.006000,-0.960000,0.208000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629803758.653826
9.000000,-55442.425781,-45568.769531,-49460.386719,-57466.289063,-45834.308594,-49226.183594,-46358.140625,-50431.992188,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.657807
10.000000,-55424.390625,-45549.949219,-49482.023438,-57466.242188,-45901.339844,-49232.398438,-46347.121094,-50424.125000,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.661819
11.000000,-55317.078125,-45442.281250,-49453.054688,-57436.539063,-46017.144531,-49397.375000,-46252.886719,-50371.375000,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.666826
12.000000,-55268.621094,-45393.464844,-49415.101563,-57416.289063,-46023.582031,-49493.218750,-46204.429688,-50347.906250,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803758.670844
