0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.310341
1.000000,-41195.984375,-35269.578125,-35365.933594,-46365.808594,-36100.457031,-40827.718750,-42749.789063,-47523.539063,-0.004000,-0.954000,0.224000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816525.327366
2.000000,-41250.722656,-35323.847656,-35398.792969,-45985.472656,-36066.171875,-40412.667969,-42785.484375,-47360.707031,-0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.330392
3.000000,-41242.140625,-35314.949219,-35395.417969,-45955.339844,-36082.441406,-40320.957031,-42779.425781,-47329.503906,-0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.334382
4.000000,-41185.343750,-35257.707031,-35363.609375,-46317.214844,-36130.945313,-40674.941406,-42743.796875,-47470.855469,-0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.338388
5.000000,-41157.875000,-35230.953125,-35345.214844,-46572.898438,-36143.664063,-40994.125000,-42727.300781,-47590.796875,-0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.342396
6.000000,-41199.785156,-35272.527344,-35366.382813,-46370.949219,-36106.695313,-40840.414063,-42753.007813,-47523.160156,-0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.345392
7.000000,-41252.667969,-35325.632813,-35398.480469,-45990.968750,-36071.781250,-40424.515625,-42786.691406,-47363.726563,-0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.349408
8.000000,-41244.464844,-35318.726563,-35398.433594,-45957.753906,-36090.378906,-40326.144531,-42783.226563,-47331.179688,0.008000,-0.954000,0.214000,192.000000,0.000000,64.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629816525.354414
9.000000,-41185.167969,-35260.902344,-35366.402344,-46315.472656,-36135.593750,-40674.855469,-42745.453125,-47469.070313,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.358444
10.000000,-41156.757813,-35233.835938,-35345.906250,-46576.675781,-36143.933594,-40995.109375,-42724.976563,-47590.371094,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.362422
11.000000,-41196.296875,-35273.332031,-35364.480469,-46380.269531,-36103.699219,-40844.390625,-42747.507813,-47524.703125,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.366444
12.000000,-41248.710938,-35323.890625,-35395.261719,-45995.574219,-36066.437500,-40423.507813,-42780.121094,-47361.468750,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.369430
13.000000,-41242.476563,-35318.035156,-35392.062500,-45954.222656,-36079.984375,-40312.843750,-42775.292969,-47325.882813,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.373443
14.000000,-41183.914063,-35260.656250,-35359.808594,-46308.765625,-36122.183594,-40654.828125,-42739.976563,-47464.687500,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.377458
15.000000,-41154.296875,-35229.878906,-35341.078125,-46572.941406,-36132.128906,-40981.273438,-42721.132813,-47590.886719,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.381444
16.000000,-41194.621094,-35269.351563,-35361.015625,-46383.355469,-36094.175781,-40838.847656,-42747.820313,-47527.832031,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.386445
17.000000,-41248.847656,-35323.488281,-35392.734375,-45999.015625,-36059.441406,-40420.132813,-42782.734375,-47363.343750,0.008000,-0.952000,0.218000,192.000000,0.000000,64.000000,226.000000,64.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629816525.390443
18.000000,-41241.468750,-35316.136719,-35391.527344,-45952.300781,-36073.500000,-40309.289063,-42777.972656,-47325.191406,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.393474
19.000000,-41185.523438,-35260.253906,-35360.839844,-46306.531250,-36122.140625,-40657.890625,-42743.328125,-47466.386719,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.397475
20.000000,-41155.347656,-35230.214844,-35342.644531,-46577.589844,-36140.332031,-40992.406250,-42723.546875,-47593.476563,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.401484
21.000000,-41194.085938,-35269.285156,-35363.296875,-46391.355469,-36103.675781,-40855.457031,-42746.660156,-47530.914063,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.405481
22.000000,-41249.046875,-35324.226563,-35395.015625,-46003.195313,-36069.054688,-40440.117188,-42781.484375,-47366.562500,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.409483
23.000000,-41244.062500,-35318.304688,-35394.589844,-45951.207031,-36083.785156,-40326.746094,-42779.089844,-47325.371094,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.414507
24.000000,-41185.902344,-35260.078125,-35361.488281,-46300.117188,-36128.085938,-40666.851563,-42741.808594,-47458.250000,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.418492
25.000000,-41156.914063,-35231.511719,-35344.632813,-46576.628906,-36144.355469,-41003.960938,-42723.457031,-47587.242188,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.421504
26.000000,-41194.531250,-35268.437500,-35366.402344,-46394.531250,-36108.148438,-40872.800781,-42747.171875,-47531.250000,0.008000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.425522
27.000000,-41247.617188,-35321.902344,-35397.585938,-46005.835938,-36071.960938,-40454.175781,-42779.515625,-47365.109375,0.012000,-0.964000,0.224000,192.000000,0.000000,96.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816525.429516
28.000000,-41242.074219,-35316.468750,-35394.789063,-45949.394531,-36084.746094,-40329.117188,-42774.910156,-47320.718750,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.433589
29.000000,-41184.449219,-35258.890625,-35362.761719,-46296.363281,-36130.273438,-40663.656250,-42738.902344,-47455.859375,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.437585
30.000000,-41152.933594,-35227.933594,-35344.007813,-46573.925781,-36147.375000,-40998.730469,-42720.507813,-47590.035156,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.442590
31.000000,-41191.937500,-35266.289063,-35364.816406,-46398.664063,-36110.628906,-40867.414063,-42745.140625,-47539.386719,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.446587
32.000000,-41249.203125,-35323.578125,-35397.851563,-46010.304688,-36072.339844,-40444.250000,-42780.542969,-47376.464844,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.449588
33.000000,-41247.503906,-35321.589844,-35400.175781,-45947.742188,-36085.750000,-40308.484375,-42779.605469,-47333.281250,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.453579
34.000000,-41190.398438,-35264.144531,-35368.394531,-46289.679688,-36128.128906,-40634.710938,-42745.609375,-47467.863281,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.457601
35.000000,-41158.636719,-35232.183594,-35348.300781,-46568.828125,-36143.484375,-40972.398438,-42725.156250,-47600.093750,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.461586
36.000000,-41197.304688,-35270.312500,-35368.304688,-46399.359375,-36110.402344,-40849.957031,-42750.863281,-47548.238281,0.012000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.465607
37.000000,-41249.742188,-35322.773438,-35398.589844,-46008.089844,-36069.992188,-40428.023438,-42782.734375,-47385.183594,0.016000,-0.970000,0.226000,192.000000,0.000000,128.000000,225.000000,176.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629816525.470591
38.000000,-41244.375000,-35318.882813,-35396.980469,-45936.921875,-36081.078125,-40286.515625,-42779.046875,-47336.500000,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.473585
39.000000,-41186.730469,-35260.972656,-35364.792969,-46276.402344,-36127.281250,-40607.507813,-42743.148438,-47467.750000,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.477586
40.000000,-41155.304688,-35230.058594,-35345.886719,-46562.773438,-36146.925781,-40953.222656,-42724.507813,-47599.089844,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.481578
41.000000,-41191.066406,-35266.425781,-35363.410156,-46393.660156,-36113.777344,-40836.949219,-42747.910156,-47546.832031,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.485597
42.000000,-41246.140625,-35321.230469,-35393.203125,-45999.171875,-36080.230469,-40416.511719,-42782.824219,-47381.828125,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.489582
43.000000,-41244.957031,-35320.246094,-35393.250000,-45921.234375,-36097.953125,-40276.546875,-42781.574219,-47332.855469,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.493600
44.000000,-41189.882813,-35264.121094,-35363.656250,-46260.152344,-36145.542969,-40601.964844,-42745.898438,-47462.230469,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.498613
45.000000,-41155.460938,-35228.917969,-35342.890625,-46550.703125,-36163.980469,-40953.558594,-42724.171875,-47592.203125,0.016000,-0.970000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816525.501634
