0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.939968
1.000000,-42399.535156,-36210.226563,-35862.433594,-47606.351563,-35687.285156,-41531.484375,-43485.675781,-48020.554688,0.018000,-0.960000,0.224000,192.000000,0.000000,144.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816348.956026
2.000000,-42418.757813,-36230.433594,-35868.492188,-47532.257813,-35662.765625,-41504.148438,-43493.878906,-48003.230469,0.018000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.958987
3.000000,-42464.089844,-36276.074219,-35895.378906,-47083.523438,-35641.507813,-41165.250000,-43525.035156,-47879.535156,0.018000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.962982
4.000000,-42472.222656,-36283.250000,-35902.957031,-46878.199219,-35648.011719,-40983.734375,-43533.015625,-47822.652344,0.018000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.966996
5.000000,-42431.453125,-36242.281250,-35881.679688,-47196.625000,-35672.242188,-41206.000000,-43507.578125,-47906.851563,0.018000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.971020
6.000000,-42398.128906,-36209.980469,-35858.386719,-47601.191406,-35677.093750,-41527.214844,-43482.968750,-48015.972656,0.018000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.975026
7.000000,-42419.699219,-36234.656250,-35867.574219,-47532.347656,-35656.863281,-41503.968750,-43495.308594,-47999.945313,0.018000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.979023
8.000000,-42457.898438,-36270.667969,-35890.687500,-47076.058594,-35630.871094,-41158.546875,-43523.808594,-47874.015625,0.014000,-0.970000,0.220000,192.000000,0.000000,112.000000,225.000000,176.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629816348.984041
9.000000,-42466.011719,-36273.726563,-35901.640625,-46870.042969,-35638.937500,-40973.093750,-43532.277344,-47814.000000,0.014000,-0.970000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816348.987015
