0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.597009
1.000000,-55195.640625,-45613.449219,-51104.289063,-57599.570313,-48175.250000,-50756.250000,-48364.925781,-51826.070313,0.018000,-0.954000,0.268000,192.000000,0.000000,144.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802805.612996
2.000000,-55274.140625,-45692.285156,-51145.683594,-57629.187500,-48206.320313,-50580.074219,-48439.894531,-51863.332031,0.018000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.616025
3.000000,-55189.875000,-45608.421875,-51129.949219,-57615.082031,-48195.386719,-50698.738281,-48373.957031,-51823.792969,0.018000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.620015
4.000000,-55064.863281,-45483.808594,-51086.140625,-57582.917969,-48164.027344,-50955.425781,-48263.449219,-51766.480469,0.018000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.624031
5.000000,-55068.796875,-45488.257813,-51070.875000,-57575.074219,-48151.781250,-50994.027344,-48258.488281,-51767.824219,0.018000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.627024
6.000000,-55196.246094,-45616.199219,-51102.882813,-57605.160156,-48178.246094,-50765.750000,-48367.207031,-51828.308594,0.018000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.631016
7.000000,-55265.156250,-45686.113281,-51131.757813,-57627.421875,-48200.441406,-50586.777344,-48434.394531,-51858.546875,0.018000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.635149
8.000000,-55190.613281,-45611.304688,-51123.625000,-57620.023438,-48196.171875,-50714.406250,-48378.250000,-51825.894531,0.016000,-0.946000,0.262000,192.000000,0.000000,128.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629802805.640035
9.000000,-55070.738281,-45490.894531,-51086.855469,-57591.390625,-48170.601563,-50975.699219,-48271.875000,-51773.613281,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.644034
10.000000,-55072.105469,-45492.078125,-51071.296875,-57582.605469,-48157.703125,-51016.312500,-48264.277344,-51775.445313,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.648034
11.000000,-55193.226563,-45613.695313,-51096.933594,-57604.824219,-48175.605469,-50783.093750,-48364.324219,-51828.218750,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.652044
12.000000,-55264.617188,-45684.484375,-51128.027344,-57627.019531,-48200.171875,-50601.128906,-48433.390625,-51860.382813,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.655070
13.000000,-55187.796875,-45606.230469,-51118.683594,-57618.636719,-48193.867188,-50720.351563,-48373.488281,-51826.406250,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.659082
14.000000,-55071.835938,-45488.906250,-51086.003906,-57594.183594,-48172.121094,-50982.875000,-48271.699219,-51776.832031,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.663076
15.000000,-55074.851563,-45492.726563,-51072.863281,-57587.390625,-48160.988281,-51026.730469,-48267.003906,-51779.980469,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.667056
16.000000,-55194.078125,-45611.726563,-51096.667969,-57607.238281,-48176.277344,-50791.140625,-48364.925781,-51831.035156,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.672082
17.000000,-55269.425781,-45687.457031,-51133.816406,-57633.144531,-48202.765625,-50606.582031,-48437.433594,-51865.031250,0.014000,-0.942000,0.262000,192.000000,0.000000,112.000000,226.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629802805.676082
18.000000,-55189.718750,-45607.546875,-51123.578125,-57619.507813,-48195.656250,-50718.476563,-48376.035156,-51825.175781,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.679083
19.000000,-55066.917969,-45483.765625,-51085.671875,-57587.054688,-48167.382813,-50973.710938,-48268.320313,-51768.828125,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.683077
20.000000,-55067.632813,-45484.769531,-51071.699219,-57576.394531,-48155.535156,-51015.820313,-48260.968750,-51770.035156,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.687093
21.000000,-55190.164063,-45607.281250,-51100.980469,-57603.035156,-48176.390625,-50785.753906,-48363.070313,-51825.894531,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.691092
22.000000,-55269.761719,-45687.277344,-51140.207031,-57632.496094,-48207.101563,-50605.019531,-48440.339844,-51864.582031,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.695123
23.000000,-55198.347656,-45615.257813,-51136.074219,-57626.347656,-48208.039063,-50721.605469,-48385.804688,-51832.710938,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.700106
24.000000,-55075.007813,-45491.453125,-51097.046875,-57593.089844,-48176.769531,-50975.320313,-48275.765625,-51774.214844,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.704105
25.000000,-55075.343750,-45492.101563,-51081.601563,-57583.546875,-48165.707031,-51020.136719,-48266.445313,-51773.164063,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.707106
26.000000,-55197.675781,-45614.679688,-51109.027344,-57607.507813,-48183.855469,-50789.554688,-48366.312500,-51826.273438,0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.711121
27.000000,-55276.757813,-45693.871094,-51146.488281,-57636.339844,-48211.390625,-50604.503906,-48439.492188,-51862.683594,0.014000,-0.950000,0.252000,192.000000,0.000000,112.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629802805.715132
28.000000,-55201.519531,-45618.390625,-51139.472656,-57628.742188,-48209.851563,-50721.714844,-48383.500000,-51830.363281,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.719137
29.000000,-55073.175781,-45490.046875,-51096.085938,-57594.988281,-48177.687500,-50976.078125,-48270.980469,-51770.082031,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.723158
30.000000,-55070.582031,-45488.234375,-51079.656250,-57585.960938,-48163.000000,-51019.507813,-48261.640625,-51770.125000,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.727145
31.000000,-55195.261719,-45613.359375,-51109.632813,-57612.535156,-48184.816406,-50791.855469,-48365.843750,-51829.066406,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.732146
32.000000,-55273.539063,-45692.082031,-51145.906250,-57640.878906,-48215.550781,-50609.488281,-48442.753906,-51868.808594,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802805.735150
