0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.952000,0.208000,192.000000,0.000000,32.000000,226.000000,64.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629817404.769325
1.000000,-39873.253906,-34721.242188,-33856.296875,-42173.851563,-34014.792969,-40516.468750,-40420.871094,-44748.703125,0.004000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.786360
2.000000,-39883.871094,-34730.875000,-33853.347656,-42144.683594,-34003.035156,-40564.593750,-40421.988281,-44753.800781,0.004000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.789354
3.000000,-39934.652344,-34782.398438,-33875.296875,-41904.019531,-33997.203125,-40196.125000,-40450.753906,-44635.472656,0.004000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.793460
4.000000,-39955.304688,-34803.164063,-33891.187500,-41783.878906,-34004.511719,-39918.515625,-40466.289063,-44557.152344,0.004000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.797378
5.000000,-39918.113281,-34765.992188,-33880.683594,-41948.253906,-34016.156250,-40109.332031,-40447.761719,-44629.839844,0.004000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.800394
6.000000,-39871.910156,-34719.542969,-33857.617188,-42176.464844,-34017.476563,-40507.437500,-40422.144531,-44755.945313,0.004000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.804365
7.000000,-39882.351563,-34729.246094,-33857.347656,-42151.878906,-34010.433594,-40562.000000,-40425.832031,-44767.054688,0.004000,-0.952000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.808365
8.000000,-39934.117188,-34781.234375,-33881.128906,-41906.949219,-34006.882813,-40193.261719,-40456.253906,-44651.562500,0.002000,-0.964000,0.204000,192.000000,0.000000,16.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629817404.812374
9.000000,-39956.445313,-34802.937500,-33896.597656,-41782.761719,-34014.773438,-39913.039063,-40472.773438,-44573.085938,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.816460
10.000000,-39918.761719,-34765.367188,-33883.812500,-41942.578125,-34024.093750,-40098.738281,-40453.125000,-44636.632813,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.820513
11.000000,-39872.695313,-34719.589844,-33856.902344,-42167.593750,-34024.339844,-40495.191406,-40422.679688,-44755.343750,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.825497
12.000000,-39884.136719,-34730.765625,-33857.304688,-42147.386719,-34016.402344,-40555.406250,-40427.531250,-44768.218750,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.828522
13.000000,-39936.218750,-34782.777344,-33880.816406,-41907.953125,-34013.074219,-40192.324219,-40459.113281,-44656.234375,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.832463
14.000000,-39958.144531,-34805.753906,-33896.621094,-41779.902344,-34020.492188,-39908.054688,-40475.855469,-44574.203125,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.836474
15.000000,-39920.011719,-34767.667969,-33881.085938,-41936.542969,-34029.656250,-40091.898438,-40451.246094,-44635.492188,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.840462
16.000000,-39872.582031,-34720.906250,-33855.203125,-42163.031250,-34031.355469,-40495.101563,-40419.574219,-44758.316406,0.002000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817404.844471
