0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.847584
1.000000,-55530.761719,-45459.445313,-49270.976563,-57309.402344,-45633.117188,-49192.769531,-46211.761719,-50352.199219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629803812.863622
2.000000,-55573.050781,-45501.554688,-49317.312500,-57330.300781,-45646.886719,-49118.113281,-46256.308594,-50372.828125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.867626
3.000000,-55482.726563,-45411.410156,-49295.519531,-57300.617188,-45747.468750,-49230.074219,-46179.953125,-50329.867188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.870617
4.000000,-55383.238281,-45310.828125,-49240.398438,-57259.175781,-45800.621094,-49375.984375,-46086.992188,-50280.875000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.874614
5.000000,-55417.058594,-45344.667969,-49230.453125,-57267.378906,-45733.277344,-49354.953125,-46110.105469,-50295.937500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.878613
6.000000,-55531.656250,-45459.847656,-49272.273438,-57307.523438,-45634.281250,-49190.285156,-46211.984375,-50349.359375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.881606
7.000000,-55565.765625,-45493.667969,-49308.816406,-57324.464844,-45638.707031,-49108.703125,-46247.187500,-50364.871094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.885640
8.000000,-55481.207031,-45407.613281,-49294.824219,-57300.730469,-45739.265625,-49227.300781,-46174.812500,-50327.050781,-0.006000,-0.954000,0.234000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629803812.890630
9.000000,-55389.765625,-45316.863281,-49248.914063,-57267.359375,-45800.800781,-49384.187500,-46088.984375,-50283.375000,-0.006000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.894632
10.000000,-55419.539063,-45346.523438,-49232.734375,-57269.324219,-45733.925781,-49360.160156,-46108.675781,-50294.285156,-0.006000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.898638
11.000000,-55532.972656,-45459.667969,-49271.535156,-57305.355469,-45629.027344,-49187.449219,-46208.406250,-50345.269531,-0.006000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.902675
12.000000,-55567.550781,-45494.539063,-49309.710938,-57321.917969,-45637.878906,-49105.304688,-46245.445313,-50359.929688,-0.006000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.906666
13.000000,-55480.937500,-45407.746094,-49295.453125,-57296.125000,-45741.210938,-49221.421875,-46172.421875,-50319.429688,-0.006000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.909664
14.000000,-55388.468750,-45315.546875,-49247.796875,-57261.253906,-45800.890625,-49377.035156,-46086.097656,-50275.531250,-0.006000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803812.913673
