0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.567232
1.000000,-42242.894531,-36119.949219,-35673.785156,-46684.386719,-35370.539063,-41043.433594,-43146.441406,-47538.960938,-0.034000,-0.960000,0.224000,192.000000,254.000000,240.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816430.584258
2.000000,-42222.308594,-36098.355469,-35666.589844,-46790.714844,-35392.691406,-41099.984375,-43135.222656,-47565.023438,-0.034000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.587251
3.000000,-42170.832031,-36047.125000,-35631.183594,-47160.324219,-35400.402344,-41433.136719,-43098.453125,-47693.167969,-0.034000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.591283
4.000000,-42162.628906,-36040.039063,-35620.789063,-47284.355469,-35386.566406,-41587.855469,-43090.921875,-47750.296875,-0.034000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.595279
5.000000,-42209.167969,-36086.085938,-35649.937500,-46995.167969,-35370.046875,-41349.585938,-43123.039063,-47658.855469,-0.034000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.599301
6.000000,-42243.363281,-36120.328125,-35676.781250,-46686.871094,-35371.433594,-41044.730469,-43148.835938,-47543.164063,-0.034000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.603283
7.000000,-42216.410156,-36093.574219,-35663.414063,-46785.058594,-35387.707031,-41093.726563,-43132.136719,-47563.304688,-0.034000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.607321
8.000000,-42167.839844,-36044.109375,-35631.273438,-47156.816406,-35397.785156,-41428.109375,-43098.320313,-47691.804688,-0.032000,-0.960000,0.224000,192.000000,255.000000,0.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816430.611306
9.000000,-42163.144531,-36039.078125,-35622.601563,-47287.238281,-35384.531250,-41584.679688,-43090.832031,-47747.390625,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.614302
10.000000,-42208.183594,-36083.179688,-35648.839844,-46996.976563,-35363.253906,-41346.500000,-43119.242188,-47652.062500,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.618331
11.000000,-42242.359375,-36117.960938,-35675.238281,-46686.511719,-35363.968750,-41038.382813,-43145.527344,-47536.167969,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.623303
12.000000,-42218.351563,-36094.511719,-35663.035156,-46783.207031,-35381.960938,-41083.867188,-43130.664063,-47557.222656,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.627325
13.000000,-42168.621094,-36045.671875,-35627.917969,-47154.601563,-35390.722656,-41419.703125,-43095.972656,-47687.468750,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.631339
14.000000,-42159.433594,-36037.089844,-35615.671875,-47286.789063,-35380.753906,-41585.261719,-43086.539063,-47743.390625,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.635347
15.000000,-42205.433594,-36081.546875,-35642.359375,-47000.687500,-35363.765625,-41353.320313,-43117.207031,-47648.710938,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.639358
16.000000,-42244.035156,-36117.332031,-35672.132813,-46692.277344,-35367.363281,-41049.625000,-43146.332031,-47533.687500,-0.032000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.642336
17.000000,-42219.269531,-36092.253906,-35660.128906,-46786.378906,-35383.613281,-41093.703125,-43130.863281,-47555.414063,-0.034000,-0.958000,0.226000,192.000000,254.000000,240.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629816430.646337
18.000000,-42165.156250,-36041.226563,-35625.820313,-47154.332031,-35395.394531,-41426.699219,-43095.324219,-47685.968750,-0.034000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.651359
19.000000,-42157.824219,-36034.386719,-35618.753906,-47289.898438,-35385.312500,-41593.039063,-43090.273438,-47747.371094,-0.034000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.655360
20.000000,-42202.460938,-36079.312500,-35645.824219,-47003.371094,-35367.433594,-41359.800781,-43120.066406,-47652.687500,-0.034000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816430.659361
