0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629816552.465375
1.000000,-41512.148438,-35548.011719,-35362.113281,-45953.441406,-36079.246094,-40558.000000,-42702.089844,-47304.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.483385
2.000000,-41461.566406,-35497.363281,-35334.664063,-46226.042969,-36120.371094,-40817.347656,-42669.480469,-47407.109375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.486365
3.000000,-41418.765625,-35453.976563,-35308.625000,-46545.113281,-36142.566406,-41203.585938,-42640.980469,-47552.574219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.489360
4.000000,-41445.453125,-35479.929688,-35322.437500,-46465.164063,-36118.605469,-41179.710938,-42658.546875,-47536.617188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.494362
5.000000,-41503.746094,-35537.507813,-35354.445313,-46090.167969,-36078.375000,-40775.414063,-42695.765625,-47377.023438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.497393
6.000000,-41511.636719,-35546.335938,-35361.332031,-45946.578125,-36081.972656,-40554.535156,-42703.386719,-47296.667969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.501390
7.000000,-41460.046875,-35495.218750,-35332.160156,-46220.968750,-36118.273438,-40812.027344,-42670.910156,-47400.941406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.505416
8.000000,-41414.964844,-35450.625000,-35305.628906,-46541.671875,-36139.214844,-41200.140625,-42642.902344,-47547.164063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629816552.509376
9.000000,-41441.070313,-35475.839844,-35319.218750,-46463.957031,-36114.875000,-41182.214844,-42659.175781,-47532.769531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.513380
10.000000,-41500.550781,-35535.136719,-35353.105469,-46096.960938,-36076.339844,-40780.933594,-42696.726563,-47375.035156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.517414
11.000000,-41512.062500,-35546.378906,-35361.351563,-45953.375000,-36079.894531,-40556.589844,-42703.476563,-47295.082031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.522418
12.000000,-41460.472656,-35495.933594,-35334.285156,-46222.222656,-36120.195313,-40812.250000,-42671.468750,-47399.351563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.525410
13.000000,-41416.128906,-35453.015625,-35308.468750,-46544.578125,-36143.910156,-41202.355469,-42645.046875,-47551.097656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.529410
14.000000,-41439.820313,-35476.375000,-35316.136719,-46469.273438,-36116.976563,-41183.289063,-42657.050781,-47536.882813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.533418
15.000000,-41497.800781,-35534.601563,-35345.906250,-46099.933594,-36073.746094,-40778.812500,-42691.761719,-47377.070313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.537442
16.000000,-41511.792969,-35547.453125,-35357.664063,-45955.429688,-36077.210938,-40554.781250,-42701.308594,-47297.921875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.541434
17.000000,-41461.546875,-35496.269531,-35329.769531,-46222.914063,-36115.968750,-40806.820313,-42669.703125,-47399.531250,-0.004000,-0.952000,0.232000,192.000000,255.000000,224.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629816552.545432
18.000000,-41416.929688,-35450.828125,-35300.890625,-46543.617188,-36136.867188,-41197.304688,-42639.238281,-47546.605469,-0.004000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816552.550448
