0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.894400
1.000000,-41434.187500,-35497.945313,-35383.390625,-45963.367188,-36108.882813,-40497.136719,-42759.132813,-47340.300781,0.004000,-0.962000,0.230000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629816538.911434
2.000000,-41395.117188,-35459.386719,-35362.046875,-46161.289063,-36142.792969,-40651.699219,-42733.226563,-47404.851563,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.914439
3.000000,-41340.601563,-35404.246094,-35329.812500,-46531.906250,-36173.703125,-41066.859375,-42698.558594,-47564.332031,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.917433
4.000000,-41348.871094,-35413.632813,-35333.503906,-46561.902344,-36160.671875,-41169.140625,-42705.421875,-47597.570313,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.921456
5.000000,-41410.093750,-35476.730469,-35369.265625,-46208.296875,-36119.570313,-40820.968750,-42746.660156,-47460.375000,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.925466
6.000000,-41436.488281,-35502.996094,-35386.429688,-45963.656250,-36108.480469,-40509.136719,-42762.929688,-47340.679688,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.930443
7.000000,-41394.335938,-35460.503906,-35364.550781,-46156.597656,-36142.812500,-40659.656250,-42734.367188,-47403.867188,0.004000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.934470
8.000000,-41340.937500,-35406.816406,-35333.546875,-46531.300781,-36176.968750,-41076.378906,-42701.195313,-47567.394531,0.006000,-0.960000,0.228000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629816538.938487
9.000000,-41350.949219,-35416.160156,-35336.542969,-46568.316406,-36162.417969,-41181.925781,-42707.230469,-47602.261719,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.941492
10.000000,-41411.835938,-35476.375000,-35369.757813,-46217.371094,-36119.343750,-40830.152344,-42745.542969,-47464.308594,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.945479
11.000000,-41438.769531,-35504.402344,-35386.988281,-45969.691406,-36108.214844,-40512.738281,-42761.277344,-47344.726563,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.949486
12.000000,-41397.640625,-35464.664063,-35366.628906,-46157.625000,-36143.687500,-40658.535156,-42735.171875,-47406.035156,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.953486
13.000000,-41342.656250,-35409.027344,-35333.589844,-46529.402344,-36175.292969,-41074.882813,-42700.683594,-47567.035156,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.957566
14.000000,-41348.492188,-35414.371094,-35333.480469,-46567.691406,-36158.953125,-41183.578125,-42704.058594,-47600.789063,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816538.962502
