0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.801648
1.000000,-55069.265625,-45773.039063,-50316.792969,-57794.523438,-47423.605469,-50606.359375,-47489.097656,-51009.316406,0.022000,-0.940000,0.302000,192.000000,0.000000,176.000000,226.000000,160.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629803154.818679
2.000000,-55215.355469,-45918.664063,-50324.750000,-57832.992188,-47290.074219,-50390.843750,-47617.125000,-51074.652344,0.022000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.821675
3.000000,-55238.734375,-45944.121094,-50350.453125,-57850.828125,-47296.378906,-50326.984375,-47648.621094,-51088.464844,0.022000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.825734
4.000000,-55103.417969,-45809.453125,-50355.593750,-57818.484375,-47427.472656,-50495.183594,-47535.253906,-51028.425781,0.022000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.829667
5.000000,-55003.484375,-45706.523438,-50340.218750,-57788.578125,-47513.906250,-50676.207031,-47441.531250,-50985.644531,0.022000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.832674
6.000000,-55073.781250,-45776.750000,-50325.800781,-57801.921875,-47432.300781,-50616.843750,-47493.253906,-51018.101563,0.022000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.836688
7.000000,-55221.078125,-45924.160156,-50335.097656,-57842.156250,-47297.183594,-50398.175781,-47621.304688,-51083.300781,0.022000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.840689
8.000000,-55248.726563,-45950.445313,-50359.214844,-57857.667969,-47299.238281,-50325.667969,-47653.179688,-51095.550781,0.022000,-0.944000,0.296000,192.000000,0.000000,176.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629803154.844698
9.000000,-55116.875000,-45817.410156,-50363.128906,-57824.453125,-47431.898438,-50494.691406,-47542.605469,-51034.195313,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.849684
10.000000,-55012.917969,-45712.445313,-50347.480469,-57792.691406,-47515.605469,-50679.023438,-47446.226563,-50988.351563,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.853724
11.000000,-55079.480469,-45779.253906,-50332.886719,-57803.375000,-47436.679688,-50620.148438,-47495.375000,-51019.398438,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.857723
12.000000,-55221.210938,-45922.371094,-50336.281250,-57838.734375,-47298.324219,-50399.046875,-47619.875000,-51080.753906,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.860739
13.000000,-55250.941406,-45952.191406,-50359.039063,-57855.343750,-47296.914063,-50322.066406,-47651.636719,-51090.207031,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.864717
14.000000,-55122.863281,-45823.847656,-50366.011719,-57826.105469,-47428.859375,-50489.011719,-47544.750000,-51031.554688,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.868737
15.000000,-55008.132813,-45708.554688,-50344.195313,-57788.667969,-47512.253906,-50669.570313,-47441.218750,-50979.453125,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.872738
16.000000,-55069.644531,-45771.320313,-50328.281250,-57797.855469,-47433.886719,-50616.507813,-47487.687500,-51009.250000,0.022000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.876743
17.000000,-55214.460938,-45917.902344,-50335.320313,-57836.031250,-47295.886719,-50398.621094,-47614.488281,-51072.750000,0.026000,-0.948000,0.290000,192.000000,0.000000,208.000000,226.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803154.881737
18.000000,-55246.515625,-45949.015625,-50360.625000,-57855.433594,-47292.578125,-50321.730469,-47652.175781,-51089.894531,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.884729
19.000000,-55122.574219,-45823.242188,-50369.632813,-57829.234375,-47427.738281,-50488.164063,-47550.695313,-51035.980469,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.888769
20.000000,-55010.300781,-45709.875000,-50348.375000,-57795.285156,-47515.648438,-50674.687500,-47447.699219,-50986.160156,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.892770
21.000000,-55067.902344,-45768.457031,-50328.773438,-57802.210938,-47438.132813,-50621.402344,-47487.800781,-51012.199219,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.896787
22.000000,-55214.929688,-45917.613281,-50333.757813,-57840.589844,-47300.359375,-50404.054688,-47614.734375,-51079.410156,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.900764
23.000000,-55247.878906,-45951.273438,-50353.875000,-57857.578125,-47291.597656,-50320.281250,-47652.597656,-51094.945313,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.904787
24.000000,-55121.253906,-45823.128906,-50361.117188,-57826.777344,-47422.109375,-50480.675781,-47547.433594,-51035.421875,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.909791
25.000000,-55004.847656,-45706.410156,-50339.992188,-57789.742188,-47510.128906,-50664.585938,-47441.777344,-50982.472656,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.912777
26.000000,-55061.644531,-45765.351563,-50323.812500,-57798.011719,-47437.953125,-50618.562500,-47484.625000,-51010.968750,0.026000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.916783
27.000000,-55209.632813,-45912.246094,-50330.089844,-57835.316406,-47298.792969,-50401.527344,-47612.253906,-51076.105469,0.026000,-0.942000,0.286000,192.000000,0.000000,208.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803154.920773
28.000000,-55246.132813,-45948.167969,-50350.675781,-57851.699219,-47282.921875,-50310.781250,-47649.781250,-51088.261719,0.026000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.924785
29.000000,-55122.550781,-45826.953125,-50359.617188,-57825.546875,-47416.230469,-50471.289063,-47548.683594,-51034.617188,0.026000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.928796
30.000000,-55005.027344,-45708.734375,-50342.406250,-57789.113281,-47509.546875,-50659.468750,-47441.597656,-50981.957031,0.026000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.932834
31.000000,-55056.167969,-45759.988281,-50322.625000,-57793.472656,-47434.960938,-50617.199219,-47477.160156,-51004.644531,0.026000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.937807
32.000000,-55212.183594,-45915.847656,-50334.808594,-57840.324219,-47301.765625,-50409.574219,-47613.281250,-51078.496094,0.026000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.940807
33.000000,-55249.980469,-45953.441406,-50356.578125,-57857.867188,-47288.062500,-50318.671875,-47656.175781,-51094.945313,0.026000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.944802
34.000000,-55126.171875,-45829.007813,-50363.910156,-57829.972656,-47414.507813,-50473.074219,-47553.445313,-51039.515625,0.026000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803154.948822
