0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.948000,0.294000,192.000000,0.000000,240.000000,226.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803256.624518
1.000000,-55268.464844,-45789.714844,-50482.441406,-57804.156250,-47840.753906,-50258.722656,-47336.253906,-50989.000000,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.641542
2.000000,-55422.019531,-45944.031250,-50480.160156,-57847.921875,-47594.015625,-50047.074219,-47472.242188,-51059.363281,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.644620
3.000000,-55444.796875,-45967.300781,-50498.066406,-57859.656250,-47567.796875,-49975.234375,-47501.679688,-51069.957031,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.647538
4.000000,-55311.804688,-45833.167969,-50513.957031,-57826.957031,-47797.750000,-50142.203125,-47389.832031,-51007.437500,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.650538
5.000000,-55203.800781,-45724.984375,-50502.378906,-57791.105469,-47969.054688,-50319.183594,-47289.785156,-50960.320313,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.655529
6.000000,-55272.554688,-45795.773438,-50480.652344,-57803.152344,-47841.046875,-50263.082031,-47341.640625,-50993.042969,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.659554
7.000000,-55419.515625,-45944.277344,-50474.730469,-57840.992188,-47586.882813,-50043.386719,-47470.207031,-51055.832031,0.030000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.663565
8.000000,-55446.988281,-45971.433594,-50494.398438,-57854.179688,-47555.613281,-49967.011719,-47502.058594,-51066.156250,0.028000,-0.946000,0.294000,192.000000,0.000000,224.000000,226.000000,112.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803256.667566
9.000000,-55315.066406,-45838.085938,-50512.570313,-57820.585938,-47784.562500,-50133.777344,-47389.003906,-51003.570313,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.671569
10.000000,-55197.609375,-45718.636719,-50496.121094,-57777.402344,-47952.937500,-50307.785156,-47278.878906,-50946.082031,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.674573
11.000000,-55264.148438,-45784.597656,-50475.175781,-57788.332031,-47831.792969,-50253.625000,-47326.578125,-50974.851563,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.678587
12.000000,-55422.847656,-45944.144531,-50479.445313,-57836.476563,-47587.531250,-50047.589844,-47465.605469,-51048.632813,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.683578
13.000000,-55444.484375,-45966.605469,-50495.562500,-57846.355469,-47556.417969,-49965.445313,-47494.750000,-51054.554688,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.687572
14.000000,-55307.199219,-45829.546875,-50512.414063,-57812.160156,-47782.417969,-50125.035156,-47382.164063,-50991.925781,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.691595
15.000000,-55193.453125,-45715.730469,-50504.167969,-57777.847656,-47958.882813,-50310.578125,-47278.542969,-50942.507813,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.694587
16.000000,-55262.273438,-45784.617188,-50486.734375,-57794.726563,-47846.343750,-50265.027344,-47328.386719,-50977.285156,0.028000,-0.946000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.698619
17.000000,-55412.363281,-45934.667969,-50478.394531,-57834.375000,-47594.125000,-50048.773438,-47458.988281,-51046.218750,0.022000,-0.946000,0.296000,192.000000,0.000000,176.000000,226.000000,112.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629803256.702612
18.000000,-55445.109375,-45968.195313,-50497.753906,-57851.363281,-47556.644531,-49969.492188,-47496.023438,-51062.492188,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.706608
19.000000,-55314.128906,-45836.765625,-50514.070313,-57820.363281,-47782.574219,-50130.289063,-47387.773438,-51002.187500,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.711604
20.000000,-55204.359375,-45726.214844,-50507.429688,-57788.578125,-47961.812500,-50319.386719,-47284.867188,-50953.304688,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.715630
21.000000,-55263.523438,-45784.910156,-50483.289063,-57795.617188,-47839.570313,-50268.312500,-47326.554688,-50978.941406,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.719635
22.000000,-55417.414063,-45940.835938,-50481.972656,-57841.863281,-47589.812500,-50058.628906,-47463.191406,-51052.476563,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.722633
23.000000,-55448.773438,-45972.621094,-50499.585938,-57857.308594,-47550.875000,-49971.636719,-47498.328125,-51066.359375,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.726650
24.000000,-55319.023438,-45842.464844,-50515.410156,-57825.660156,-47778.617188,-50126.960938,-47388.402344,-51006.054688,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.730628
25.000000,-55203.507813,-45726.125000,-50510.738281,-57788.914063,-47962.484375,-50311.292969,-47283.394531,-50955.316406,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.734659
26.000000,-55262.363281,-45784.351563,-50489.148438,-57797.027344,-47849.761719,-50267.285156,-47326.976563,-50982.449219,0.022000,-0.946000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.738647
27.000000,-55412.050781,-45933.750000,-50480.609375,-57835.515625,-47594.550781,-50049.332031,-47456.910156,-51047.605469,0.028000,-0.950000,0.294000,192.000000,0.000000,224.000000,226.000000,80.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803256.743649
28.000000,-55452.531250,-45973.828125,-50506.691406,-57857.109375,-47559.078125,-49961.824219,-47501.949219,-51067.230469,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.747644
29.000000,-55319.539063,-45842.128906,-50524.195313,-57823.804688,-47781.746094,-50114.554688,-47394.347656,-51007.996094,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.750670
30.000000,-55196.648438,-45719.554688,-50510.066406,-57779.683594,-47959.601563,-50296.699219,-47281.492188,-50951.046875,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.755683
31.000000,-55255.855469,-45779.007813,-50488.273438,-57789.070313,-47849.250000,-50256.441406,-47324.230469,-50979.121094,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.759697
32.000000,-55413.414063,-45935.714844,-50487.203125,-57833.394531,-47599.667969,-50045.128906,-47461.179688,-51051.605469,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.762689
33.000000,-55448.441406,-45972.328125,-50506.558594,-57849.867188,-47551.257813,-49952.593750,-47501.253906,-51067.968750,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.766682
34.000000,-55317.546875,-45840.902344,-50520.507813,-57815.355469,-47765.160156,-50104.382813,-47392.738281,-51004.980469,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.770714
35.000000,-55201.675781,-45721.296875,-50509.843750,-57778.140625,-47952.023438,-50295.066406,-47284.128906,-50950.398438,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.774703
36.000000,-55261.199219,-45780.773438,-50490.843750,-57791.593750,-47850.457031,-50266.523438,-47329.035156,-50980.839844,0.028000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803256.778707
37.000000,-55412.230469,-45934.644531,-50484.855469,-57834.332031,-47600.230469,-50060.550781,-47460.687500,-51052.542969,0.028000,-0.948000,0.298000,192.000000,0.000000,224.000000,226.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629803256.783705
