0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.409616
1.000000,-55055.519531,-45674.781250,-52712.675781,-58746.460938,-51611.898438,-52180.078125,-50155.570313,-53407.343750,-0.006000,-0.916000,0.370000,192.000000,255.000000,208.000000,227.000000,96.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802123.426629
2.000000,-55011.886719,-45630.281250,-52674.207031,-58731.015625,-51581.945313,-52325.722656,-50109.101563,-53391.968750,-0.006000,-0.916000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.429653
3.000000,-55112.894531,-45731.152344,-52700.359375,-58743.308594,-51619.273438,-52140.269531,-50189.902344,-53436.761719,-0.006000,-0.916000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.432684
4.000000,-55217.656250,-45837.347656,-52754.382813,-58765.191406,-51670.101563,-51875.066406,-50283.398438,-53475.539063,-0.006000,-0.916000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.436641
5.000000,-55185.652344,-45805.539063,-52765.605469,-58770.445313,-51667.285156,-51898.425781,-50262.925781,-53456.027344,-0.006000,-0.916000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.440643
6.000000,-55060.972656,-45680.683594,-52717.617188,-58751.691406,-51614.222656,-52173.933594,-50156.062500,-53403.769531,-0.006000,-0.916000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.444642
7.000000,-55008.847656,-45629.273438,-52674.117188,-58731.531250,-51579.128906,-52323.332031,-50103.960938,-53386.535156,-0.006000,-0.916000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.448658
8.000000,-55105.183594,-45726.234375,-52696.492188,-58742.437500,-51612.636719,-52147.398438,-50183.734375,-53430.972656,-0.014000,-0.914000,0.372000,192.000000,255.000000,144.000000,227.000000,112.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802123.451648
9.000000,-55216.742188,-45837.367188,-52753.558594,-58769.753906,-51668.335938,-51883.292969,-50284.828125,-53476.636719,-0.014000,-0.914000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.455667
10.000000,-55186.054688,-45805.585938,-52761.828125,-58772.925781,-51666.769531,-51898.042969,-50265.808594,-53458.308594,-0.014000,-0.914000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.459670
11.000000,-55058.515625,-45677.531250,-52708.628906,-58749.792969,-51609.214844,-52164.320313,-50155.769531,-53404.328125,-0.014000,-0.914000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.463661
12.000000,-55007.843750,-45627.554688,-52666.609375,-58732.468750,-51576.894531,-52320.714844,-50104.496094,-53388.234375,-0.014000,-0.914000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.468684
13.000000,-55104.066406,-45724.089844,-52691.328125,-58742.730469,-51613.707031,-52150.574219,-50182.882813,-53434.125000,-0.014000,-0.914000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802123.472678
